1 354.8 0.0 0.0
2 354.8 4.0 0.0
3 354.8 0.0 4.0
4 354.8 46.7532233387 4.0
1 355.0 0.0 0.0
2 355.0 4.0 0.0
3 355.0 0.0 4.0
4 355.0 48.3890468059 4.0
1 355.2 0.0 0.0
2 355.2 4.0 0.0
3 355.2 0.0 4.0
4 355.2 46.4457997383 4.0
1 355.4 0.0 0.0
2 355.4 4.0 0.0
3 355.4 0.0 4.0
4 355.4 48.2065294085 4.0
1 355.6 0.0 0.0
2 355.6 4.0 0.0
3 355.6 0.0 4.0
4 355.6 49.4221053822 4.0
1 355.8 0.0 0.0
2 355.8 4.0 0.0
3 355.8 0.0 4.0
4 355.8 47.9806457948 4.0
1 356.0 0.0 0.0
2 356.0 4.0 0.0
3 356.0 0.0 4.0
4 356.0 48.3578291694 4.0
1 356.2 0.0 0.0
2 356.2 4.0 0.0
3 356.2 0.0 4.0
4 356.2 47.3899200359 4.0
1 356.4 0.0 0.0
2 356.4 4.0 0.0
3 356.4 0.0 4.0
4 356.4 47.1630146666 4.0
1 356.6 0.0 0.0
2 356.6 4.0 0.0
3 356.6 0.0 4.0
4 356.6 48.8221667776 4.0
1 356.8 0.0 0.0
2 356.8 4.0 0.0
3 356.8 0.0 4.0
4 356.8 46.9320735767 4.0
1 357.0 0.0 0.0
2 357.0 4.0 0.0
3 357.0 0.0 4.0
4 357.0 45.4105131474 4.0
1 357.2 0.0 0.0
2 357.2 4.0 0.0
3 357.2 0.0 4.0
4 357.2 44.5797088442 4.0
1 357.4 0.0 0.0
2 357.4 4.0 0.0
3 357.4 0.0 4.0
4 357.4 42.6153321863 4.0
1 357.6 0.0 0.0
2 357.6 4.0 0.0
3 357.6 0.0 4.0
4 357.6 44.0819304909 4.0
1 357.8 0.0 0.0
2 357.8 4.0 0.0
3 357.8 0.0 4.0
4 357.8 44.6757014232 4.0
1 358.0 0.0 0.0
2 358.0 4.0 0.0
3 358.0 0.0 4.0
4 358.0 46.2021955226 4.0
1 358.2 0.0 0.0
2 358.2 4.0 0.0
3 358.2 0.0 4.0
4 358.2 45.5608508776 4.0
1 358.4 0.0 0.0
2 358.4 4.0 0.0
3 358.4 0.0 4.0
4 358.4 45.8446867117 4.0
1 358.6 0.0 0.0
2 358.6 4.0 0.0
3 358.6 0.0 4.0
4 358.6 47.3506700162 4.0
1 358.8 0.0 0.0
2 358.8 4.0 0.0
3 358.8 0.0 4.0
4 358.8 46.0291753405 4.0
1 359.0 0.0 0.0
2 359.0 4.0 0.0
3 359.0 0.0 4.0
4 359.0 47.6646557804 4.0
1 359.2 0.0 0.0
2 359.2 4.0 0.0
3 359.2 0.0 4.0
4 359.2 45.6670714451 4.0
1 359.4 0.0 0.0
2 359.4 4.0 0.0
3 359.4 0.0 4.0
4 359.4 47.0818602193 4.0
1 359.6 0.0 0.0
2 359.6 4.0 0.0
3 359.6 0.0 4.0
4 359.6 47.1731502118 4.0
1 359.8 0.0 0.0
2 359.8 4.0 0.0
3 359.8 0.0 4.0
4 359.8 46.9235410502 4.0
1 360.0 0.0 0.0
2 360.0 4.0 0.0
3 360.0 0.0 4.0
4 360.0 45.6897655537 4.0
1 360.2 0.0 0.0
2 360.2 4.0 0.0
3 360.2 0.0 4.0
4 360.2 46.9505106321 4.0
1 360.4 0.0 0.0
2 360.4 4.0 0.0
3 360.4 0.0 4.0
4 360.4 48.8869725168 4.0
1 360.6 0.0 0.0
2 360.6 4.0 0.0
3 360.6 0.0 4.0
4 360.6 50.3891697799 4.0
1 360.8 0.0 0.0
2 360.8 4.0 0.0
3 360.8 0.0 4.0
4 360.8 49.7782346972 4.0
1 361.0 0.0 0.0
2 361.0 4.0 0.0
3 361.0 0.0 4.0
4 361.0 48.1200500649 4.0
1 361.2 0.0 0.0
2 361.2 4.0 0.0
3 361.2 0.0 4.0
4 361.2 48.331544517 4.0
1 361.4 0.0 0.0
2 361.4 4.0 0.0
3 361.4 0.0 4.0
4 361.4 50.2140465084 4.0
1 361.6 0.0 0.0
2 361.6 4.0 0.0
3 361.6 0.0 4.0
4 361.6 51.3997649007 4.0
1 361.8 0.0 0.0
2 361.8 4.0 0.0
3 361.8 0.0 4.0
4 361.8 52.2482097578 4.0
1 362.0 0.0 0.0
2 362.0 4.0 0.0
3 362.0 0.0 4.0
4 362.0 53.3888088531 4.0
1 362.2 0.0 0.0
2 362.2 4.0 0.0
3 362.2 0.0 4.0
4 362.2 54.6648355461 4.0
1 362.4 0.0 0.0
2 362.4 4.0 0.0
3 362.4 0.0 4.0
4 362.4 52.9619703441 4.0
1 362.6 0.0 0.0
2 362.6 4.0 0.0
3 362.6 0.0 4.0
4 362.6 52.8038930866 4.0
1 362.8 0.0 0.0
2 362.8 4.0 0.0
3 362.8 0.0 4.0
4 362.8 54.8030294136 4.0
1 363.0 0.0 0.0
2 363.0 4.0 0.0
3 363.0 0.0 4.0
4 363.0 56.3209230657 4.0
1 363.2 0.0 0.0
2 363.2 4.0 0.0
3 363.2 0.0 4.0
4 363.2 55.5822898076 4.0
1 363.4 0.0 0.0
2 363.4 4.0 0.0
3 363.4 0.0 4.0
4 363.4 56.2309098812 4.0
1 363.6 0.0 0.0
2 363.6 4.0 0.0
3 363.6 0.0 4.0
4 363.6 54.6422115353 4.0
1 363.8 0.0 0.0
2 363.8 4.0 0.0
3 363.8 0.0 4.0
4 363.8 55.0993142903 4.0
1 364.0 0.0 0.0
2 364.0 4.0 0.0
3 364.0 0.0 4.0
4 364.0 56.3432141456 4.0
1 364.2 0.0 0.0
2 364.2 4.0 0.0
3 364.2 0.0 4.0
4 364.2 58.3426356326 4.0
1 364.4 0.0 0.0
2 364.4 4.0 0.0
3 364.4 0.0 4.0
4 364.4 56.6551491838 4.0
1 364.6 0.0 0.0
2 364.6 4.0 0.0
3 364.6 0.0 4.0
4 364.6 56.6199989599 4.0
1 364.8 0.0 0.0
2 364.8 4.0 0.0
3 364.8 0.0 4.0
4 364.8 57.4971556139 4.0
1 365.0 0.0 0.0
2 365.0 4.0 0.0
3 365.0 0.0 4.0
4 365.0 57.9018353003 4.0
1 365.2 0.0 0.0
2 365.2 4.0 0.0
3 365.2 0.0 4.0
4 365.2 59.7365221985 4.0
1 365.4 0.0 0.0
2 365.4 4.0 0.0
3 365.4 0.0 4.0
4 365.4 57.8189299583 4.0
1 365.6 0.0 0.0
2 365.6 4.0 0.0
3 365.6 0.0 4.0
4 365.6 56.9175526329 4.0
1 365.8 0.0 0.0
2 365.8 4.0 0.0
3 365.8 0.0 4.0
4 365.8 57.149805525 4.0
1 366.0 0.0 0.0
2 366.0 4.0 0.0
3 366.0 0.0 4.0
4 366.0 57.5775136675 4.0
1 366.2 0.0 0.0
2 366.2 4.0 0.0
3 366.2 0.0 4.0
4 366.2 59.2091498171 4.0
1 366.4 0.0 0.0
2 366.4 4.0 0.0
3 366.4 0.0 4.0
4 366.4 58.5059405768 4.0
1 366.6 0.0 0.0
2 366.6 4.0 0.0
3 366.6 0.0 4.0
4 366.6 56.7904579168 4.0
1 366.8 0.0 0.0
2 366.8 4.0 0.0
3 366.8 0.0 4.0
4 366.8 55.1538651684 4.0
1 367.0 0.0 0.0
2 367.0 4.0 0.0
3 367.0 0.0 4.0
4 367.0 57.0578978112 4.0
1 367.2 0.0 0.0
2 367.2 4.0 0.0
3 367.2 0.0 4.0
4 367.2 58.7538794335 4.0
1 367.4 0.0 0.0
2 367.4 4.0 0.0
3 367.4 0.0 4.0
4 367.4 57.6863911262 4.0
1 367.6 0.0 0.0
2 367.6 4.0 0.0
3 367.6 0.0 4.0
4 367.6 58.8968103312 4.0
1 367.8 0.0 0.0
2 367.8 4.0 0.0
3 367.8 0.0 4.0
4 367.8 60.8136331279 4.0
1 368.0 0.0 0.0
2 368.0 4.0 0.0
3 368.0 0.0 4.0
4 368.0 59.0753854689 4.0
1 368.2 0.0 0.0
2 368.2 4.0 0.0
3 368.2 0.0 4.0
4 368.2 59.1245617097 4.0
1 368.4 0.0 0.0
2 368.4 4.0 0.0
3 368.4 0.0 4.0
4 368.4 60.9769643576 4.0
1 368.6 0.0 0.0
2 368.6 4.0 0.0
3 368.6 0.0 4.0
4 368.6 59.5326922195 4.0
1 368.8 0.0 0.0
2 368.8 4.0 0.0
3 368.8 0.0 4.0
4 368.8 57.7129218088 4.0
1 369.0 0.0 0.0
2 369.0 4.0 0.0
3 369.0 0.0 4.0
4 369.0 59.3235663606 4.0
1 369.2 0.0 0.0
2 369.2 4.0 0.0
3 369.2 0.0 4.0
4 369.2 59.5356436116 4.0
1 369.4 0.0 0.0
2 369.4 4.0 0.0
3 369.4 0.0 4.0
4 369.4 57.6549302637 4.0
1 369.6 0.0 0.0
2 369.6 4.0 0.0
3 369.6 0.0 4.0
4 369.6 58.4909938477 4.0
1 369.8 0.0 0.0
2 369.8 4.0 0.0
3 369.8 0.0 4.0
4 369.8 57.2962625356 4.0
1 370.0 0.0 0.0
2 370.0 4.0 0.0
3 370.0 0.0 4.0
4 370.0 59.2876103048 4.0
1 370.2 0.0 0.0
2 370.2 4.0 0.0
3 370.2 0.0 4.0
4 370.2 59.4921614646 4.0
1 370.4 0.0 0.0
2 370.4 4.0 0.0
3 370.4 0.0 4.0
4 370.4 60.4475321237 4.0
1 370.6 0.0 0.0
2 370.6 4.0 0.0
3 370.6 0.0 4.0
4 370.6 62.1242279108 4.0
1 370.8 0.0 0.0
2 370.8 4.0 0.0
3 370.8 0.0 4.0
4 370.8 63.8785001209 4.0
1 371.0 0.0 0.0
2 371.0 4.0 0.0
3 371.0 0.0 4.0
4 371.0 65.878500079 4.0
1 371.2 0.0 0.0
2 371.2 4.0 0.0
3 371.2 0.0 4.0
4 371.2 64.3575531781 4.0
1 371.4 0.0 0.0
2 371.4 4.0 0.0
3 371.4 0.0 4.0
4 371.4 63.2994539498 4.0
1 371.6 0.0 0.0
2 371.6 4.0 0.0
3 371.6 0.0 4.0
4 371.6 64.8132924429 4.0
1 371.8 0.0 0.0
2 371.8 4.0 0.0
3 371.8 0.0 4.0
4 371.8 65.142157884 4.0
1 372.0 0.0 0.0
2 372.0 4.0 0.0
3 372.0 0.0 4.0
4 372.0 67.1357368585 4.0
1 372.2 0.0 0.0
2 372.2 4.0 0.0
3 372.2 0.0 4.0
4 372.2 65.6826171171 4.0
1 372.4 0.0 0.0
2 372.4 4.0 0.0
3 372.4 0.0 4.0
4 372.4 64.418215402 4.0
1 372.6 0.0 0.0
2 372.6 4.0 0.0
3 372.6 0.0 4.0
4 372.6 64.7865852269 4.0
1 372.8 0.0 0.0
2 372.8 4.0 0.0
3 372.8 0.0 4.0
4 372.8 66.7861328976 4.0
1 373.0 0.0 0.0
2 373.0 4.0 0.0
3 373.0 0.0 4.0
4 373.0 67.1886846778 4.0
1 373.2 0.0 0.0
2 373.2 4.0 0.0
3 373.2 0.0 4.0
4 373.2 69.0655865499 4.0
1 373.4 0.0 0.0
2 373.4 4.0 0.0
3 373.4 0.0 4.0
4 373.4 70.7552434068 4.0
1 373.6 0.0 0.0
2 373.6 4.0 0.0
3 373.6 0.0 4.0
4 373.6 71.6101682457 4.0
1 373.8 0.0 0.0
2 373.8 4.0 0.0
3 373.8 0.0 4.0
4 373.8 72.3042753444 4.0
1 374.0 0.0 0.0
2 374.0 4.0 0.0
3 374.0 0.0 4.0
4 374.0 73.0789123278 4.0
1 374.2 0.0 0.0
2 374.2 4.0 0.0
3 374.2 0.0 4.0
4 374.2 74.8629490546 4.0
1 374.4 0.0 0.0
2 374.4 4.0 0.0
3 374.4 0.0 4.0
4 374.4 72.9310280144 4.0
1 374.6 0.0 0.0
2 374.6 4.0 0.0
3 374.6 0.0 4.0
4 374.6 74.9225963516 4.0
1 374.8 0.0 0.0
2 374.8 4.0 0.0
3 374.8 0.0 4.0
4 374.8 76.774654444 4.0
1 375.0 0.0 0.0
2 375.0 4.0 0.0
3 375.0 0.0 4.0
4 375.0 76.3610503121 4.0
1 375.2 0.0 0.0
2 375.2 4.0 0.0
3 375.2 0.0 4.0
4 375.2 78.1933693807 4.0
1 375.4 0.0 0.0
2 375.4 4.0 0.0
3 375.4 0.0 4.0
4 375.4 80.1348603858 4.0
1 375.6 0.0 0.0
2 375.6 4.0 0.0
3 375.6 0.0 4.0
4 375.6 81.936236751 4.0
1 375.8 0.0 0.0
2 375.8 4.0 0.0
3 375.8 0.0 4.0
4 375.8 80.1480374108 4.0
1 376.0 0.0 0.0
2 376.0 4.0 0.0
3 376.0 0.0 4.0
4 376.0 80.7152934679 4.0
1 376.2 0.0 0.0
2 376.2 4.0 0.0
3 376.2 0.0 4.0
4 376.2 78.8042515241 4.0
1 376.4 0.0 0.0
2 376.4 4.0 0.0
3 376.4 0.0 4.0
4 376.4 79.7614753079 4.0
1 376.6 0.0 0.0
2 376.6 4.0 0.0
3 376.6 0.0 4.0
4 376.6 80.7118710688 4.0
1 376.8 0.0 0.0
2 376.8 4.0 0.0
3 376.8 0.0 4.0
4 376.8 78.7401046805 4.0
1 377.0 0.0 0.0
2 377.0 4.0 0.0
3 377.0 0.0 4.0
4 377.0 79.8790133539 4.0
1 377.2 0.0 0.0
2 377.2 4.0 0.0
3 377.2 0.0 4.0
4 377.2 80.4295783163 4.0
1 377.4 0.0 0.0
2 377.4 4.0 0.0
3 377.4 0.0 4.0
4 377.4 81.6701078175 4.0
1 377.6 0.0 0.0
2 377.6 4.0 0.0
3 377.6 0.0 4.0
4 377.6 82.3737573467 4.0
1 377.8 0.0 0.0
2 377.8 4.0 0.0
3 377.8 0.0 4.0
4 377.8 80.8362687686 4.0
1 378.0 0.0 0.0
2 378.0 4.0 0.0
3 378.0 0.0 4.0
4 378.0 80.5959470826 4.0
1 378.2 0.0 0.0
2 378.2 4.0 0.0
3 378.2 0.0 4.0
4 378.2 78.6131875903 4.0
1 378.4 0.0 0.0
2 378.4 4.0 0.0
3 378.4 0.0 4.0
4 378.4 76.6310693007 4.0
1 378.6 0.0 0.0
2 378.6 4.0 0.0
3 378.6 0.0 4.0
4 378.6 76.975902188 4.0
1 378.8 0.0 0.0
2 378.8 4.0 0.0
3 378.8 0.0 4.0
4 378.8 75.0670307491 4.0
1 379.0 0.0 0.0
2 379.0 4.0 0.0
3 379.0 0.0 4.0
4 379.0 75.9854089756 4.0
1 379.2 0.0 0.0
2 379.2 4.0 0.0
3 379.2 0.0 4.0
4 379.2 74.9748322866 4.0
1 379.4 0.0 0.0
2 379.4 4.0 0.0
3 379.4 0.0 4.0
4 379.4 75.8821341654 4.0
1 379.6 0.0 0.0
2 379.6 4.0 0.0
3 379.6 0.0 4.0
4 379.6 75.0974534119 4.0
1 379.8 0.0 0.0
2 379.8 4.0 0.0
3 379.8 0.0 4.0
4 379.8 77.0412199091 4.0
1 380.0 0.0 0.0
2 380.0 4.0 0.0
3 380.0 0.0 4.0
4 380.0 76.0535637518 4.0
1 380.2 0.0 0.0
2 380.2 4.0 0.0
3 380.2 0.0 4.0
4 380.2 77.6043947427 4.0
1 380.4 0.0 0.0
2 380.4 4.0 0.0
3 380.4 0.0 4.0
4 380.4 76.9701890801 4.0
1 380.6 0.0 0.0
2 380.6 4.0 0.0
3 380.6 0.0 4.0
4 380.6 76.9815092254 4.0
1 380.8 0.0 0.0
2 380.8 4.0 0.0
3 380.8 0.0 4.0
4 380.8 75.2834735183 4.0
1 381.0 0.0 0.0
2 381.0 4.0 0.0
3 381.0 0.0 4.0
4 381.0 77.1895592525 4.0
1 381.2 0.0 0.0
2 381.2 4.0 0.0
3 381.2 0.0 4.0
4 381.2 75.6318199092 4.0
1 381.4 0.0 0.0
2 381.4 4.0 0.0
3 381.4 0.0 4.0
4 381.4 74.0626358084 4.0
1 381.6 0.0 0.0
2 381.6 4.0 0.0
3 381.6 0.0 4.0
4 381.6 72.3314354304 4.0
1 381.8 0.0 0.0
2 381.8 4.0 0.0
3 381.8 0.0 4.0
4 381.8 70.3398674409 4.0
1 382.0 0.0 0.0
2 382.0 4.0 0.0
3 382.0 0.0 4.0
4 382.0 68.8189486546 4.0
1 382.2 0.0 0.0
2 382.2 4.0 0.0
3 382.2 0.0 4.0
4 382.2 66.8216102486 4.0
1 382.4 0.0 0.0
2 382.4 4.0 0.0
3 382.4 0.0 4.0
4 382.4 68.5019185779 4.0
1 382.6 0.0 0.0
2 382.6 4.0 0.0
3 382.6 0.0 4.0
4 382.6 69.1304437909 4.0
1 382.8 0.0 0.0
2 382.8 4.0 0.0
3 382.8 0.0 4.0
4 382.8 67.6654664051 4.0
1 383.0 0.0 0.0
2 383.0 4.0 0.0
3 383.0 0.0 4.0
4 383.0 68.1187697333 4.0
1 383.2 0.0 0.0
2 383.2 4.0 0.0
3 383.2 0.0 4.0
4 383.2 70.0626689518 4.0
1 383.4 0.0 0.0
2 383.4 4.0 0.0
3 383.4 0.0 4.0
4 383.4 71.1643710293 4.0
1 383.6 0.0 0.0
2 383.6 4.0 0.0
3 383.6 0.0 4.0
4 383.6 70.3542805231 4.0
1 383.8 0.0 0.0
2 383.8 4.0 0.0
3 383.8 0.0 4.0
4 383.8 68.8785536518 4.0
1 384.0 0.0 0.0
2 384.0 4.0 0.0
3 384.0 0.0 4.0
4 384.0 70.861856119 4.0
1 384.2 0.0 0.0
2 384.2 4.0 0.0
3 384.2 0.0 4.0
4 384.2 69.6134814387 4.0
1 384.4 0.0 0.0
2 384.4 4.0 0.0
3 384.4 0.0 4.0
4 384.4 67.7113264344 4.0
1 384.6 0.0 0.0
2 384.6 4.0 0.0
3 384.6 0.0 4.0
4 384.6 69.1184042773 4.0
1 384.8 0.0 0.0
2 384.8 4.0 0.0
3 384.8 0.0 4.0
4 384.8 67.1279783351 4.0
1 385.0 0.0 0.0
2 385.0 4.0 0.0
3 385.0 0.0 4.0
4 385.0 68.5457671826 4.0
1 385.2 0.0 0.0
2 385.2 4.0 0.0
3 385.2 0.0 4.0
4 385.2 68.4401743304 4.0
1 385.4 0.0 0.0
2 385.4 4.0 0.0
3 385.4 0.0 4.0
4 385.4 68.8554231039 4.0
1 385.6 0.0 0.0
2 385.6 4.0 0.0
3 385.6 0.0 4.0
4 385.6 66.9840105558 4.0
1 385.8 0.0 0.0
2 385.8 4.0 0.0
3 385.8 0.0 4.0
4 385.8 66.5909104165 4.0
1 386.0 0.0 0.0
2 386.0 4.0 0.0
3 386.0 0.0 4.0
4 386.0 67.0327759256 4.0
1 386.2 0.0 0.0
2 386.2 4.0 0.0
3 386.2 0.0 4.0
4 386.2 68.5483918635 4.0
1 386.4 0.0 0.0
2 386.4 4.0 0.0
3 386.4 0.0 4.0
4 386.4 70.0428193598 4.0
1 386.6 0.0 0.0
2 386.6 4.0 0.0
3 386.6 0.0 4.0
4 386.6 70.0663924031 4.0
1 386.8 0.0 0.0
2 386.8 4.0 0.0
3 386.8 0.0 4.0
4 386.8 71.4840832613 4.0
1 387.0 0.0 0.0
2 387.0 4.0 0.0
3 387.0 0.0 4.0
4 387.0 73.3034207113 4.0
1 387.2 0.0 0.0
2 387.2 4.0 0.0
3 387.2 0.0 4.0
4 387.2 71.8074200656 4.0
1 387.4 0.0 0.0
2 387.4 4.0 0.0
3 387.4 0.0 4.0
4 387.4 71.0206081617 4.0
1 387.6 0.0 0.0
2 387.6 4.0 0.0
3 387.6 0.0 4.0
4 387.6 69.3418787515 4.0
1 387.8 0.0 0.0
2 387.8 4.0 0.0
3 387.8 0.0 4.0
4 387.8 68.7819343769 4.0
1 388.0 0.0 0.0
2 388.0 4.0 0.0
3 388.0 0.0 4.0
4 388.0 70.7373248588 4.0
1 388.2 0.0 0.0
2 388.2 4.0 0.0
3 388.2 0.0 4.0
4 388.2 69.8483445645 4.0
1 388.4 0.0 0.0
2 388.4 4.0 0.0
3 388.4 0.0 4.0
4 388.4 68.0815156946 4.0
1 388.6 0.0 0.0
2 388.6 4.0 0.0
3 388.6 0.0 4.0
4 388.6 67.4832002868 4.0
1 388.8 0.0 0.0
2 388.8 4.0 0.0
3 388.8 0.0 4.0
4 388.8 66.3775793783 4.0
1 389.0 0.0 0.0
2 389.0 4.0 0.0
3 389.0 0.0 4.0
4 389.0 64.852622659 4.0
1 389.2 0.0 0.0
2 389.2 4.0 0.0
3 389.2 0.0 4.0
4 389.2 63.9299153168 4.0
1 389.4 0.0 0.0
2 389.4 4.0 0.0
3 389.4 0.0 4.0
4 389.4 65.389811109 4.0
1 389.6 0.0 0.0
2 389.6 4.0 0.0
3 389.6 0.0 4.0
4 389.6 66.5196160752 4.0
1 389.8 0.0 0.0
2 389.8 4.0 0.0
3 389.8 0.0 4.0
4 389.8 68.5172508206 4.0
1 390.0 0.0 0.0
2 390.0 4.0 0.0
3 390.0 0.0 4.0
4 390.0 67.4446701447 4.0
1 390.2 0.0 0.0
2 390.2 4.0 0.0
3 390.2 0.0 4.0
4 390.2 68.9354542068 4.0
1 390.4 0.0 0.0
2 390.4 4.0 0.0
3 390.4 0.0 4.0
4 390.4 70.7810562175 4.0
1 390.6 0.0 0.0
2 390.6 4.0 0.0
3 390.6 0.0 4.0
4 390.6 69.9473982254 4.0
1 390.8 0.0 0.0
2 390.8 4.0 0.0
3 390.8 0.0 4.0
4 390.8 69.9424395293 4.0
1 391.0 0.0 0.0
2 391.0 4.0 0.0
3 391.0 0.0 4.0
4 391.0 69.255011619 4.0
1 391.2 0.0 0.0
2 391.2 4.0 0.0
3 391.2 0.0 4.0
4 391.2 70.4552998198 4.0
1 391.4 0.0 0.0
2 391.4 4.0 0.0
3 391.4 0.0 4.0
4 391.4 68.7283576239 4.0
1 391.6 0.0 0.0
2 391.6 4.0 0.0
3 391.6 0.0 4.0
4 391.6 66.7634338589 4.0
1 391.8 0.0 0.0
2 391.8 4.0 0.0
3 391.8 0.0 4.0
4 391.8 64.99895088 4.0
1 392.0 0.0 0.0
2 392.0 4.0 0.0
3 392.0 0.0 4.0
4 392.0 66.8840068473 4.0
1 392.2 0.0 0.0
2 392.2 4.0 0.0
3 392.2 0.0 4.0
4 392.2 66.9239375942 4.0
1 392.4 0.0 0.0
2 392.4 4.0 0.0
3 392.4 0.0 4.0
4 392.4 68.8223986405 4.0
1 392.6 0.0 0.0
2 392.6 4.0 0.0
3 392.6 0.0 4.0
4 392.6 66.9276260466 4.0
1 392.8 0.0 0.0
2 392.8 4.0 0.0
3 392.8 0.0 4.0
4 392.8 67.3087746051 4.0
1 393.0 0.0 0.0
2 393.0 4.0 0.0
3 393.0 0.0 4.0
4 393.0 69.2619428724 4.0
1 393.2 0.0 0.0
2 393.2 4.0 0.0
3 393.2 0.0 4.0
4 393.2 68.9884474131 4.0
1 393.4 0.0 0.0
2 393.4 4.0 0.0
3 393.4 0.0 4.0
4 393.4 68.8209534957 4.0
1 393.6 0.0 0.0
2 393.6 4.0 0.0
3 393.6 0.0 4.0
4 393.6 68.6948923853 4.0
1 393.8 0.0 0.0
2 393.8 4.0 0.0
3 393.8 0.0 4.0
4 393.8 69.1334706902 4.0
1 394.0 0.0 0.0
2 394.0 4.0 0.0
3 394.0 0.0 4.0
4 394.0 67.4884738399 4.0
1 394.2 0.0 0.0
2 394.2 4.0 0.0
3 394.2 0.0 4.0
4 394.2 67.5959823205 4.0
1 394.4 0.0 0.0
2 394.4 4.0 0.0
3 394.4 0.0 4.0
4 394.4 65.7231372263 4.0
1 394.6 0.0 0.0
2 394.6 4.0 0.0
3 394.6 0.0 4.0
4 394.6 64.0900721181 4.0
1 394.8 0.0 0.0
2 394.8 4.0 0.0
3 394.8 0.0 4.0
4 394.8 62.5017476428 4.0
1 395.0 0.0 0.0
2 395.0 4.0 0.0
3 395.0 0.0 4.0
4 395.0 64.0281945673 4.0
1 395.2 0.0 0.0
2 395.2 4.0 0.0
3 395.2 0.0 4.0
4 395.2 62.0317343889 4.0
1 395.4 0.0 0.0
2 395.4 4.0 0.0
3 395.4 0.0 4.0
4 395.4 61.3305318764 4.0
1 395.6 0.0 0.0
2 395.6 4.0 0.0
3 395.6 0.0 4.0
4 395.6 63.3187337833 4.0
1 395.8 0.0 0.0
2 395.8 4.0 0.0
3 395.8 0.0 4.0
4 395.8 61.7074665328 4.0
1 396.0 0.0 0.0
2 396.0 4.0 0.0
3 396.0 0.0 4.0
4 396.0 63.6882552849 4.0
1 396.2 0.0 0.0
2 396.2 4.0 0.0
3 396.2 0.0 4.0
4 396.2 65.6314837827 4.0
1 396.4 0.0 0.0
2 396.4 4.0 0.0
3 396.4 0.0 4.0
4 396.4 63.6319400967 4.0
1 396.6 0.0 0.0
2 396.6 4.0 0.0
3 396.6 0.0 4.0
4 396.6 63.0064098919 4.0
1 396.8 0.0 0.0
2 396.8 4.0 0.0
3 396.8 0.0 4.0
4 396.8 62.0468890947 4.0
1 397.0 0.0 0.0
2 397.0 4.0 0.0
3 397.0 0.0 4.0
4 397.0 64.0447537181 4.0
1 397.2 0.0 0.0
2 397.2 4.0 0.0
3 397.2 0.0 4.0
4 397.2 66.036524565 4.0
1 397.4 0.0 0.0
2 397.4 4.0 0.0
3 397.4 0.0 4.0
4 397.4 67.8716471252 4.0
1 397.6 0.0 0.0
2 397.6 4.0 0.0
3 397.6 0.0 4.0
4 397.6 67.7456685691 4.0
1 397.8 0.0 0.0
2 397.8 4.0 0.0
3 397.8 0.0 4.0
4 397.8 69.7437203546 4.0
1 398.0 0.0 0.0
2 398.0 4.0 0.0
3 398.0 0.0 4.0
4 398.0 70.9602293074 4.0
1 398.2 0.0 0.0
2 398.2 4.0 0.0
3 398.2 0.0 4.0
4 398.2 72.9263942742 4.0
1 398.4 0.0 0.0
2 398.4 4.0 0.0
3 398.4 0.0 4.0
4 398.4 70.9779648624 4.0
1 398.6 0.0 0.0
2 398.6 4.0 0.0
3 398.6 0.0 4.0
4 398.6 71.8880552449 4.0
1 398.8 0.0 0.0
2 398.8 4.0 0.0
3 398.8 0.0 4.0
4 398.8 70.5368415061 4.0
1 399.0 0.0 0.0
2 399.0 4.0 0.0
3 399.0 0.0 4.0
4 399.0 69.3791274323 4.0
1 399.2 0.0 0.0
2 399.2 4.0 0.0
3 399.2 0.0 4.0
4 399.2 67.7012364757 4.0
1 399.4 0.0 0.0
2 399.4 4.0 0.0
3 399.4 0.0 4.0
4 399.4 67.7857458434 4.0
1 399.6 0.0 0.0
2 399.6 4.0 0.0
3 399.6 0.0 4.0
4 399.6 66.342480627 4.0
1 399.8 0.0 0.0
2 399.8 4.0 0.0
3 399.8 0.0 4.0
4 399.8 67.2712347005 4.0
1 400.0 0.0 0.0
2 400.0 4.0 0.0
3 400.0 0.0 4.0
4 400.0 69.0259515809 4.0
1 400.2 0.0 0.0
2 400.2 4.0 0.0
3 400.2 0.0 4.0
4 400.2 70.986529305 4.0
1 400.4 0.0 0.0
2 400.4 4.0 0.0
3 400.4 0.0 4.0
4 400.4 70.0246106128 4.0
1 400.6 0.0 0.0
2 400.6 4.0 0.0
3 400.6 0.0 4.0
4 400.6 70.4137637676 4.0
1 400.8 0.0 0.0
2 400.8 4.0 0.0
3 400.8 0.0 4.0
4 400.8 72.3557666598 4.0
1 401.0 0.0 0.0
2 401.0 4.0 0.0
3 401.0 0.0 4.0
4 401.0 71.9178709828 4.0
1 401.2 0.0 0.0
2 401.2 4.0 0.0
3 401.2 0.0 4.0
4 401.2 69.9618283764 4.0
1 401.4 0.0 0.0
2 401.4 4.0 0.0
3 401.4 0.0 4.0
4 401.4 71.9459672615 4.0
1 401.6 0.0 0.0
2 401.6 4.0 0.0
3 401.6 0.0 4.0
4 401.6 70.1363980567 4.0
1 401.8 0.0 0.0
2 401.8 4.0 0.0
3 401.8 0.0 4.0
4 401.8 71.0795356004 4.0
1 402.0 0.0 0.0
2 402.0 4.0 0.0
3 402.0 0.0 4.0
4 402.0 69.6626079311 4.0
1 402.2 0.0 0.0
2 402.2 4.0 0.0
