4 132.8 2.27029613499 4.0
1 133.0 0.0 0.0
2 133.0 4.0 0.0
3 133.0 0.0 4.0
4 133.0 2.75952542229 4.0
1 133.2 0.0 0.0
2 133.2 4.0 0.0
3 133.2 0.0 4.0
4 133.2 3.21444193576 4.0
1 133.4 0.0 0.0
2 133.4 4.0 0.0
3 133.4 0.0 4.0
4 133.4 3.03650841681 4.0
1 133.6 0.0 0.0
2 133.6 4.0 0.0
3 133.6 0.0 4.0
4 133.6 3.19572263269 4.0
1 133.8 0.0 0.0
2 133.8 4.0 0.0
3 133.8 0.0 4.0
4 133.8 2.19621605262 4.0
1 134.0 0.0 0.0
2 134.0 4.0 0.0
3 134.0 0.0 4.0
4 134.0 1.19921549654 4.0
1 134.2 0.0 0.0
2 134.2 4.0 0.0
3 134.2 0.0 4.0
4 134.2 1.10199258086 4.0
1 134.4 0.0 0.0
2 134.4 4.0 0.0
3 134.4 0.0 4.0
4 134.4 1.82406057514 4.0
1 134.6 0.0 0.0
2 134.6 4.0 0.0
3 134.6 0.0 4.0
4 134.6 0.838497483182 4.0
1 134.8 0.0 0.0
2 134.8 4.0 0.0
3 134.8 0.0 4.0
4 134.8 0.603635989401 4.0
1 135.0 0.0 0.0
2 135.0 4.0 0.0
3 135.0 0.0 4.0
4 135.0 0.107947117823 4.0
1 135.2 0.0 0.0
2 135.2 4.0 0.0
3 135.2 0.0 4.0
4 135.2 -0.108774646651 4.0
1 135.4 0.0 0.0
2 135.4 4.0 0.0
3 135.4 0.0 4.0
4 135.4 -1.10642030564 4.0
1 135.6 0.0 0.0
2 135.6 4.0 0.0
3 135.6 0.0 4.0
4 135.6 -2.07549017512 4.0
1 135.8 0.0 0.0
2 135.8 4.0 0.0
3 135.8 0.0 4.0
4 135.8 -3.02825676573 4.0
1 136.0 0.0 0.0
2 136.0 4.0 0.0
3 136.0 0.0 4.0
4 136.0 -3.93975507426 4.0
1 136.2 0.0 0.0
2 136.2 4.0 0.0
3 136.2 0.0 4.0
4 136.2 -3.02052460859 4.0
1 136.4 0.0 0.0
2 136.4 4.0 0.0
3 136.4 0.0 4.0
4 136.4 -2.17855790341 4.0
1 136.6 0.0 0.0
2 136.6 4.0 0.0
3 136.6 0.0 4.0
4 136.6 -2.58311956097 4.0
1 136.8 0.0 0.0
2 136.8 4.0 0.0
3 136.8 0.0 4.0
4 136.8 -3.57898672202 4.0
1 137.0 0.0 0.0
2 137.0 4.0 0.0
3 137.0 0.0 4.0
4 137.0 -4.43021448371 4.0
1 137.2 0.0 0.0
2 137.2 4.0 0.0
3 137.2 0.0 4.0
4 137.2 -4.10610104599 4.0
1 137.4 0.0 0.0
2 137.4 4.0 0.0
3 137.4 0.0 4.0
4 137.4 -3.11444101997 4.0
1 137.6 0.0 0.0
2 137.6 4.0 0.0
3 137.6 0.0 4.0
4 137.6 -4.0947260431 4.0
1 137.8 0.0 0.0
2 137.8 4.0 0.0
3 137.8 0.0 4.0
4 137.8 -4.99894575504 4.0
1 138.0 0.0 0.0
2 138.0 4.0 0.0
3 138.0 0.0 4.0
4 138.0 -5.80527400162 4.0
1 138.2 0.0 0.0
2 138.2 4.0 0.0
3 138.2 0.0 4.0
4 138.2 -4.81103180093 4.0
1 138.4 0.0 0.0
2 138.4 4.0 0.0
3 138.4 0.0 4.0
4 138.4 -5.21385076553 4.0
1 138.6 0.0 0.0
2 138.6 4.0 0.0
3 138.6 0.0 4.0
4 138.6 -4.52578221881 4.0
1 138.8 0.0 0.0
2 138.8 4.0 0.0
3 138.8 0.0 4.0
4 138.8 -5.10106229326 4.0
1 139.0 0.0 0.0
2 139.0 4.0 0.0
3 139.0 0.0 4.0
4 139.0 -4.71342332854 4.0
1 139.2 0.0 0.0
2 139.2 4.0 0.0
3 139.2 0.0 4.0
4 139.2 -3.80643327965 4.0
1 139.4 0.0 0.0
2 139.4 4.0 0.0
3 139.4 0.0 4.0
4 139.4 -4.75631240602 4.0
1 139.6 0.0 0.0
2 139.6 4.0 0.0
3 139.6 0.0 4.0
4 139.6 -3.95032865558 4.0
1 139.8 0.0 0.0
2 139.8 4.0 0.0
3 139.8 0.0 4.0
4 139.8 -2.96604481644 4.0
1 140.0 0.0 0.0
2 140.0 4.0 0.0
3 140.0 0.0 4.0
4 140.0 -1.97875951343 4.0
1 140.2 0.0 0.0
2 140.2 4.0 0.0
3 140.2 0.0 4.0
4 140.2 -2.81813597385 4.0
1 140.4 0.0 0.0
2 140.4 4.0 0.0
3 140.4 0.0 4.0
4 140.4 -1.88439531062 4.0
1 140.6 0.0 0.0
2 140.6 4.0 0.0
3 140.6 0.0 4.0
4 140.6 -2.88438810637 4.0
1 140.8 0.0 0.0
2 140.8 4.0 0.0
3 140.8 0.0 4.0
4 140.8 -3.69133460983 4.0
1 141.0 0.0 0.0
2 141.0 4.0 0.0
3 141.0 0.0 4.0
4 141.0 -4.58664843253 4.0
1 141.2 0.0 0.0
2 141.2 4.0 0.0
3 141.2 0.0 4.0
4 141.2 -3.58666940418 4.0
1 141.4 0.0 0.0
2 141.4 4.0 0.0
3 141.4 0.0 4.0
4 141.4 -3.1289634821 4.0
1 141.6 0.0 0.0
2 141.6 4.0 0.0
3 141.6 0.0 4.0
4 141.6 -4.12474544491 4.0
1 141.8 0.0 0.0
2 141.8 4.0 0.0
3 141.8 0.0 4.0
4 141.8 -5.09601677219 4.0
1 142.0 0.0 0.0
2 142.0 4.0 0.0
3 142.0 0.0 4.0
4 142.0 -4.56969869816 4.0
1 142.2 0.0 0.0
2 142.2 4.0 0.0
3 142.2 0.0 4.0
4 142.2 -4.51246865865 4.0
1 142.4 0.0 0.0
2 142.4 4.0 0.0
3 142.4 0.0 4.0
4 142.4 -3.9979144899 4.0
1 142.6 0.0 0.0
2 142.6 4.0 0.0
3 142.6 0.0 4.0
4 142.6 -4.72477827851 4.0
1 142.8 0.0 0.0
2 142.8 4.0 0.0
3 142.8 0.0 4.0
4 142.8 -4.21175242856 4.0
1 143.0 0.0 0.0
2 143.0 4.0 0.0
3 143.0 0.0 4.0
4 143.0 -3.21330785189 4.0
1 143.2 0.0 0.0
2 143.2 4.0 0.0
3 143.2 0.0 4.0
4 143.2 -3.11921122457 4.0
1 143.4 0.0 0.0
2 143.4 4.0 0.0
3 143.4 0.0 4.0
4 143.4 -2.12014499831 4.0
1 143.6 0.0 0.0
2 143.6 4.0 0.0
3 143.6 0.0 4.0
4 143.6 -1.12116058388 4.0
1 143.8 0.0 0.0
2 143.8 4.0 0.0
3 143.8 0.0 4.0
4 143.8 -2.00411532907 4.0
1 144.0 0.0 0.0
2 144.0 4.0 0.0
3 144.0 0.0 4.0
4 144.0 -1.0426349697 4.0
1 144.2 0.0 0.0
2 144.2 4.0 0.0
3 144.2 0.0 4.0
4 144.2 -0.192347909831 4.0
1 144.4 0.0 0.0
2 144.4 4.0 0.0
3 144.4 0.0 4.0
4 144.4 -0.729248906837 4.0
1 144.6 0.0 0.0
2 144.6 4.0 0.0
3 144.6 0.0 4.0
4 144.6 -0.177088896357 4.0
1 144.8 0.0 0.0
2 144.8 4.0 0.0
3 144.8 0.0 4.0
4 144.8 0.730855511387 4.0
1 145.0 0.0 0.0
2 145.0 4.0 0.0
3 145.0 0.0 4.0
4 145.0 0.131532842271 4.0
1 145.2 0.0 0.0
2 145.2 4.0 0.0
3 145.2 0.0 4.0
4 145.2 0.366345900898 4.0
1 145.4 0.0 0.0
2 145.4 4.0 0.0
3 145.4 0.0 4.0
4 145.4 -0.315383019853 4.0
1 145.6 0.0 0.0
2 145.6 4.0 0.0
3 145.6 0.0 4.0
4 145.6 -1.2096669699 4.0
1 145.8 0.0 0.0
2 145.8 4.0 0.0
3 145.8 0.0 4.0
4 145.8 -2.20785306815 4.0
1 146.0 0.0 0.0
2 146.0 4.0 0.0
3 146.0 0.0 4.0
4 146.0 -2.14444001799 4.0
1 146.2 0.0 0.0
2 146.2 4.0 0.0
3 146.2 0.0 4.0
4 146.2 -3.14238541172 4.0
1 146.4 0.0 0.0
2 146.4 4.0 0.0
3 146.4 0.0 4.0
4 146.4 -3.70476630153 4.0
1 146.6 0.0 0.0
2 146.6 4.0 0.0
3 146.6 0.0 4.0
4 146.6 -4.55007081187 4.0
1 146.8 0.0 0.0
2 146.8 4.0 0.0
3 146.8 0.0 4.0
4 146.8 -4.8118001059 4.0
1 147.0 0.0 0.0
2 147.0 4.0 0.0
3 147.0 0.0 4.0
4 147.0 -5.81178612052 4.0
1 147.2 0.0 0.0
2 147.2 4.0 0.0
3 147.2 0.0 4.0
4 147.2 -6.66264184735 4.0
1 147.4 0.0 0.0
2 147.4 4.0 0.0
3 147.4 0.0 4.0
4 147.4 -6.30779681076 4.0
1 147.6 0.0 0.0
2 147.6 4.0 0.0
3 147.6 0.0 4.0
4 147.6 -7.1053187075 4.0
1 147.8 0.0 0.0
2 147.8 4.0 0.0
3 147.8 0.0 4.0
4 147.8 -7.44734430098 4.0
1 148.0 0.0 0.0
2 148.0 4.0 0.0
3 148.0 0.0 4.0
4 148.0 -7.09578926521 4.0
1 148.2 0.0 0.0
2 148.2 4.0 0.0
3 148.2 0.0 4.0
4 148.2 -7.51060169321 4.0
1 148.4 0.0 0.0
2 148.4 4.0 0.0
3 148.4 0.0 4.0
4 148.4 -8.44970948253 4.0
1 148.6 0.0 0.0
2 148.6 4.0 0.0
3 148.6 0.0 4.0
4 148.6 -8.61960891956 4.0
1 148.8 0.0 0.0
2 148.8 4.0 0.0
3 148.8 0.0 4.0
4 148.8 -9.59333705113 4.0
1 149.0 0.0 0.0
2 149.0 4.0 0.0
3 149.0 0.0 4.0
4 149.0 -9.50230129821 4.0
1 149.2 0.0 0.0
2 149.2 4.0 0.0
3 149.2 0.0 4.0
4 149.2 -8.83345377249 4.0
1 149.4 0.0 0.0
2 149.4 4.0 0.0
3 149.4 0.0 4.0
4 149.4 -9.70847867802 4.0
1 149.6 0.0 0.0
2 149.6 4.0 0.0
3 149.6 0.0 4.0
4 149.6 -8.73400638721 4.0
1 149.8 0.0 0.0
2 149.8 4.0 0.0
3 149.8 0.0 4.0
4 149.8 -9.69088157923 4.0
1 150.0 0.0 0.0
2 150.0 4.0 0.0
3 150.0 0.0 4.0
4 150.0 -8.73390132216 4.0
1 150.2 0.0 0.0
2 150.2 4.0 0.0
3 150.2 0.0 4.0
4 150.2 -8.30396530429 4.0
1 150.4 0.0 0.0
2 150.4 4.0 0.0
3 150.4 0.0 4.0
4 150.4 -9.23193312161 4.0
1 150.6 0.0 0.0
2 150.6 4.0 0.0
3 150.6 0.0 4.0
4 150.6 -10.0943459218 4.0
1 150.8 0.0 0.0
2 150.8 4.0 0.0
3 150.8 0.0 4.0
4 150.8 -10.7455869966 4.0
1 151.0 0.0 0.0
2 151.0 4.0 0.0
3 151.0 0.0 4.0
4 151.0 -11.1588749449 4.0
1 151.2 0.0 0.0
2 151.2 4.0 0.0
3 151.2 0.0 4.0
4 151.2 -10.6676487304 4.0
1 151.4 0.0 0.0
2 151.4 4.0 0.0
3 151.4 0.0 4.0
4 151.4 -9.78597917362 4.0
1 151.6 0.0 0.0
2 151.6 4.0 0.0
3 151.6 0.0 4.0
4 151.6 -9.03428680233 4.0
1 151.8 0.0 0.0
2 151.8 4.0 0.0
3 151.8 0.0 4.0
4 151.8 -8.77713189573 4.0
1 152.0 0.0 0.0
2 152.0 4.0 0.0
3 152.0 0.0 4.0
4 152.0 -8.56678646918 4.0
1 152.2 0.0 0.0
2 152.2 4.0 0.0
3 152.2 0.0 4.0
4 152.2 -8.09563566356 4.0
1 152.4 0.0 0.0
2 152.4 4.0 0.0
3 152.4 0.0 4.0
4 152.4 -8.12388851333 4.0
1 152.6 0.0 0.0
2 152.6 4.0 0.0
3 152.6 0.0 4.0
4 152.6 -9.06737240445 4.0
1 152.8 0.0 0.0
2 152.8 4.0 0.0
3 152.8 0.0 4.0
4 152.8 -8.42223885068 4.0
1 153.0 0.0 0.0
2 153.0 4.0 0.0
3 153.0 0.0 4.0
4 153.0 -8.79812537254 4.0
1 153.2 0.0 0.0
2 153.2 4.0 0.0
3 153.2 0.0 4.0
4 153.2 -9.20742204073 4.0
1 153.4 0.0 0.0
2 153.4 4.0 0.0
3 153.4 0.0 4.0
4 153.4 -8.27875139939 4.0
1 153.6 0.0 0.0
2 153.6 4.0 0.0
3 153.6 0.0 4.0
4 153.6 -7.80251926267 4.0
1 153.8 0.0 0.0
2 153.8 4.0 0.0
3 153.8 0.0 4.0
4 153.8 -8.60606549063 4.0
1 154.0 0.0 0.0
2 154.0 4.0 0.0
3 154.0 0.0 4.0
4 154.0 -7.92844572616 4.0
1 154.2 0.0 0.0
2 154.2 4.0 0.0
3 154.2 0.0 4.0
4 154.2 -8.66741779123 4.0
1 154.4 0.0 0.0
2 154.4 4.0 0.0
3 154.4 0.0 4.0
4 154.4 -9.31604094949 4.0
1 154.6 0.0 0.0
2 154.6 4.0 0.0
3 154.6 0.0 4.0
4 154.6 -9.77753852835 4.0
1 154.8 0.0 0.0
2 154.8 4.0 0.0
3 154.8 0.0 4.0
4 154.8 -9.24498646803 4.0
1 155.0 0.0 0.0
2 155.0 4.0 0.0
3 155.0 0.0 4.0
4 155.0 -8.24570475671 4.0
1 155.2 0.0 0.0
2 155.2 4.0 0.0
3 155.2 0.0 4.0
4 155.2 -7.6333628121 4.0
1 155.4 0.0 0.0
2 155.4 4.0 0.0
3 155.4 0.0 4.0
4 155.4 -8.62775610873 4.0
1 155.6 0.0 0.0
2 155.6 4.0 0.0
3 155.6 0.0 4.0
4 155.6 -9.31112720245 4.0
1 155.8 0.0 0.0
2 155.8 4.0 0.0
3 155.8 0.0 4.0
4 155.8 -8.33874569797 4.0
1 156.0 0.0 0.0
2 156.0 4.0 0.0
3 156.0 0.0 4.0
4 156.0 -7.56401886437 4.0
1 156.2 0.0 0.0
2 156.2 4.0 0.0
3 156.2 0.0 4.0
4 156.2 -8.25068168223 4.0
1 156.4 0.0 0.0
2 156.4 4.0 0.0
3 156.4 0.0 4.0
4 156.4 -7.76715200714 4.0
1 156.6 0.0 0.0
2 156.6 4.0 0.0
3 156.6 0.0 4.0
4 156.6 -7.77175815808 4.0
1 156.8 0.0 0.0
2 156.8 4.0 0.0
3 156.8 0.0 4.0
4 156.8 -8.21023947788 4.0
1 157.0 0.0 0.0
2 157.0 4.0 0.0
3 157.0 0.0 4.0
4 157.0 -8.02697836781 4.0
1 157.2 0.0 0.0
2 157.2 4.0 0.0
3 157.2 0.0 4.0
4 157.2 -8.68380108834 4.0
1 157.4 0.0 0.0
2 157.4 4.0 0.0
3 157.4 0.0 4.0
4 157.4 -8.60271434198 4.0
1 157.6 0.0 0.0
2 157.6 4.0 0.0
3 157.6 0.0 4.0
4 157.6 -8.53143591282 4.0
1 157.8 0.0 0.0
2 157.8 4.0 0.0
3 157.8 0.0 4.0
4 157.8 -8.51830006683 4.0
1 158.0 0.0 0.0
2 158.0 4.0 0.0
3 158.0 0.0 4.0
4 158.0 -8.54823072833 4.0
1 158.2 0.0 0.0
2 158.2 4.0 0.0
3 158.2 0.0 4.0
4 158.2 -8.4821523877 4.0
1 158.4 0.0 0.0
2 158.4 4.0 0.0
3 158.4 0.0 4.0
4 158.4 -9.4499563249 4.0
1 158.6 0.0 0.0
2 158.6 4.0 0.0
3 158.6 0.0 4.0
4 158.6 -8.62876380418 4.0
1 158.8 0.0 0.0
2 158.8 4.0 0.0
3 158.8 0.0 4.0
4 158.8 -7.63607097927 4.0
1 159.0 0.0 0.0
2 159.0 4.0 0.0
3 159.0 0.0 4.0
4 159.0 -8.49776999924 4.0
1 159.2 0.0 0.0
2 159.2 4.0 0.0
3 159.2 0.0 4.0
4 159.2 -8.79788763529 4.0
1 159.4 0.0 0.0
2 159.4 4.0 0.0
3 159.4 0.0 4.0
4 159.4 -8.25412731319 4.0
1 159.6 0.0 0.0
2 159.6 4.0 0.0
3 159.6 0.0 4.0
4 159.6 -7.2639953533 4.0
1 159.8 0.0 0.0
2 159.8 4.0 0.0
3 159.8 0.0 4.0
4 159.8 -8.1707927424 4.0
1 160.0 0.0 0.0
2 160.0 4.0 0.0
3 160.0 0.0 4.0
4 160.0 -9.06652775802 4.0
1 160.2 0.0 0.0
2 160.2 4.0 0.0
3 160.2 0.0 4.0
4 160.2 -9.88165001904 4.0
1 160.4 0.0 0.0
2 160.4 4.0 0.0
3 160.4 0.0 4.0
4 160.4 -10.5307534754 4.0
1 160.6 0.0 0.0
2 160.6 4.0 0.0
3 160.6 0.0 4.0
4 160.6 -11.4164977966 4.0
1 160.8 0.0 0.0
2 160.8 4.0 0.0
3 160.8 0.0 4.0
4 160.8 -12.2915338378 4.0
1 161.0 0.0 0.0
2 161.0 4.0 0.0
3 161.0 0.0 4.0
4 161.0 -12.5578694666 4.0
1 161.2 0.0 0.0
2 161.2 4.0 0.0
3 161.2 0.0 4.0
4 161.2 -12.5856261802 4.0
1 161.4 0.0 0.0
2 161.4 4.0 0.0
3 161.4 0.0 4.0
4 161.4 -13.1575353541 4.0
1 161.6 0.0 0.0
2 161.6 4.0 0.0
3 161.6 0.0 4.0
4 161.6 -12.6414600836 4.0
1 161.8 0.0 0.0
2 161.8 4.0 0.0
3 161.8 0.0 4.0
4 161.8 -13.4468736788 4.0
1 162.0 0.0 0.0
2 162.0 4.0 0.0
3 162.0 0.0 4.0
4 162.0 -14.256204739 4.0
1 162.2 0.0 0.0
2 162.2 4.0 0.0
3 162.2 0.0 4.0
4 162.2 -15.1729384129 4.0
1 162.4 0.0 0.0
2 162.4 4.0 0.0
3 162.4 0.0 4.0
4 162.4 -15.0759176383 4.0
1 162.6 0.0 0.0
2 162.6 4.0 0.0
3 162.6 0.0 4.0
4 162.6 -15.8383263971 4.0
1 162.8 0.0 0.0
2 162.8 4.0 0.0
3 162.8 0.0 4.0
4 162.8 -15.722723321 4.0
1 163.0 0.0 0.0
2 163.0 4.0 0.0
3 163.0 0.0 4.0
4 163.0 -15.2838684902 4.0
1 163.2 0.0 0.0
2 163.2 4.0 0.0
3 163.2 0.0 4.0
4 163.2 -15.4111242568 4.0
1 163.4 0.0 0.0
2 163.4 4.0 0.0
3 163.4 0.0 4.0
4 163.4 -15.3528208094 4.0
1 163.6 0.0 0.0
2 163.6 4.0 0.0
3 163.6 0.0 4.0
4 163.6 -14.6393091506 4.0
1 163.8 0.0 0.0
2 163.8 4.0 0.0
3 163.8 0.0 4.0
4 163.8 -13.6858531929 4.0
1 164.0 0.0 0.0
2 164.0 4.0 0.0
3 164.0 0.0 4.0
4 164.0 -12.9079003461 4.0
1 164.2 0.0 0.0
2 164.2 4.0 0.0
3 164.2 0.0 4.0
4 164.2 -13.2520892512 4.0
1 164.4 0.0 0.0
2 164.4 4.0 0.0
3 164.4 0.0 4.0
4 164.4 -12.9671116134 4.0
1 164.6 0.0 0.0
2 164.6 4.0 0.0
3 164.6 0.0 4.0
4 164.6 -13.9432301202 4.0
1 164.8 0.0 0.0
2 164.8 4.0 0.0
3 164.8 0.0 4.0
4 164.8 -14.7371019419 4.0
1 165.0 0.0 0.0
2 165.0 4.0 0.0
3 165.0 0.0 4.0
4 165.0 -15.690445628 4.0
1 165.2 0.0 0.0
2 165.2 4.0 0.0
3 165.2 0.0 4.0
4 165.2 -15.9476955885 4.0
1 165.4 0.0 0.0
2 165.4 4.0 0.0
3 165.4 0.0 4.0
4 165.4 -15.9614203523 4.0
1 165.6 0.0 0.0
2 165.6 4.0 0.0
3 165.6 0.0 4.0
4 165.6 -15.0652783184 4.0
1 165.8 0.0 0.0
2 165.8 4.0 0.0
3 165.8 0.0 4.0
4 165.8 -14.4790227326 4.0
1 166.0 0.0 0.0
2 166.0 4.0 0.0
3 166.0 0.0 4.0
4 166.0 -13.5340667159 4.0
1 166.2 0.0 0.0
2 166.2 4.0 0.0
3 166.2 0.0 4.0
4 166.2 -13.6263772622 4.0
1 166.4 0.0 0.0
2 166.4 4.0 0.0
3 166.4 0.0 4.0
4 166.4 -14.2426083037 4.0
1 166.6 0.0 0.0
2 166.6 4.0 0.0
3 166.6 0.0 4.0
4 166.6 -13.9633051264 4.0
1 166.8 0.0 0.0
2 166.8 4.0 0.0
3 166.8 0.0 4.0
4 166.8 -14.9200865338 4.0
1 167.0 0.0 0.0
2 167.0 4.0 0.0
3 167.0 0.0 4.0
4 167.0 -13.9654053654 4.0
1 167.2 0.0 0.0
2 167.2 4.0 0.0
3 167.2 0.0 4.0
4 167.2 -13.1615409019 4.0
1 167.4 0.0 0.0
2 167.4 4.0 0.0
3 167.4 0.0 4.0
4 167.4 -14.0187442098 4.0
1 167.6 0.0 0.0
2 167.6 4.0 0.0
3 167.6 0.0 4.0
4 167.6 -14.4359457117 4.0
1 167.8 0.0 0.0
2 167.8 4.0 0.0
3 167.8 0.0 4.0
4 167.8 -15.0290768183 4.0
1 168.0 0.0 0.0
2 168.0 4.0 0.0
3 168.0 0.0 4.0
4 168.0 -14.6055550271 4.0
1 168.2 0.0 0.0
2 168.2 4.0 0.0
3 168.2 0.0 4.0
4 168.2 -13.6087555823 4.0
1 168.4 0.0 0.0
2 168.4 4.0 0.0
3 168.4 0.0 4.0
4 168.4 -14.6083121024 4.0
1 168.6 0.0 0.0
2 168.6 4.0 0.0
3 168.6 0.0 4.0
4 168.6 -14.3533682902 4.0
1 168.8 0.0 0.0
2 168.8 4.0 0.0
3 168.8 0.0 4.0
4 168.8 -14.9455678358 4.0
1 169.0 0.0 0.0
2 169.0 4.0 0.0
3 169.0 0.0 4.0
4 169.0 -15.9328494974 4.0
1 169.2 0.0 0.0
2 169.2 4.0 0.0
3 169.2 0.0 4.0
4 169.2 -15.129837177 4.0
1 169.4 0.0 0.0
2 169.4 4.0 0.0
3 169.4 0.0 4.0
4 169.4 -15.7542782104 4.0
1 169.6 0.0 0.0
2 169.6 4.0 0.0
3 169.6 0.0 4.0
4 169.6 -14.7544197959 4.0
1 169.8 0.0 0.0
2 169.8 4.0 0.0
3 169.8 0.0 4.0
4 169.8 -15.4184151096 4.0
1 170.0 0.0 0.0
2 170.0 4.0 0.0
3 170.0 0.0 4.0
4 170.0 -15.6132450945 4.0
1 170.2 0.0 0.0
2 170.2 4.0 0.0
3 170.2 0.0 4.0
4 170.2 -15.1207626829 4.0
1 170.4 0.0 0.0
2 170.4 4.0 0.0
3 170.4 0.0 4.0
4 170.4 -15.1306616121 4.0
1 170.6 0.0 0.0
2 170.6 4.0 0.0
3 170.6 0.0 4.0
4 170.6 -15.7624350864 4.0
1 170.8 0.0 0.0
2 170.8 4.0 0.0
3 170.8 0.0 4.0
4 170.8 -15.2380231785 4.0
1 171.0 0.0 0.0
2 171.0 4.0 0.0
3 171.0 0.0 4.0
4 171.0 -16.0281249756 4.0
1 171.2 0.0 0.0
2 171.2 4.0 0.0
3 171.2 0.0 4.0
4 171.2 -17.0128112507 4.0
1 171.4 0.0 0.0
2 171.4 4.0 0.0
3 171.4 0.0 4.0
4 171.4 -16.6099608071 4.0
1 171.6 0.0 0.0
2 171.6 4.0 0.0
3 171.6 0.0 4.0
4 171.6 -17.5584100745 4.0
1 171.8 0.0 0.0
2 171.8 4.0 0.0
3 171.8 0.0 4.0
4 171.8 -16.7807571367 4.0
1 172.0 0.0 0.0
2 172.0 4.0 0.0
3 172.0 0.0 4.0
4 172.0 -16.1258290301 4.0
1 172.2 0.0 0.0
2 172.2 4.0 0.0
3 172.2 0.0 4.0
4 172.2 -16.0663419429 4.0
1 172.4 0.0 0.0
2 172.4 4.0 0.0
3 172.4 0.0 4.0
4 172.4 -16.448422838 4.0
1 172.6 0.0 0.0
2 172.6 4.0 0.0
3 172.6 0.0 4.0
4 172.6 -16.0359706665 4.0
1 172.8 0.0 0.0
2 172.8 4.0 0.0
3 172.8 0.0 4.0
4 172.8 -15.4578280014 4.0
1 173.0 0.0 0.0
2 173.0 4.0 0.0
3 173.0 0.0 4.0
4 173.0 -16.3919724702 4.0
1 173.2 0.0 0.0
2 173.2 4.0 0.0
3 173.2 0.0 4.0
4 173.2 -17.3141019655 4.0
1 173.4 0.0 0.0
2 173.4 4.0 0.0
3 173.4 0.0 4.0
4 173.4 -17.8637937485 4.0
1 173.6 0.0 0.0
2 173.6 4.0 0.0
3 173.6 0.0 4.0
4 173.6 -17.8608526331 4.0
1 173.8 0.0 0.0
2 173.8 4.0 0.0
3 173.8 0.0 4.0
4 173.8 -16.8649161422 4.0
1 174.0 0.0 0.0
2 174.0 4.0 0.0
3 174.0 0.0 4.0
4 174.0 -17.3105580656 4.0
1 174.2 0.0 0.0
2 174.2 4.0 0.0
3 174.2 0.0 4.0
4 174.2 -16.4255679752 4.0
1 174.4 0.0 0.0
2 174.4 4.0 0.0
3 174.4 0.0 4.0
4 174.4 -17.1350521317 4.0
1 174.6 0.0 0.0
2 174.6 4.0 0.0
3 174.6 0.0 4.0
4 174.6 -17.0759921411 4.0
1 174.8 0.0 0.0
2 174.8 4.0 0.0
3 174.8 0.0 4.0
4 174.8 -16.2846143459 4.0
1 175.0 0.0 0.0
2 175.0 4.0 0.0
3 175.0 0.0 4.0
4 175.0 -15.7400160268 4.0
1 175.2 0.0 0.0
2 175.2 4.0 0.0
3 175.2 0.0 4.0
4 175.2 -15.7840855867 4.0
1 175.4 0.0 0.0
2 175.4 4.0 0.0
3 175.4 0.0 4.0
4 175.4 -15.6520509303 4.0
1 175.6 0.0 0.0
2 175.6 4.0 0.0
3 175.6 0.0 4.0
4 175.6 -15.4189325971 4.0
1 175.8 0.0 0.0
2 175.8 4.0 0.0
3 175.8 0.0 4.0
4 175.8 -14.7913328942 4.0
1 176.0 0.0 0.0
2 176.0 4.0 0.0
3 176.0 0.0 4.0
4 176.0 -15.1583488598 4.0
1 176.2 0.0 0.0
2 176.2 4.0 0.0
3 176.2 0.0 4.0
4 176.2 -15.8866763426 4.0
1 176.4 0.0 0.0
2 176.4 4.0 0.0
3 176.4 0.0 4.0
4 176.4 -15.1863089472 4.0
1 176.6 0.0 0.0
2 176.6 4.0 0.0
3 176.6 0.0 4.0
4 176.6 -14.8259401737 4.0
1 176.8 0.0 0.0
2 176.8 4.0 0.0
3 176.8 0.0 4.0
4 176.8 -15.8256175866 4.0
1 177.0 0.0 0.0
2 177.0 4.0 0.0
3 177.0 0.0 4.0
4 177.0 -16.6288431697 4.0
1 177.2 0.0 0.0
2 177.2 4.0 0.0
3 177.2 0.0 4.0
4 177.2 -17.4802454572 4.0
1 177.4 0.0 0.0
2 177.4 4.0 0.0
3 177.4 0.0 4.0
4 177.4 -17.4298640841 4.0
1 177.6 0.0 0.0
2 177.6 4.0 0.0
3 177.6 0.0 4.0
4 177.6 -16.4918722489 4.0
1 177.8 0.0 0.0
2 177.8 4.0 0.0
3 177.8 0.0 4.0
4 177.8 -16.5531144352 4.0
1 178.0 0.0 0.0
2 178.0 4.0 0.0
3 178.0 0.0 4.0
4 178.0 -16.2965812304 4.0
1 178.2 0.0 0.0
2 178.2 4.0 0.0
3 178.2 0.0 4.0
4 178.2 -17.2028715808 4.0
1 178.4 0.0 0.0
2 178.4 4.0 0.0
3 178.4 0.0 4.0
4 178.4 -17.3486519422 4.0
1 178.6 0.0 0.0
2 178.6 4.0 0.0
3 178.6 0.0 4.0
4 178.6 -16.5065659699 4.0
1 178.8 0.0 0.0
2 178.8 4.0 0.0
3 178.8 0.0 4.0
4 178.8 -16.8465236111 4.0
1 179.0 0.0 0.0
2 179.0 4.0 0.0
3 179.0 0.0 4.0
4 179.0 -17.365192402 4.0
1 179.2 0.0 0.0
2 179.2 4.0 0.0
3 179.2 0.0 4.0
4 179.2 -17.4684933759 4.0
1 179.4 0.0 0.0
2 179.4 4.0 0.0
3 179.4 0.0 4.0
4 179.4 -17.357313955 4.0
1 179.6 0.0 0.0
