2 237.4 4.0 0.0
3 237.4 0.0 4.0
4 237.4 12.7453919472 4.0
1 237.6 0.0 0.0
2 237.6 4.0 0.0
3 237.6 0.0 4.0
4 237.6 12.4213707024 4.0
1 237.8 0.0 0.0
2 237.8 4.0 0.0
3 237.8 0.0 4.0
4 237.8 11.6525840499 4.0
1 238.0 0.0 0.0
2 238.0 4.0 0.0
3 238.0 0.0 4.0
4 238.0 12.6432458971 4.0
1 238.2 0.0 0.0
2 238.2 4.0 0.0
3 238.2 0.0 4.0
4 238.2 12.9770356948 4.0
1 238.4 0.0 0.0
2 238.4 4.0 0.0
3 238.4 0.0 4.0
4 238.4 12.9516435019 4.0
1 238.6 0.0 0.0
2 238.6 4.0 0.0
3 238.6 0.0 4.0
4 238.6 13.8216741942 4.0
1 238.8 0.0 0.0
2 238.8 4.0 0.0
3 238.8 0.0 4.0
4 238.8 13.7990499811 4.0
1 239.0 0.0 0.0
2 239.0 4.0 0.0
3 239.0 0.0 4.0
4 239.0 13.9790199637 4.0
1 239.2 0.0 0.0
2 239.2 4.0 0.0
3 239.2 0.0 4.0
4 239.2 13.1096623839 4.0
1 239.4 0.0 0.0
2 239.4 4.0 0.0
3 239.4 0.0 4.0
4 239.4 13.955277238 4.0
1 239.6 0.0 0.0
2 239.6 4.0 0.0
3 239.6 0.0 4.0
4 239.6 13.8289901619 4.0
1 239.8 0.0 0.0
2 239.8 4.0 0.0
3 239.8 0.0 4.0
4 239.8 14.30131616 4.0
1 240.0 0.0 0.0
2 240.0 4.0 0.0
3 240.0 0.0 4.0
4 240.0 15.1655883473 4.0
1 240.2 0.0 0.0
2 240.2 4.0 0.0
3 240.2 0.0 4.0
4 240.2 14.1704528674 4.0
1 240.4 0.0 0.0
2 240.4 4.0 0.0
3 240.4 0.0 4.0
4 240.4 14.4446987282 4.0
1 240.6 0.0 0.0
2 240.6 4.0 0.0
3 240.6 0.0 4.0
4 240.6 13.5080033278 4.0
1 240.8 0.0 0.0
2 240.8 4.0 0.0
3 240.8 0.0 4.0
4 240.8 12.6450021316 4.0
1 241.0 0.0 0.0
2 241.0 4.0 0.0
3 241.0 0.0 4.0
4 241.0 12.7540082878 4.0
1 241.2 0.0 0.0
2 241.2 4.0 0.0
3 241.2 0.0 4.0
4 241.2 13.4324557466 4.0
1 241.4 0.0 0.0
2 241.4 4.0 0.0
3 241.4 0.0 4.0
4 241.4 13.8978766147 4.0
1 241.6 0.0 0.0
2 241.6 4.0 0.0
3 241.6 0.0 4.0
4 241.6 14.8541575998 4.0
1 241.8 0.0 0.0
2 241.8 4.0 0.0
3 241.8 0.0 4.0
4 241.8 14.577729241 4.0
1 242.0 0.0 0.0
2 242.0 4.0 0.0
3 242.0 0.0 4.0
4 242.0 13.8699279053 4.0
1 242.2 0.0 0.0
2 242.2 4.0 0.0
3 242.2 0.0 4.0
4 242.2 14.702535633 4.0
1 242.4 0.0 0.0
2 242.4 4.0 0.0
3 242.4 0.0 4.0
4 242.4 15.2797466031 4.0
1 242.6 0.0 0.0
2 242.6 4.0 0.0
3 242.6 0.0 4.0
4 242.6 14.9467616629 4.0
1 242.8 0.0 0.0
2 242.8 4.0 0.0
3 242.8 0.0 4.0
4 242.8 14.422630494 4.0
1 243.0 0.0 0.0
2 243.0 4.0 0.0
3 243.0 0.0 4.0
4 243.0 14.3273428149 4.0
1 243.2 0.0 0.0
2 243.2 4.0 0.0
3 243.2 0.0 4.0
4 243.2 13.3453327158 4.0
1 243.4 0.0 0.0
2 243.4 4.0 0.0
3 243.4 0.0 4.0
4 243.4 14.313231378 4.0
1 243.6 0.0 0.0
2 243.6 4.0 0.0
3 243.6 0.0 4.0
4 243.6 15.3130016085 4.0
1 243.8 0.0 0.0
2 243.8 4.0 0.0
3 243.8 0.0 4.0
4 243.8 15.0266775839 4.0
1 244.0 0.0 0.0
2 244.0 4.0 0.0
3 244.0 0.0 4.0
4 244.0 14.1437406294 4.0
1 244.2 0.0 0.0
2 244.2 4.0 0.0
3 244.2 0.0 4.0
4 244.2 15.1246401231 4.0
1 244.4 0.0 0.0
2 244.4 4.0 0.0
3 244.4 0.0 4.0
4 244.4 15.1349493766 4.0
1 244.6 0.0 0.0
2 244.6 4.0 0.0
3 244.6 0.0 4.0
4 244.6 14.2903343839 4.0
1 244.8 0.0 0.0
2 244.8 4.0 0.0
3 244.8 0.0 4.0
4 244.8 15.1908661427 4.0
1 245.0 0.0 0.0
2 245.0 4.0 0.0
3 245.0 0.0 4.0
4 245.0 15.070438589 4.0
1 245.2 0.0 0.0
2 245.2 4.0 0.0
3 245.2 0.0 4.0
4 245.2 15.0934666429 4.0
1 245.4 0.0 0.0
2 245.4 4.0 0.0
3 245.4 0.0 4.0
4 245.4 15.1378257546 4.0
1 245.6 0.0 0.0
2 245.6 4.0 0.0
3 245.6 0.0 4.0
4 245.6 15.9204914342 4.0
1 245.8 0.0 0.0
2 245.8 4.0 0.0
3 245.8 0.0 4.0
4 245.8 14.9205254097 4.0
1 246.0 0.0 0.0
2 246.0 4.0 0.0
3 246.0 0.0 4.0
4 246.0 15.9153104225 4.0
1 246.2 0.0 0.0
2 246.2 4.0 0.0
3 246.2 0.0 4.0
4 246.2 15.6411467222 4.0
1 246.4 0.0 0.0
2 246.4 4.0 0.0
3 246.4 0.0 4.0
4 246.4 14.8898959354 4.0
1 246.6 0.0 0.0
2 246.6 4.0 0.0
3 246.6 0.0 4.0
4 246.6 13.8921812568 4.0
1 246.8 0.0 0.0
2 246.8 4.0 0.0
3 246.8 0.0 4.0
4 246.8 13.6503992949 4.0
1 247.0 0.0 0.0
2 247.0 4.0 0.0
3 247.0 0.0 4.0
4 247.0 14.377299483 4.0
1 247.2 0.0 0.0
2 247.2 4.0 0.0
3 247.2 0.0 4.0
4 247.2 13.832135869 4.0
1 247.4 0.0 0.0
2 247.4 4.0 0.0
3 247.4 0.0 4.0
4 247.4 14.1301881834 4.0
1 247.6 0.0 0.0
2 247.6 4.0 0.0
3 247.6 0.0 4.0
4 247.6 13.9369913603 4.0
1 247.8 0.0 0.0
2 247.8 4.0 0.0
3 247.8 0.0 4.0
4 247.8 13.5944550209 4.0
1 248.0 0.0 0.0
2 248.0 4.0 0.0
3 248.0 0.0 4.0
4 248.0 14.0281955619 4.0
1 248.2 0.0 0.0
2 248.2 4.0 0.0
3 248.2 0.0 4.0
4 248.2 13.1531612837 4.0
1 248.4 0.0 0.0
2 248.4 4.0 0.0
3 248.4 0.0 4.0
4 248.4 13.076156423 4.0
1 248.6 0.0 0.0
2 248.6 4.0 0.0
3 248.6 0.0 4.0
4 248.6 13.0108705489 4.0
1 248.8 0.0 0.0
2 248.8 4.0 0.0
3 248.8 0.0 4.0
4 248.8 12.3018001656 4.0
1 249.0 0.0 0.0
2 249.0 4.0 0.0
3 249.0 0.0 4.0
4 249.0 12.4623479368 4.0
1 249.2 0.0 0.0
2 249.2 4.0 0.0
3 249.2 0.0 4.0
4 249.2 12.9182954577 4.0
1 249.4 0.0 0.0
2 249.4 4.0 0.0
3 249.4 0.0 4.0
4 249.4 13.3128103114 4.0
1 249.6 0.0 0.0
2 249.6 4.0 0.0
3 249.6 0.0 4.0
4 249.6 14.056790778 4.0
1 249.8 0.0 0.0
2 249.8 4.0 0.0
3 249.8 0.0 4.0
4 249.8 13.3318813763 4.0
1 250.0 0.0 0.0
2 250.0 4.0 0.0
3 250.0 0.0 4.0
4 250.0 14.2817543102 4.0
1 250.2 0.0 0.0
2 250.2 4.0 0.0
3 250.2 0.0 4.0
4 250.2 15.1925121461 4.0
1 250.4 0.0 0.0
2 250.4 4.0 0.0
3 250.4 0.0 4.0
4 250.4 15.0765647257 4.0
1 250.6 0.0 0.0
2 250.6 4.0 0.0
3 250.6 0.0 4.0
4 250.6 15.5748455131 4.0
1 250.8 0.0 0.0
2 250.8 4.0 0.0
3 250.8 0.0 4.0
4 250.8 16.1023032173 4.0
1 251.0 0.0 0.0
2 251.0 4.0 0.0
3 251.0 0.0 4.0
4 251.0 16.5973291792 4.0
1 251.2 0.0 0.0
2 251.2 4.0 0.0
3 251.2 0.0 4.0
4 251.2 16.9243066726 4.0
1 251.4 0.0 0.0
2 251.4 4.0 0.0
3 251.4 0.0 4.0
4 251.4 17.8934891194 4.0
1 251.6 0.0 0.0
2 251.6 4.0 0.0
3 251.6 0.0 4.0
4 251.6 17.155076424 4.0
1 251.8 0.0 0.0
2 251.8 4.0 0.0
3 251.8 0.0 4.0
4 251.8 16.9111675708 4.0
1 252.0 0.0 0.0
2 252.0 4.0 0.0
3 252.0 0.0 4.0
4 252.0 16.1414558912 4.0
1 252.2 0.0 0.0
2 252.2 4.0 0.0
3 252.2 0.0 4.0
4 252.2 16.4296990989 4.0
1 252.4 0.0 0.0
2 252.4 4.0 0.0
3 252.4 0.0 4.0
4 252.4 15.4301911068 4.0
1 252.6 0.0 0.0
2 252.6 4.0 0.0
3 252.6 0.0 4.0
4 252.6 15.8939127702 4.0
1 252.8 0.0 0.0
2 252.8 4.0 0.0
3 252.8 0.0 4.0
4 252.8 15.7723867142 4.0
1 253.0 0.0 0.0
2 253.0 4.0 0.0
3 253.0 0.0 4.0
4 253.0 16.2172922649 4.0
1 253.2 0.0 0.0
2 253.2 4.0 0.0
3 253.2 0.0 4.0
4 253.2 16.2775538901 4.0
1 253.4 0.0 0.0
2 253.4 4.0 0.0
3 253.4 0.0 4.0
4 253.4 16.54740813 4.0
1 253.6 0.0 0.0
2 253.6 4.0 0.0
3 253.6 0.0 4.0
4 253.6 17.0227999259 4.0
1 253.8 0.0 0.0
2 253.8 4.0 0.0
3 253.8 0.0 4.0
4 253.8 16.5448310903 4.0
1 254.0 0.0 0.0
2 254.0 4.0 0.0
3 254.0 0.0 4.0
4 254.0 15.9858548528 4.0
1 254.2 0.0 0.0
2 254.2 4.0 0.0
3 254.2 0.0 4.0
4 254.2 15.0388765982 4.0
1 254.4 0.0 0.0
2 254.4 4.0 0.0
3 254.4 0.0 4.0
4 254.4 15.702466878 4.0
1 254.6 0.0 0.0
2 254.6 4.0 0.0
3 254.6 0.0 4.0
4 254.6 15.2074818193 4.0
1 254.8 0.0 0.0
2 254.8 4.0 0.0
3 254.8 0.0 4.0
4 254.8 14.2075775012 4.0
1 255.0 0.0 0.0
2 255.0 4.0 0.0
3 255.0 0.0 4.0
4 255.0 13.4477624872 4.0
1 255.2 0.0 0.0
2 255.2 4.0 0.0
3 255.2 0.0 4.0
4 255.2 13.6591630228 4.0
1 255.4 0.0 0.0
2 255.4 4.0 0.0
3 255.4 0.0 4.0
4 255.4 14.5729124755 4.0
1 255.6 0.0 0.0
2 255.6 4.0 0.0
3 255.6 0.0 4.0
4 255.6 15.2407084649 4.0
1 255.8 0.0 0.0
2 255.8 4.0 0.0
3 255.8 0.0 4.0
4 255.8 14.4140925253 4.0
1 256.0 0.0 0.0
2 256.0 4.0 0.0
3 256.0 0.0 4.0
4 256.0 14.6676222515 4.0
1 256.2 0.0 0.0
2 256.2 4.0 0.0
3 256.2 0.0 4.0
4 256.2 14.5103377455 4.0
1 256.4 0.0 0.0
2 256.4 4.0 0.0
3 256.4 0.0 4.0
4 256.4 14.6789063729 4.0
1 256.6 0.0 0.0
2 256.6 4.0 0.0
3 256.6 0.0 4.0
4 256.6 14.4467467574 4.0
1 256.8 0.0 0.0
2 256.8 4.0 0.0
3 256.8 0.0 4.0
4 256.8 13.5420595838 4.0
1 257.0 0.0 0.0
2 257.0 4.0 0.0
3 257.0 0.0 4.0
4 257.0 13.3112636661 4.0
1 257.2 0.0 0.0
2 257.2 4.0 0.0
3 257.2 0.0 4.0
4 257.2 12.3515499378 4.0
1 257.4 0.0 0.0
2 257.4 4.0 0.0
3 257.4 0.0 4.0
4 257.4 11.3741291019 4.0
1 257.6 0.0 0.0
2 257.6 4.0 0.0
3 257.6 0.0 4.0
4 257.6 11.6806790925 4.0
1 257.8 0.0 0.0
2 257.8 4.0 0.0
3 257.8 0.0 4.0
4 257.8 12.3952949018 4.0
1 258.0 0.0 0.0
2 258.0 4.0 0.0
3 258.0 0.0 4.0
4 258.0 13.3619985444 4.0
1 258.2 0.0 0.0
2 258.2 4.0 0.0
3 258.2 0.0 4.0
4 258.2 13.3381651657 4.0
1 258.4 0.0 0.0
2 258.4 4.0 0.0
3 258.4 0.0 4.0
4 258.4 13.0489280513 4.0
1 258.6 0.0 0.0
2 258.6 4.0 0.0
3 258.6 0.0 4.0
4 258.6 13.8305711742 4.0
1 258.8 0.0 0.0
2 258.8 4.0 0.0
3 258.8 0.0 4.0
4 258.8 14.5505021671 4.0
1 259.0 0.0 0.0
2 259.0 4.0 0.0
3 259.0 0.0 4.0
4 259.0 13.6172282882 4.0
1 259.2 0.0 0.0
2 259.2 4.0 0.0
3 259.2 0.0 4.0
4 259.2 12.6338194379 4.0
1 259.4 0.0 0.0
2 259.4 4.0 0.0
3 259.4 0.0 4.0
4 259.4 13.1872778335 4.0
1 259.6 0.0 0.0
2 259.6 4.0 0.0
3 259.6 0.0 4.0
4 259.6 12.3817890935 4.0
1 259.8 0.0 0.0
2 259.8 4.0 0.0
3 259.8 0.0 4.0
4 259.8 12.7388432151 4.0
1 260.0 0.0 0.0
2 260.0 4.0 0.0
3 260.0 0.0 4.0
4 260.0 11.7518290889 4.0
1 260.2 0.0 0.0
2 260.2 4.0 0.0
3 260.2 0.0 4.0
4 260.2 12.7510629498 4.0
1 260.4 0.0 0.0
2 260.4 4.0 0.0
3 260.4 0.0 4.0
4 260.4 13.0939898627 4.0
1 260.6 0.0 0.0
2 260.6 4.0 0.0
3 260.6 0.0 4.0
4 260.6 12.0943124196 4.0
1 260.8 0.0 0.0
2 260.8 4.0 0.0
3 260.8 0.0 4.0
4 260.8 13.0163777667 4.0
1 261.0 0.0 0.0
2 261.0 4.0 0.0
3 261.0 0.0 4.0
4 261.0 12.2050323858 4.0
1 261.2 0.0 0.0
2 261.2 4.0 0.0
3 261.2 0.0 4.0
4 261.2 13.1646768706 4.0
1 261.4 0.0 0.0
2 261.4 4.0 0.0
3 261.4 0.0 4.0
4 261.4 12.383429158 4.0
1 261.6 0.0 0.0
2 261.6 4.0 0.0
3 261.6 0.0 4.0
4 261.6 11.9035985742 4.0
1 261.8 0.0 0.0
2 261.8 4.0 0.0
3 261.8 0.0 4.0
4 261.8 12.7174112693 4.0
1 262.0 0.0 0.0
2 262.0 4.0 0.0
3 262.0 0.0 4.0
4 262.0 13.7136494747 4.0
1 262.2 0.0 0.0
2 262.2 4.0 0.0
3 262.2 0.0 4.0
4 262.2 12.7862758455 4.0
1 262.4 0.0 0.0
2 262.4 4.0 0.0
3 262.4 0.0 4.0
4 262.4 13.6384250188 4.0
1 262.6 0.0 0.0
2 262.6 4.0 0.0
3 262.6 0.0 4.0
4 262.6 13.9626302938 4.0
1 262.8 0.0 0.0
2 262.8 4.0 0.0
3 262.8 0.0 4.0
4 262.8 14.4601575867 4.0
1 263.0 0.0 0.0
2 263.0 4.0 0.0
3 263.0 0.0 4.0
4 263.0 15.2905122704 4.0
1 263.2 0.0 0.0
2 263.2 4.0 0.0
3 263.2 0.0 4.0
4 263.2 14.714300265 4.0
1 263.4 0.0 0.0
2 263.4 4.0 0.0
3 263.4 0.0 4.0
4 263.4 15.6871370581 4.0
1 263.6 0.0 0.0
2 263.6 4.0 0.0
3 263.6 0.0 4.0
4 263.6 16.4045686605 4.0
1 263.8 0.0 0.0
2 263.8 4.0 0.0
3 263.8 0.0 4.0
4 263.8 17.1615888569 4.0
1 264.0 0.0 0.0
2 264.0 4.0 0.0
3 264.0 0.0 4.0
4 264.0 16.4151850464 4.0
1 264.2 0.0 0.0
2 264.2 4.0 0.0
3 264.2 0.0 4.0
4 264.2 15.5320664908 4.0
1 264.4 0.0 0.0
2 264.4 4.0 0.0
3 264.4 0.0 4.0
4 264.4 16.2570070697 4.0
1 264.6 0.0 0.0
2 264.6 4.0 0.0
3 264.6 0.0 4.0
4 264.6 16.06274546 4.0
1 264.8 0.0 0.0
2 264.8 4.0 0.0
3 264.8 0.0 4.0
4 264.8 16.8782109244 4.0
1 265.0 0.0 0.0
2 265.0 4.0 0.0
3 265.0 0.0 4.0
4 265.0 15.8810771845 4.0
1 265.2 0.0 0.0
2 265.2 4.0 0.0
3 265.2 0.0 4.0
4 265.2 14.9866674358 4.0
1 265.4 0.0 0.0
2 265.4 4.0 0.0
3 265.4 0.0 4.0
4 265.4 14.0855522535 4.0
1 265.6 0.0 0.0
2 265.6 4.0 0.0
3 265.6 0.0 4.0
4 265.6 13.1206461595 4.0
1 265.8 0.0 0.0
2 265.8 4.0 0.0
3 265.8 0.0 4.0
4 265.8 13.6910294042 4.0
1 266.0 0.0 0.0
2 266.0 4.0 0.0
3 266.0 0.0 4.0
4 266.0 13.1470156467 4.0
1 266.2 0.0 0.0
2 266.2 4.0 0.0
3 266.2 0.0 4.0
4 266.2 13.8868785134 4.0
1 266.4 0.0 0.0
2 266.4 4.0 0.0
3 266.4 0.0 4.0
4 266.4 12.911376656 4.0
1 266.6 0.0 0.0
2 266.6 4.0 0.0
3 266.6 0.0 4.0
4 266.6 11.91799678 4.0
1 266.8 0.0 0.0
2 266.8 4.0 0.0
3 266.8 0.0 4.0
4 266.8 12.446882755 4.0
1 267.0 0.0 0.0
2 267.0 4.0 0.0
3 267.0 0.0 4.0
4 267.0 12.7860366439 4.0
1 267.2 0.0 0.0
2 267.2 4.0 0.0
3 267.2 0.0 4.0
4 267.2 11.8053854977 4.0
1 267.4 0.0 0.0
2 267.4 4.0 0.0
3 267.4 0.0 4.0
4 267.4 11.2524098909 4.0
1 267.6 0.0 0.0
2 267.6 4.0 0.0
3 267.6 0.0 4.0
4 267.6 10.5298324951 4.0
1 267.8 0.0 0.0
2 267.8 4.0 0.0
3 267.8 0.0 4.0
4 267.8 10.9178394198 4.0
1 268.0 0.0 0.0
2 268.0 4.0 0.0
3 268.0 0.0 4.0
4 268.0 11.5800674421 4.0
1 268.2 0.0 0.0
2 268.2 4.0 0.0
3 268.2 0.0 4.0
4 268.2 11.2866050415 4.0
1 268.4 0.0 0.0
2 268.4 4.0 0.0
3 268.4 0.0 4.0
4 268.4 10.9358087799 4.0
1 268.6 0.0 0.0
2 268.6 4.0 0.0
3 268.6 0.0 4.0
4 268.6 10.0911655197 4.0
1 268.8 0.0 0.0
2 268.8 4.0 0.0
3 268.8 0.0 4.0
4 268.8 9.10817498202 4.0
1 269.0 0.0 0.0
2 269.0 4.0 0.0
3 269.0 0.0 4.0
4 269.0 8.26343657939 4.0
1 269.2 0.0 0.0
2 269.2 4.0 0.0
3 269.2 0.0 4.0
4 269.2 7.38715314315 4.0
1 269.4 0.0 0.0
2 269.4 4.0 0.0
3 269.4 0.0 4.0
4 269.4 8.14143456986 4.0
1 269.6 0.0 0.0
2 269.6 4.0 0.0
3 269.6 0.0 4.0
4 269.6 9.12884515676 4.0
1 269.8 0.0 0.0
2 269.8 4.0 0.0
3 269.8 0.0 4.0
4 269.8 8.82839874682 4.0
1 270.0 0.0 0.0
2 270.0 4.0 0.0
3 270.0 0.0 4.0
4 270.0 8.28083385614 4.0
1 270.2 0.0 0.0
2 270.2 4.0 0.0
3 270.2 0.0 4.0
4 270.2 8.07138762803 4.0
1 270.4 0.0 0.0
2 270.4 4.0 0.0
3 270.4 0.0 4.0
4 270.4 8.61864587402 4.0
1 270.6 0.0 0.0
2 270.6 4.0 0.0
3 270.6 0.0 4.0
4 270.6 8.98344964211 4.0
1 270.8 0.0 0.0
2 270.8 4.0 0.0
3 270.8 0.0 4.0
4 270.8 8.00211134759 4.0
1 271.0 0.0 0.0
2 271.0 4.0 0.0
3 271.0 0.0 4.0
4 271.0 8.00120559205 4.0
1 271.2 0.0 0.0
2 271.2 4.0 0.0
3 271.2 0.0 4.0
4 271.2 7.28464856558 4.0
1 271.4 0.0 0.0
2 271.4 4.0 0.0
3 271.4 0.0 4.0
4 271.4 8.08915387123 4.0
1 271.6 0.0 0.0
2 271.6 4.0 0.0
3 271.6 0.0 4.0
4 271.6 8.3926539021 4.0
1 271.8 0.0 0.0
2 271.8 4.0 0.0
3 271.8 0.0 4.0
4 271.8 7.62167712383 4.0
1 272.0 0.0 0.0
2 272.0 4.0 0.0
3 272.0 0.0 4.0
4 272.0 7.3240607546 4.0
1 272.2 0.0 0.0
2 272.2 4.0 0.0
3 272.2 0.0 4.0
4 272.2 8.24072799343 4.0
1 272.4 0.0 0.0
2 272.4 4.0 0.0
3 272.4 0.0 4.0
4 272.4 9.11582188893 4.0
1 272.6 0.0 0.0
2 272.6 4.0 0.0
3 272.6 0.0 4.0
4 272.6 10.115694787 4.0
1 272.8 0.0 0.0
2 272.8 4.0 0.0
3 272.8 0.0 4.0
4 272.8 9.65882733309 4.0
1 273.0 0.0 0.0
2 273.0 4.0 0.0
3 273.0 0.0 4.0
4 273.0 9.03468648059 4.0
1 273.2 0.0 0.0
2 273.2 4.0 0.0
3 273.2 0.0 4.0
4 273.2 9.44136034591 4.0
1 273.4 0.0 0.0
2 273.4 4.0 0.0
3 273.4 0.0 4.0
4 273.4 10.2657117694 4.0
1 273.6 0.0 0.0
2 273.6 4.0 0.0
3 273.6 0.0 4.0
4 273.6 11.265331838 4.0
1 273.8 0.0 0.0
2 273.8 4.0 0.0
3 273.8 0.0 4.0
4 273.8 10.4885582398 4.0
1 274.0 0.0 0.0
2 274.0 4.0 0.0
3 274.0 0.0 4.0
4 274.0 10.7314568653 4.0
1 274.2 0.0 0.0
2 274.2 4.0 0.0
3 274.2 0.0 4.0
4 274.2 10.449858011 4.0
1 274.4 0.0 0.0
2 274.4 4.0 0.0
3 274.4 0.0 4.0
4 274.4 9.61207077619 4.0
1 274.6 0.0 0.0
2 274.6 4.0 0.0
3 274.6 0.0 4.0
4 274.6 9.16548288454 4.0
1 274.8 0.0 0.0
2 274.8 4.0 0.0
3 274.8 0.0 4.0
4 274.8 9.68056988391 4.0
1 275.0 0.0 0.0
2 275.0 4.0 0.0
3 275.0 0.0 4.0
4 275.0 8.68434882935 4.0
1 275.2 0.0 0.0
2 275.2 4.0 0.0
3 275.2 0.0 4.0
4 275.2 8.66648347433 4.0
1 275.4 0.0 0.0
2 275.4 4.0 0.0
3 275.4 0.0 4.0
4 275.4 9.0967906201 4.0
1 275.6 0.0 0.0
2 275.6 4.0 0.0
3 275.6 0.0 4.0
4 275.6 8.597915988 4.0
1 275.8 0.0 0.0
2 275.8 4.0 0.0
3 275.8 0.0 4.0
4 275.8 9.37648804198 4.0
1 276.0 0.0 0.0
2 276.0 4.0 0.0
3 276.0 0.0 4.0
4 276.0 9.03811285546 4.0
1 276.2 0.0 0.0
2 276.2 4.0 0.0
3 276.2 0.0 4.0
4 276.2 9.73733264292 4.0
1 276.4 0.0 0.0
2 276.4 4.0 0.0
3 276.4 0.0 4.0
4 276.4 10.6508917768 4.0
1 276.6 0.0 0.0
2 276.6 4.0 0.0
3 276.6 0.0 4.0
4 276.6 11.4010564176 4.0
1 276.8 0.0 0.0
2 276.8 4.0 0.0
3 276.8 0.0 4.0
4 276.8 12.0019115815 4.0
1 277.0 0.0 0.0
2 277.0 4.0 0.0
3 277.0 0.0 4.0
4 277.0 11.9698378467 4.0
1 277.2 0.0 0.0
2 277.2 4.0 0.0
3 277.2 0.0 4.0
4 277.2 11.1368408305 4.0
1 277.4 0.0 0.0
2 277.4 4.0 0.0
3 277.4 0.0 4.0
4 277.4 12.0384380828 4.0
1 277.6 0.0 0.0
2 277.6 4.0 0.0
3 277.6 0.0 4.0
4 277.6 12.8720576866 4.0
1 277.8 0.0 0.0
2 277.8 4.0 0.0
3 277.8 0.0 4.0
4 277.8 13.5003078147 4.0
1 278.0 0.0 0.0
2 278.0 4.0 0.0
3 278.0 0.0 4.0
4 278.0 12.6958195716 4.0
1 278.2 0.0 0.0
2 278.2 4.0 0.0
3 278.2 0.0 4.0
4 278.2 12.7669241326 4.0
1 278.4 0.0 0.0
2 278.4 4.0 0.0
3 278.4 0.0 4.0
4 278.4 13.2952811357 4.0
1 278.6 0.0 0.0
2 278.6 4.0 0.0
3 278.6 0.0 4.0
4 278.6 12.6228761251 4.0
1 278.8 0.0 0.0
2 278.8 4.0 0.0
3 278.8 0.0 4.0
4 278.8 12.8262128606 4.0
1 279.0 0.0 0.0
2 279.0 4.0 0.0
3 279.0 0.0 4.0
4 279.0 12.0381736218 4.0
1 279.2 0.0 0.0
2 279.2 4.0 0.0
3 279.2 0.0 4.0
4 279.2 12.7478273307 4.0
1 279.4 0.0 0.0
2 279.4 4.0 0.0
3 279.4 0.0 4.0
4 279.4 11.7724125982 4.0
1 279.6 0.0 0.0
2 279.6 4.0 0.0
3 279.6 0.0 4.0
4 279.6 12.0181719953 4.0
1 279.8 0.0 0.0
2 279.8 4.0 0.0
3 279.8 0.0 4.0
4 279.8 11.90199666 4.0
1 280.0 0.0 0.0
2 280.0 4.0 0.0
3 280.0 0.0 4.0
4 280.0 11.5081029544 4.0
1 280.2 0.0 0.0
2 280.2 4.0 0.0
3 280.2 0.0 4.0
4 280.2 11.7553167843 4.0
1 280.4 0.0 0.0
2 280.4 4.0 0.0
3 280.4 0.0 4.0
4 280.4 12.6692840156 4.0
1 280.6 0.0 0.0
2 280.6 4.0 0.0
3 280.6 0.0 4.0
4 280.6 11.6911689845 4.0
1 280.8 0.0 0.0
2 280.8 4.0 0.0
3 280.8 0.0 4.0
4 280.8 12.1468159711 4.0
1 281.0 0.0 0.0
2 281.0 4.0 0.0
3 281.0 0.0 4.0
4 281.0 13.1423742551 4.0
1 281.2 0.0 0.0
2 281.2 4.0 0.0
3 281.2 0.0 4.0
4 281.2 12.8525249552 4.0
1 281.4 0.0 0.0
2 281.4 4.0 0.0
3 281.4 0.0 4.0
4 281.4 12.2617983463 4.0
1 281.6 0.0 0.0
2 281.6 4.0 0.0
3 281.6 0.0 4.0
4 281.6 12.5599548503 4.0
1 281.8 0.0 0.0
2 281.8 4.0 0.0
3 281.8 0.0 4.0
4 281.8 13.5520618298 4.0
1 282.0 0.0 0.0
2 282.0 4.0 0.0
3 282.0 0.0 4.0
4 282.0 13.985506318 4.0
1 282.2 0.0 0.0
2 282.2 4.0 0.0
3 282.2 0.0 4.0
4 282.2 14.3125612996 4.0
1 282.4 0.0 0.0
2 282.4 4.0 0.0
3 282.4 0.0 4.0
4 282.4 13.4691677344 4.0
1 282.6 0.0 0.0
2 282.6 4.0 0.0
3 282.6 0.0 4.0
4 282.6 14.4186943714 4.0
1 282.8 0.0 0.0
2 282.8 4.0 0.0
3 282.8 0.0 4.0
4 282.8 15.0437138843 4.0
1 283.0 0.0 0.0
2 283.0 4.0 0.0
3 283.0 0.0 4.0
4 283.0 16.0292238054 4.0
1 283.2 0.0 0.0
2 283.2 4.0 0.0
3 283.2 0.0 4.0
4 283.2 15.6074436643 4.0
1 283.4 0.0 0.0
2 283.4 4.0 0.0
3 283.4 0.0 4.0
4 283.4 16.3122358609 4.0
1 283.6 0.0 0.0
2 283.6 4.0 0.0
3 283.6 0.0 4.0
4 283.6 15.5758075593 4.0
1 283.8 0.0 0.0
2 283.8 4.0 0.0
3 283.8 0.0 4.0
4 283.8 14.7455505974 4.0
1 284.0 0.0 0.0
2 284.0 4.0 0.0
3 284.0 0.0 4.0
4 284.0 15.7427959781 4.0
1 284.2 0.0 0.0
2 284.2 4.0 0.0
3 284.2 0.0 4.0
4 284.2 16.5245414519 4.0
1 284.4 0.0 0.0
2 284.4 4.0 0.0
3 284.4 0.0 4.0
4 284.4 17.5214817429 4.0
1 284.6 0.0 0.0
2 284.6 4.0 0.0
3 284.6 0.0 4.0
4 284.6 18.3198362603 4.0
1 284.8 0.0 0.0
2 284.8 4.0 0.0
3 284.8 0.0 4.0
