4 142.2 8.56787332632 4.0
1 142.4 0.0 0.0
2 142.4 4.0 0.0
3 142.4 0.0 4.0
4 142.4 8.38164445318 4.0
1 142.6 0.0 0.0
2 142.6 4.0 0.0
3 142.6 0.0 4.0
4 142.6 8.03654764622 4.0
1 142.8 0.0 0.0
2 142.8 4.0 0.0
3 142.8 0.0 4.0
4 142.8 7.63842598632 4.0
1 143.0 0.0 0.0
2 143.0 4.0 0.0
3 143.0 0.0 4.0
4 143.0 7.66650827497 4.0
1 143.2 0.0 0.0
2 143.2 4.0 0.0
3 143.2 0.0 4.0
4 143.2 8.06387288623 4.0
1 143.4 0.0 0.0
2 143.4 4.0 0.0
3 143.4 0.0 4.0
4 143.4 8.43112784974 4.0
1 143.6 0.0 0.0
2 143.6 4.0 0.0
3 143.6 0.0 4.0
4 143.6 8.56885193828 4.0
1 143.8 0.0 0.0
2 143.8 4.0 0.0
3 143.8 0.0 4.0
4 143.8 8.96769877799 4.0
1 144.0 0.0 0.0
2 144.0 4.0 0.0
3 144.0 0.0 4.0
4 144.0 8.68063762569 4.0
1 144.2 0.0 0.0
2 144.2 4.0 0.0
3 144.2 0.0 4.0
4 144.2 9.04408531347 4.0
1 144.4 0.0 0.0
2 144.4 4.0 0.0
3 144.4 0.0 4.0
4 144.4 9.12631644434 4.0
1 144.6 0.0 0.0
2 144.6 4.0 0.0
3 144.6 0.0 4.0
4 144.6 8.74119689348 4.0
1 144.8 0.0 0.0
2 144.8 4.0 0.0
3 144.8 0.0 4.0
4 144.8 9.1303381081 4.0
1 145.0 0.0 0.0
2 145.0 4.0 0.0
3 145.0 0.0 4.0
4 145.0 9.34332883302 4.0
1 145.2 0.0 0.0
2 145.2 4.0 0.0
3 145.2 0.0 4.0
4 145.2 9.52779462167 4.0
1 145.4 0.0 0.0
2 145.4 4.0 0.0
3 145.4 0.0 4.0
4 145.4 9.90433278982 4.0
1 145.6 0.0 0.0
2 145.6 4.0 0.0
3 145.6 0.0 4.0
4 145.6 10.2677734246 4.0
1 145.8 0.0 0.0
2 145.8 4.0 0.0
3 145.8 0.0 4.0
4 145.8 9.95679478152 4.0
1 146.0 0.0 0.0
2 146.0 4.0 0.0
3 146.0 0.0 4.0
4 146.0 10.1550320799 4.0
1 146.2 0.0 0.0
2 146.2 4.0 0.0
3 146.2 0.0 4.0
4 146.2 10.5449155682 4.0
1 146.4 0.0 0.0
2 146.4 4.0 0.0
3 146.4 0.0 4.0
4 146.4 10.5665372959 4.0
1 146.6 0.0 0.0
2 146.6 4.0 0.0
3 146.6 0.0 4.0
4 146.6 10.3507742055 4.0
1 146.8 0.0 0.0
2 146.8 4.0 0.0
3 146.8 0.0 4.0
4 146.8 10.2662727933 4.0
1 147.0 0.0 0.0
2 147.0 4.0 0.0
3 147.0 0.0 4.0
4 147.0 10.646892518 4.0
1 147.2 0.0 0.0
2 147.2 4.0 0.0
3 147.2 0.0 4.0
4 147.2 10.5234750916 4.0
1 147.4 0.0 0.0
2 147.4 4.0 0.0
3 147.4 0.0 4.0
4 147.4 10.7949356701 4.0
1 147.6 0.0 0.0
2 147.6 4.0 0.0
3 147.6 0.0 4.0
4 147.6 10.5982906791 4.0
1 147.8 0.0 0.0
2 147.8 4.0 0.0
3 147.8 0.0 4.0
4 147.8 10.8822426408 4.0
1 148.0 0.0 0.0
2 148.0 4.0 0.0
3 148.0 0.0 4.0
4 148.0 10.6850864392 4.0
1 148.2 0.0 0.0
2 148.2 4.0 0.0
3 148.2 0.0 4.0
4 148.2 10.9893729398 4.0
1 148.4 0.0 0.0
2 148.4 4.0 0.0
3 148.4 0.0 4.0
4 148.4 11.3761103215 4.0
1 148.6 0.0 0.0
2 148.6 4.0 0.0
3 148.6 0.0 4.0
4 148.6 11.6190327399 4.0
1 148.8 0.0 0.0
2 148.8 4.0 0.0
3 148.8 0.0 4.0
4 148.8 11.3295317633 4.0
1 149.0 0.0 0.0
2 149.0 4.0 0.0
3 149.0 0.0 4.0
4 149.0 10.9382619062 4.0
1 149.2 0.0 0.0
2 149.2 4.0 0.0
3 149.2 0.0 4.0
4 149.2 11.2680634168 4.0
1 149.4 0.0 0.0
2 149.4 4.0 0.0
3 149.4 0.0 4.0
4 149.4 11.2961290826 4.0
1 149.6 0.0 0.0
2 149.6 4.0 0.0
3 149.6 0.0 4.0
4 149.6 11.6565703246 4.0
1 149.8 0.0 0.0
2 149.8 4.0 0.0
3 149.8 0.0 4.0
4 149.8 11.9902152308 4.0
1 150.0 0.0 0.0
2 150.0 4.0 0.0
3 150.0 0.0 4.0
4 150.0 12.0358974312 4.0
1 150.2 0.0 0.0
2 150.2 4.0 0.0
3 150.2 0.0 4.0
4 150.2 12.4351388144 4.0
1 150.4 0.0 0.0
2 150.4 4.0 0.0
3 150.4 0.0 4.0
4 150.4 12.8344791797 4.0
1 150.6 0.0 0.0
2 150.6 4.0 0.0
3 150.6 0.0 4.0
4 150.6 12.7228292669 4.0
1 150.8 0.0 0.0
2 150.8 4.0 0.0
3 150.8 0.0 4.0
4 150.8 12.3279217774 4.0
1 151.0 0.0 0.0
2 151.0 4.0 0.0
3 151.0 0.0 4.0
4 151.0 12.2333435399 4.0
1 151.2 0.0 0.0
2 151.2 4.0 0.0
3 151.2 0.0 4.0
4 151.2 11.8336251233 4.0
1 151.4 0.0 0.0
2 151.4 4.0 0.0
3 151.4 0.0 4.0
4 151.4 11.6729825462 4.0
1 151.6 0.0 0.0
2 151.6 4.0 0.0
3 151.6 0.0 4.0
4 151.6 11.8384733822 4.0
1 151.8 0.0 0.0
2 151.8 4.0 0.0
3 151.8 0.0 4.0
4 151.8 11.5760216225 4.0
1 152.0 0.0 0.0
2 152.0 4.0 0.0
3 152.0 0.0 4.0
4 152.0 11.4156431408 4.0
1 152.2 0.0 0.0
2 152.2 4.0 0.0
3 152.2 0.0 4.0
4 152.2 11.2928919019 4.0
1 152.4 0.0 0.0
2 152.4 4.0 0.0
3 152.4 0.0 4.0
4 152.4 11.6429102914 4.0
1 152.6 0.0 0.0
2 152.6 4.0 0.0
3 152.6 0.0 4.0
4 152.6 11.4541335383 4.0
1 152.8 0.0 0.0
2 152.8 4.0 0.0
3 152.8 0.0 4.0
4 152.8 11.8305841782 4.0
1 153.0 0.0 0.0
2 153.0 4.0 0.0
3 153.0 0.0 4.0
4 153.0 12.1859141399 4.0
1 153.2 0.0 0.0
2 153.2 4.0 0.0
3 153.2 0.0 4.0
4 153.2 12.5586447233 4.0
1 153.4 0.0 0.0
2 153.4 4.0 0.0
3 153.4 0.0 4.0
4 153.4 12.3335343765 4.0
1 153.6 0.0 0.0
2 153.6 4.0 0.0
3 153.6 0.0 4.0
4 153.6 12.4502103941 4.0
1 153.8 0.0 0.0
2 153.8 4.0 0.0
3 153.8 0.0 4.0
4 153.8 12.1840224204 4.0
1 154.0 0.0 0.0
2 154.0 4.0 0.0
3 154.0 0.0 4.0
4 154.0 12.4908887886 4.0
1 154.2 0.0 0.0
2 154.2 4.0 0.0
3 154.2 0.0 4.0
4 154.2 12.2683361328 4.0
1 154.4 0.0 0.0
2 154.4 4.0 0.0
3 154.4 0.0 4.0
4 154.4 11.9750035923 4.0
1 154.6 0.0 0.0
2 154.6 4.0 0.0
3 154.6 0.0 4.0
4 154.6 12.2062497948 4.0
1 154.8 0.0 0.0
2 154.8 4.0 0.0
3 154.8 0.0 4.0
4 154.8 11.8826616382 4.0
1 155.0 0.0 0.0
2 155.0 4.0 0.0
3 155.0 0.0 4.0
4 155.0 11.5592846736 4.0
1 155.2 0.0 0.0
2 155.2 4.0 0.0
3 155.2 0.0 4.0
4 155.2 11.8889042788 4.0
1 155.4 0.0 0.0
2 155.4 4.0 0.0
3 155.4 0.0 4.0
4 155.4 12.1144284035 4.0
1 155.6 0.0 0.0
2 155.6 4.0 0.0
3 155.6 0.0 4.0
4 155.6 12.5141912573 4.0
1 155.8 0.0 0.0
2 155.8 4.0 0.0
3 155.8 0.0 4.0
4 155.8 12.2369788844 4.0
1 156.0 0.0 0.0
2 156.0 4.0 0.0
3 156.0 0.0 4.0
4 156.0 12.0118321455 4.0
1 156.2 0.0 0.0
2 156.2 4.0 0.0
3 156.2 0.0 4.0
4 156.2 12.1827004818 4.0
1 156.4 0.0 0.0
2 156.4 4.0 0.0
3 156.4 0.0 4.0
4 156.4 12.5294878856 4.0
1 156.6 0.0 0.0
2 156.6 4.0 0.0
3 156.6 0.0 4.0
4 156.6 12.8088621147 4.0
1 156.8 0.0 0.0
2 156.8 4.0 0.0
3 156.8 0.0 4.0
4 156.8 13.2078512939 4.0
1 157.0 0.0 0.0
2 157.0 4.0 0.0
3 157.0 0.0 4.0
4 157.0 12.8108176001 4.0
1 157.2 0.0 0.0
2 157.2 4.0 0.0
3 157.2 0.0 4.0
4 157.2 12.6957777206 4.0
1 157.4 0.0 0.0
2 157.4 4.0 0.0
3 157.4 0.0 4.0
4 157.4 12.9406852433 4.0
1 157.6 0.0 0.0
2 157.6 4.0 0.0
3 157.6 0.0 4.0
4 157.6 13.2116384687 4.0
1 157.8 0.0 0.0
2 157.8 4.0 0.0
3 157.8 0.0 4.0
4 157.8 13.5784420322 4.0
1 158.0 0.0 0.0
2 158.0 4.0 0.0
3 158.0 0.0 4.0
4 158.0 13.921639991 4.0
1 158.2 0.0 0.0
2 158.2 4.0 0.0
3 158.2 0.0 4.0
4 158.2 14.1838486674 4.0
1 158.4 0.0 0.0
2 158.4 4.0 0.0
3 158.4 0.0 4.0
4 158.4 14.5607524031 4.0
1 158.6 0.0 0.0
2 158.6 4.0 0.0
3 158.6 0.0 4.0
4 158.6 14.8033302188 4.0
1 158.8 0.0 0.0
2 158.8 4.0 0.0
3 158.8 0.0 4.0
4 158.8 14.6606483249 4.0
1 159.0 0.0 0.0
2 159.0 4.0 0.0
3 159.0 0.0 4.0
4 159.0 14.6008135297 4.0
1 159.2 0.0 0.0
2 159.2 4.0 0.0
3 159.2 0.0 4.0
4 159.2 14.5981353282 4.0
1 159.4 0.0 0.0
2 159.4 4.0 0.0
3 159.4 0.0 4.0
4 159.4 14.341359587 4.0
1 159.6 0.0 0.0
2 159.6 4.0 0.0
3 159.6 0.0 4.0
4 159.6 14.6680289419 4.0
1 159.8 0.0 0.0
2 159.8 4.0 0.0
3 159.8 0.0 4.0
4 159.8 15.0196575244 4.0
1 160.0 0.0 0.0
2 160.0 4.0 0.0
3 160.0 0.0 4.0
4 160.0 14.6720673799 4.0
1 160.2 0.0 0.0
2 160.2 4.0 0.0
3 160.2 0.0 4.0
4 160.2 14.2917026556 4.0
1 160.4 0.0 0.0
2 160.4 4.0 0.0
3 160.4 0.0 4.0
4 160.4 13.9821158066 4.0
1 160.6 0.0 0.0
2 160.6 4.0 0.0
3 160.6 0.0 4.0
4 160.6 13.9086840876 4.0
1 160.8 0.0 0.0
2 160.8 4.0 0.0
3 160.8 0.0 4.0
4 160.8 13.9666792987 4.0
1 161.0 0.0 0.0
2 161.0 4.0 0.0
3 161.0 0.0 4.0
4 161.0 14.2956077248 4.0
1 161.2 0.0 0.0
2 161.2 4.0 0.0
3 161.2 0.0 4.0
4 161.2 13.8964486086 4.0
1 161.4 0.0 0.0
2 161.4 4.0 0.0
3 161.4 0.0 4.0
4 161.4 14.1689242116 4.0
1 161.6 0.0 0.0
2 161.6 4.0 0.0
3 161.6 0.0 4.0
4 161.6 14.4233537235 4.0
1 161.8 0.0 0.0
2 161.8 4.0 0.0
3 161.8 0.0 4.0
4 161.8 14.1046011743 4.0
1 162.0 0.0 0.0
2 162.0 4.0 0.0
3 162.0 0.0 4.0
4 162.0 14.1188751545 4.0
1 162.2 0.0 0.0
2 162.2 4.0 0.0
3 162.2 0.0 4.0
4 162.2 14.1116632446 4.0
1 162.4 0.0 0.0
2 162.4 4.0 0.0
3 162.4 0.0 4.0
4 162.4 14.1165363024 4.0
1 162.6 0.0 0.0
2 162.6 4.0 0.0
3 162.6 0.0 4.0
4 162.6 14.5112357213 4.0
1 162.8 0.0 0.0
2 162.8 4.0 0.0
3 162.8 0.0 4.0
4 162.8 14.6809765757 4.0
1 163.0 0.0 0.0
2 163.0 4.0 0.0
3 163.0 0.0 4.0
4 163.0 15.0809742277 4.0
1 163.2 0.0 0.0
2 163.2 4.0 0.0
3 163.2 0.0 4.0
4 163.2 15.472471268 4.0
1 163.4 0.0 0.0
2 163.4 4.0 0.0
3 163.4 0.0 4.0
4 163.4 15.700349816 4.0
1 163.6 0.0 0.0
2 163.6 4.0 0.0
3 163.6 0.0 4.0
4 163.6 16.049445191 4.0
1 163.8 0.0 0.0
2 163.8 4.0 0.0
3 163.8 0.0 4.0
4 163.8 16.4405230614 4.0
1 164.0 0.0 0.0
2 164.0 4.0 0.0
3 164.0 0.0 4.0
4 164.0 16.7877274312 4.0
1 164.2 0.0 0.0
2 164.2 4.0 0.0
3 164.2 0.0 4.0
4 164.2 16.6144445543 4.0
1 164.4 0.0 0.0
2 164.4 4.0 0.0
3 164.4 0.0 4.0
4 164.4 17.0122699248 4.0
1 164.6 0.0 0.0
2 164.6 4.0 0.0
3 164.6 0.0 4.0
4 164.6 16.9408437591 4.0
1 164.8 0.0 0.0
2 164.8 4.0 0.0
3 164.8 0.0 4.0
4 164.8 16.894657672 4.0
1 165.0 0.0 0.0
2 165.0 4.0 0.0
3 165.0 0.0 4.0
4 165.0 17.2763620626 4.0
1 165.2 0.0 0.0
2 165.2 4.0 0.0
3 165.2 0.0 4.0
4 165.2 17.4841827415 4.0
1 165.4 0.0 0.0
2 165.4 4.0 0.0
3 165.4 0.0 4.0
4 165.4 17.1277741768 4.0
1 165.6 0.0 0.0
2 165.6 4.0 0.0
3 165.6 0.0 4.0
4 165.6 17.324997455 4.0
1 165.8 0.0 0.0
2 165.8 4.0 0.0
3 165.8 0.0 4.0
4 165.8 17.3137175217 4.0
1 166.0 0.0 0.0
2 166.0 4.0 0.0
3 166.0 0.0 4.0
4 166.0 17.4150707011 4.0
1 166.2 0.0 0.0
2 166.2 4.0 0.0
3 166.2 0.0 4.0
4 166.2 17.5177770588 4.0
1 166.4 0.0 0.0
2 166.4 4.0 0.0
3 166.4 0.0 4.0
4 166.4 17.8835002564 4.0
1 166.6 0.0 0.0
2 166.6 4.0 0.0
3 166.6 0.0 4.0
4 166.6 17.7862733901 4.0
1 166.8 0.0 0.0
2 166.8 4.0 0.0
3 166.8 0.0 4.0
4 166.8 18.1452172219 4.0
1 167.0 0.0 0.0
2 167.0 4.0 0.0
3 167.0 0.0 4.0
4 167.0 17.8637082935 4.0
1 167.2 0.0 0.0
2 167.2 4.0 0.0
3 167.2 0.0 4.0
4 167.2 18.2248551914 4.0
1 167.4 0.0 0.0
2 167.4 4.0 0.0
3 167.4 0.0 4.0
4 167.4 18.6056395789 4.0
1 167.6 0.0 0.0
2 167.6 4.0 0.0
3 167.6 0.0 4.0
4 167.6 18.2969307679 4.0
1 167.8 0.0 0.0
2 167.8 4.0 0.0
3 167.8 0.0 4.0
4 167.8 18.0217547839 4.0
1 168.0 0.0 0.0
2 168.0 4.0 0.0
3 168.0 0.0 4.0
4 168.0 17.7417605125 4.0
1 168.2 0.0 0.0
2 168.2 4.0 0.0
3 168.2 0.0 4.0
4 168.2 18.0835464263 4.0
1 168.4 0.0 0.0
2 168.4 4.0 0.0
3 168.4 0.0 4.0
4 168.4 18.3279007401 4.0
1 168.6 0.0 0.0
2 168.6 4.0 0.0
3 168.6 0.0 4.0
4 168.6 18.7278906836 4.0
1 168.8 0.0 0.0
2 168.8 4.0 0.0
3 168.8 0.0 4.0
4 168.8 19.1275741404 4.0
1 169.0 0.0 0.0
2 169.0 4.0 0.0
3 169.0 0.0 4.0
4 169.0 18.7996518603 4.0
1 169.2 0.0 0.0
2 169.2 4.0 0.0
3 169.2 0.0 4.0
4 169.2 18.8675531272 4.0
1 169.4 0.0 0.0
2 169.4 4.0 0.0
3 169.4 0.0 4.0
4 169.4 19.0032669594 4.0
1 169.6 0.0 0.0
2 169.6 4.0 0.0
3 169.6 0.0 4.0
4 169.6 19.3286720395 4.0
1 169.8 0.0 0.0
2 169.8 4.0 0.0
3 169.8 0.0 4.0
4 169.8 19.0781188575 4.0
1 170.0 0.0 0.0
2 170.0 4.0 0.0
3 170.0 0.0 4.0
4 170.0 19.08711614 4.0
1 170.2 0.0 0.0
2 170.2 4.0 0.0
3 170.2 0.0 4.0
4 170.2 18.8300063322 4.0
1 170.4 0.0 0.0
2 170.4 4.0 0.0
3 170.4 0.0 4.0
4 170.4 18.5542051713 4.0
1 170.6 0.0 0.0
2 170.6 4.0 0.0
3 170.6 0.0 4.0
4 170.6 18.8786842968 4.0
1 170.8 0.0 0.0
2 170.8 4.0 0.0
3 170.8 0.0 4.0
4 170.8 19.0674324259 4.0
1 171.0 0.0 0.0
2 171.0 4.0 0.0
3 171.0 0.0 4.0
4 171.0 19.0016808961 4.0
1 171.2 0.0 0.0
2 171.2 4.0 0.0
3 171.2 0.0 4.0
4 171.2 18.7399711512 4.0
1 171.4 0.0 0.0
2 171.4 4.0 0.0
3 171.4 0.0 4.0
4 171.4 19.0567922778 4.0
1 171.6 0.0 0.0
2 171.6 4.0 0.0
3 171.6 0.0 4.0
4 171.6 18.6975976371 4.0
1 171.8 0.0 0.0
2 171.8 4.0 0.0
3 171.8 0.0 4.0
4 171.8 18.9236653665 4.0
1 172.0 0.0 0.0
2 172.0 4.0 0.0
3 172.0 0.0 4.0
4 172.0 19.1125069894 4.0
1 172.2 0.0 0.0
2 172.2 4.0 0.0
3 172.2 0.0 4.0
4 172.2 18.7147342622 4.0
1 172.4 0.0 0.0
2 172.4 4.0 0.0
3 172.4 0.0 4.0
4 172.4 18.7941143742 4.0
1 172.6 0.0 0.0
2 172.6 4.0 0.0
3 172.6 0.0 4.0
4 172.6 18.7217688293 4.0
1 172.8 0.0 0.0
2 172.8 4.0 0.0
3 172.8 0.0 4.0
4 172.8 18.4018488359 4.0
1 173.0 0.0 0.0
2 173.0 4.0 0.0
3 173.0 0.0 4.0
4 173.0 18.7130823187 4.0
1 173.2 0.0 0.0
2 173.2 4.0 0.0
3 173.2 0.0 4.0
4 173.2 18.9173406247 4.0
1 173.4 0.0 0.0
2 173.4 4.0 0.0
3 173.4 0.0 4.0
4 173.4 18.9199872837 4.0
1 173.6 0.0 0.0
2 173.6 4.0 0.0
3 173.6 0.0 4.0
4 173.6 18.7991625383 4.0
1 173.8 0.0 0.0
2 173.8 4.0 0.0
3 173.8 0.0 4.0
4 173.8 18.5528488426 4.0
1 174.0 0.0 0.0
2 174.0 4.0 0.0
3 174.0 0.0 4.0
4 174.0 18.3268437236 4.0
1 174.2 0.0 0.0
2 174.2 4.0 0.0
3 174.2 0.0 4.0
4 174.2 18.0781158087 4.0
1 174.4 0.0 0.0
2 174.4 4.0 0.0
3 174.4 0.0 4.0
4 174.4 17.8789405788 4.0
1 174.6 0.0 0.0
2 174.6 4.0 0.0
3 174.6 0.0 4.0
4 174.6 17.6349653952 4.0
1 174.8 0.0 0.0
2 174.8 4.0 0.0
3 174.8 0.0 4.0
4 174.8 17.9695226773 4.0
1 175.0 0.0 0.0
2 175.0 4.0 0.0
3 175.0 0.0 4.0
4 175.0 17.5863191717 4.0
1 175.2 0.0 0.0
2 175.2 4.0 0.0
3 175.2 0.0 4.0
4 175.2 17.775510141 4.0
1 175.4 0.0 0.0
2 175.4 4.0 0.0
3 175.4 0.0 4.0
4 175.4 17.8475863752 4.0
1 175.6 0.0 0.0
2 175.6 4.0 0.0
3 175.6 0.0 4.0
4 175.6 17.7659940191 4.0
1 175.8 0.0 0.0
2 175.8 4.0 0.0
3 175.8 0.0 4.0
4 175.8 17.9456689006 4.0
1 176.0 0.0 0.0
2 176.0 4.0 0.0
3 176.0 0.0 4.0
4 176.0 18.2505790377 4.0
1 176.2 0.0 0.0
2 176.2 4.0 0.0
3 176.2 0.0 4.0
4 176.2 18.6119288284 4.0
1 176.4 0.0 0.0
2 176.4 4.0 0.0
3 176.4 0.0 4.0
4 176.4 18.2314983402 4.0
1 176.6 0.0 0.0
2 176.6 4.0 0.0
3 176.6 0.0 4.0
4 176.6 18.6195871281 4.0
1 176.8 0.0 0.0
2 176.8 4.0 0.0
3 176.8 0.0 4.0
4 176.8 18.3148299814 4.0
1 177.0 0.0 0.0
2 177.0 4.0 0.0
3 177.0 0.0 4.0
4 177.0 18.328866222 4.0
1 177.2 0.0 0.0
2 177.2 4.0 0.0
3 177.2 0.0 4.0
4 177.2 18.1731596784 4.0
1 177.4 0.0 0.0
2 177.4 4.0 0.0
3 177.4 0.0 4.0
4 177.4 18.1716203097 4.0
1 177.6 0.0 0.0
2 177.6 4.0 0.0
3 177.6 0.0 4.0
4 177.6 18.2356611943 4.0
1 177.8 0.0 0.0
2 177.8 4.0 0.0
3 177.8 0.0 4.0
4 177.8 18.5294118424 4.0
1 178.0 0.0 0.0
2 178.0 4.0 0.0
3 178.0 0.0 4.0
4 178.0 18.8383848701 4.0
1 178.2 0.0 0.0
2 178.2 4.0 0.0
3 178.2 0.0 4.0
4 178.2 18.4513967458 4.0
1 178.4 0.0 0.0
2 178.4 4.0 0.0
3 178.4 0.0 4.0
4 178.4 18.369261364 4.0
1 178.6 0.0 0.0
2 178.6 4.0 0.0
3 178.6 0.0 4.0
4 178.6 18.0381550226 4.0
1 178.8 0.0 0.0
2 178.8 4.0 0.0
3 178.8 0.0 4.0
4 178.8 18.1174120555 4.0
1 179.0 0.0 0.0
2 179.0 4.0 0.0
3 179.0 0.0 4.0
4 179.0 17.8488476801 4.0
1 179.2 0.0 0.0
2 179.2 4.0 0.0
3 179.2 0.0 4.0
4 179.2 18.2459115741 4.0
1 179.4 0.0 0.0
2 179.4 4.0 0.0
3 179.4 0.0 4.0
4 179.4 18.127164552 4.0
1 179.6 0.0 0.0
2 179.6 4.0 0.0
3 179.6 0.0 4.0
4 179.6 17.7293985724 4.0
1 179.8 0.0 0.0
2 179.8 4.0 0.0
3 179.8 0.0 4.0
4 179.8 18.0382598352 4.0
1 180.0 0.0 0.0
2 180.0 4.0 0.0
3 180.0 0.0 4.0
4 180.0 18.3271554144 4.0
1 180.2 0.0 0.0
2 180.2 4.0 0.0
3 180.2 0.0 4.0
4 180.2 18.0568118837 4.0
1 180.4 0.0 0.0
2 180.4 4.0 0.0
3 180.4 0.0 4.0
4 180.4 17.7702832933 4.0
1 180.6 0.0 0.0
2 180.6 4.0 0.0
3 180.6 0.0 4.0
4 180.6 18.0753054622 4.0
1 180.8 0.0 0.0
2 180.8 4.0 0.0
3 180.8 0.0 4.0
4 180.8 17.7157352596 4.0
1 181.0 0.0 0.0
2 181.0 4.0 0.0
3 181.0 0.0 4.0
4 181.0 17.8296496337 4.0
1 181.2 0.0 0.0
2 181.2 4.0 0.0
3 181.2 0.0 4.0
4 181.2 18.1936784729 4.0
1 181.4 0.0 0.0
2 181.4 4.0 0.0
3 181.4 0.0 4.0
4 181.4 18.5332140806 4.0
1 181.6 0.0 0.0
2 181.6 4.0 0.0
3 181.6 0.0 4.0
4 181.6 18.5663043901 4.0
1 181.8 0.0 0.0
2 181.8 4.0 0.0
3 181.8 0.0 4.0
4 181.8 18.9567788185 4.0
1 182.0 0.0 0.0
2 182.0 4.0 0.0
3 182.0 0.0 4.0
4 182.0 18.6275311941 4.0
1 182.2 0.0 0.0
2 182.2 4.0 0.0
3 182.2 0.0 4.0
4 182.2 18.5078221229 4.0
1 182.4 0.0 0.0
2 182.4 4.0 0.0
3 182.4 0.0 4.0
4 182.4 18.130752044 4.0
1 182.6 0.0 0.0
2 182.6 4.0 0.0
3 182.6 0.0 4.0
4 182.6 18.3108955678 4.0
1 182.8 0.0 0.0
2 182.8 4.0 0.0
3 182.8 0.0 4.0
4 182.8 18.3949393791 4.0
1 183.0 0.0 0.0
2 183.0 4.0 0.0
3 183.0 0.0 4.0
4 183.0 18.3359554192 4.0
1 183.2 0.0 0.0
2 183.2 4.0 0.0
3 183.2 0.0 4.0
4 183.2 18.1031355165 4.0
1 183.4 0.0 0.0
2 183.4 4.0 0.0
3 183.4 0.0 4.0
4 183.4 17.7448978356 4.0
1 183.6 0.0 0.0
2 183.6 4.0 0.0
3 183.6 0.0 4.0
4 183.6 17.3772294663 4.0
1 183.8 0.0 0.0
2 183.8 4.0 0.0
3 183.8 0.0 4.0
4 183.8 17.6229545476 4.0
1 184.0 0.0 0.0
2 184.0 4.0 0.0
3 184.0 0.0 4.0
4 184.0 17.3843941283 4.0
1 184.2 0.0 0.0
2 184.2 4.0 0.0
3 184.2 0.0 4.0
4 184.2 17.3013063234 4.0
1 184.4 0.0 0.0
2 184.4 4.0 0.0
3 184.4 0.0 4.0
4 184.4 17.17454929 4.0
1 184.6 0.0 0.0
2 184.6 4.0 0.0
3 184.6 0.0 4.0
4 184.6 16.7753756058 4.0
1 184.8 0.0 0.0
2 184.8 4.0 0.0
3 184.8 0.0 4.0
4 184.8 16.3865854956 4.0
1 185.0 0.0 0.0
2 185.0 4.0 0.0
3 185.0 0.0 4.0
4 185.0 16.3081005131 4.0
1 185.2 0.0 0.0
2 185.2 4.0 0.0
3 185.2 0.0 4.0
4 185.2 16.0740643635 4.0
1 185.4 0.0 0.0
2 185.4 4.0 0.0
3 185.4 0.0 4.0
4 185.4 15.8174091709 4.0
1 185.6 0.0 0.0
2 185.6 4.0 0.0
3 185.6 0.0 4.0
4 185.6 16.1259874203 4.0
1 185.8 0.0 0.0
2 185.8 4.0 0.0
3 185.8 0.0 4.0
4 185.8 16.2405938276 4.0
1 186.0 0.0 0.0
2 186.0 4.0 0.0
3 186.0 0.0 4.0
4 186.0 15.9044316759 4.0
1 186.2 0.0 0.0
2 186.2 4.0 0.0
3 186.2 0.0 4.0
4 186.2 15.6788257389 4.0
1 186.4 0.0 0.0
2 186.4 4.0 0.0
3 186.4 0.0 4.0
4 186.4 15.5332619256 4.0
1 186.6 0.0 0.0
2 186.6 4.0 0.0
3 186.6 0.0 4.0
4 186.6 15.6161207171 4.0
1 186.8 0.0 0.0
2 186.8 4.0 0.0
3 186.8 0.0 4.0
4 186.8 15.436302002 4.0
1 187.0 0.0 0.0
2 187.0 4.0 0.0
3 187.0 0.0 4.0
4 187.0 15.7968821398 4.0
1 187.2 0.0 0.0
2 187.2 4.0 0.0
3 187.2 0.0 4.0
4 187.2 16.172987474 4.0
1 187.4 0.0 0.0
2 187.4 4.0 0.0
3 187.4 0.0 4.0
4 187.4 15.8844929438 4.0
1 187.6 0.0 0.0
2 187.6 4.0 0.0
3 187.6 0.0 4.0
4 187.6 15.8192529268 4.0
1 187.8 0.0 0.0
2 187.8 4.0 0.0
3 187.8 0.0 4.0
4 187.8 15.4945327295 4.0
1 188.0 0.0 0.0
2 188.0 4.0 0.0
3 188.0 0.0 4.0
4 188.0 15.1722328924 4.0
1 188.2 0.0 0.0
2 188.2 4.0 0.0
3 188.2 0.0 4.0
4 188.2 15.3923256145 4.0
1 188.4 0.0 0.0
2 188.4 4.0 0.0
3 188.4 0.0 4.0
4 188.4 15.6356506112 4.0
1 188.6 0.0 0.0
2 188.6 4.0 0.0
3 188.6 0.0 4.0
4 188.6 15.6084175704 4.0
1 188.8 0.0 0.0
2 188.8 4.0 0.0
3 188.8 0.0 4.0
4 188.8 15.8771032721 4.0
1 189.0 0.0 0.0
2 189.0 4.0 0.0
3 189.0 0.0 4.0
4 189.0 16.2048363833 4.0
1 189.2 0.0 0.0
2 189.2 4.0 0.0
3 189.2 0.0 4.0
4 189.2 16.2437253884 4.0
1 189.4 0.0 0.0
2 189.4 4.0 0.0
3 189.4 0.0 4.0
4 189.4 16.6311755986 4.0
1 189.6 0.0 0.0
2 189.6 4.0 0.0
3 189.6 0.0 4.0
4 189.6 17.0106407946 4.0
1 189.8 0.0 0.0
