2 142.2 4.0 0.0
3 142.2 0.0 4.0
4 142.2 1.63160868226 4.0
1 142.4 0.0 0.0
2 142.4 4.0 0.0
3 142.4 0.0 4.0
4 142.4 1.91228680228 4.0
1 142.6 0.0 0.0
2 142.6 4.0 0.0
3 142.6 0.0 4.0
4 142.6 2.51227823692 4.0
1 142.8 0.0 0.0
2 142.8 4.0 0.0
3 142.8 0.0 4.0
4 142.8 3.10451211094 4.0
1 143.0 0.0 0.0
2 143.0 4.0 0.0
3 143.0 0.0 4.0
4 143.0 3.05504921067 4.0
1 143.2 0.0 0.0
2 143.2 4.0 0.0
3 143.2 0.0 4.0
4 143.2 2.87018578013 4.0
1 143.4 0.0 0.0
2 143.4 4.0 0.0
3 143.4 0.0 4.0
4 143.4 2.30146011276 4.0
1 143.6 0.0 0.0
2 143.6 4.0 0.0
3 143.6 0.0 4.0
4 143.6 2.70797749456 4.0
1 143.8 0.0 0.0
2 143.8 4.0 0.0
3 143.8 0.0 4.0
4 143.8 2.2976890206 4.0
1 144.0 0.0 0.0
2 144.0 4.0 0.0
3 144.0 0.0 4.0
4 144.0 2.22342497529 4.0
1 144.2 0.0 0.0
2 144.2 4.0 0.0
3 144.2 0.0 4.0
4 144.2 2.34554247758 4.0
1 144.4 0.0 0.0
2 144.4 4.0 0.0
3 144.4 0.0 4.0
4 144.4 2.84202362317 4.0
1 144.6 0.0 0.0
2 144.6 4.0 0.0
3 144.6 0.0 4.0
4 144.6 2.29973816905 4.0
1 144.8 0.0 0.0
2 144.8 4.0 0.0
3 144.8 0.0 4.0
4 144.8 2.188747102 4.0
1 145.0 0.0 0.0
2 145.0 4.0 0.0
3 145.0 0.0 4.0
4 145.0 2.59582523511 4.0
1 145.2 0.0 0.0
2 145.2 4.0 0.0
3 145.2 0.0 4.0
4 145.2 2.53372654024 4.0
1 145.4 0.0 0.0
2 145.4 4.0 0.0
3 145.4 0.0 4.0
4 145.4 1.95544750299 4.0
1 145.6 0.0 0.0
2 145.6 4.0 0.0
3 145.6 0.0 4.0
4 145.6 1.5777625468 4.0
1 145.8 0.0 0.0
2 145.8 4.0 0.0
3 145.8 0.0 4.0
4 145.8 2.00140776396 4.0
1 146.0 0.0 0.0
2 146.0 4.0 0.0
3 146.0 0.0 4.0
4 146.0 1.66052462424 4.0
1 146.2 0.0 0.0
2 146.2 4.0 0.0
3 146.2 0.0 4.0
4 146.2 1.80973373294 4.0
1 146.4 0.0 0.0
2 146.4 4.0 0.0
3 146.4 0.0 4.0
4 146.4 2.39587550463 4.0
1 146.6 0.0 0.0
2 146.6 4.0 0.0
3 146.6 0.0 4.0
4 146.6 1.93624475989 4.0
1 146.8 0.0 0.0
2 146.8 4.0 0.0
3 146.8 0.0 4.0
4 146.8 1.33724852621 4.0
1 147.0 0.0 0.0
2 147.0 4.0 0.0
3 147.0 0.0 4.0
4 147.0 0.749781308399 4.0
1 147.2 0.0 0.0
2 147.2 4.0 0.0
3 147.2 0.0 4.0
4 147.2 0.180986630658 4.0
1 147.4 0.0 0.0
2 147.4 4.0 0.0
3 147.4 0.0 4.0
4 147.4 0.571800721137 4.0
1 147.6 0.0 0.0
2 147.6 4.0 0.0
3 147.6 0.0 4.0
4 147.6 1.11265182106 4.0
1 147.8 0.0 0.0
2 147.8 4.0 0.0
3 147.8 0.0 4.0
4 147.8 1.6033898593 4.0
1 148.0 0.0 0.0
2 148.0 4.0 0.0
3 148.0 0.0 4.0
4 148.0 1.04008170033 4.0
1 148.2 0.0 0.0
2 148.2 4.0 0.0
3 148.2 0.0 4.0
4 148.2 0.713549832743 4.0
1 148.4 0.0 0.0
2 148.4 4.0 0.0
3 148.4 0.0 4.0
4 148.4 1.28456943968 4.0
1 148.6 0.0 0.0
2 148.6 4.0 0.0
3 148.6 0.0 4.0
4 148.6 0.688183545793 4.0
1 148.8 0.0 0.0
2 148.8 4.0 0.0
3 148.8 0.0 4.0
4 148.8 0.234441896374 4.0
1 149.0 0.0 0.0
2 149.0 4.0 0.0
3 149.0 0.0 4.0
4 149.0 0.782388958632 4.0
1 149.2 0.0 0.0
2 149.2 4.0 0.0
3 149.2 0.0 4.0
4 149.2 1.10428725061 4.0
1 149.4 0.0 0.0
2 149.4 4.0 0.0
3 149.4 0.0 4.0
4 149.4 1.66855188046 4.0
1 149.6 0.0 0.0
2 149.6 4.0 0.0
3 149.6 0.0 4.0
4 149.6 1.17979674221 4.0
1 149.8 0.0 0.0
2 149.8 4.0 0.0
3 149.8 0.0 4.0
4 149.8 0.826892714023 4.0
1 150.0 0.0 0.0
2 150.0 4.0 0.0
3 150.0 0.0 4.0
4 150.0 0.598197013759 4.0
1 150.2 0.0 0.0
2 150.2 4.0 0.0
3 150.2 0.0 4.0
4 150.2 0.713024855975 4.0
1 150.4 0.0 0.0
2 150.4 4.0 0.0
3 150.4 0.0 4.0
4 150.4 1.17566073032 4.0
1 150.6 0.0 0.0
2 150.6 4.0 0.0
3 150.6 0.0 4.0
4 150.6 0.575667544027 4.0
1 150.8 0.0 0.0
2 150.8 4.0 0.0
3 150.8 0.0 4.0
4 150.8 1.1348680048 4.0
1 151.0 0.0 0.0
2 151.0 4.0 0.0
3 151.0 0.0 4.0
4 151.0 1.67365851043 4.0
1 151.2 0.0 0.0
2 151.2 4.0 0.0
3 151.2 0.0 4.0
4 151.2 1.71622827002 4.0
1 151.4 0.0 0.0
2 151.4 4.0 0.0
3 151.4 0.0 4.0
4 151.4 1.18943393303 4.0
1 151.6 0.0 0.0
2 151.6 4.0 0.0
3 151.6 0.0 4.0
4 151.6 1.02716736928 4.0
1 151.8 0.0 0.0
2 151.8 4.0 0.0
3 151.8 0.0 4.0
4 151.8 0.790805590099 4.0
1 152.0 0.0 0.0
2 152.0 4.0 0.0
3 152.0 0.0 4.0
4 152.0 0.58906997454 4.0
1 152.2 0.0 0.0
2 152.2 4.0 0.0
3 152.2 0.0 4.0
4 152.2 0.0136221449112 4.0
1 152.4 0.0 0.0
2 152.4 4.0 0.0
3 152.4 0.0 4.0
4 152.4 0.418774744848 4.0
1 152.6 0.0 0.0
2 152.6 4.0 0.0
3 152.6 0.0 4.0
4 152.6 0.052648835751 4.0
1 152.8 0.0 0.0
2 152.8 4.0 0.0
3 152.8 0.0 4.0
4 152.8 -0.184931462096 4.0
1 153.0 0.0 0.0
2 153.0 4.0 0.0
3 153.0 0.0 4.0
4 153.0 -0.352135978574 4.0
1 153.2 0.0 0.0
2 153.2 4.0 0.0
3 153.2 0.0 4.0
4 153.2 0.245441594922 4.0
1 153.4 0.0 0.0
2 153.4 4.0 0.0
3 153.4 0.0 4.0
4 153.4 -0.3128583686 4.0
1 153.6 0.0 0.0
2 153.6 4.0 0.0
3 153.6 0.0 4.0
4 153.6 0.0232846890301 4.0
1 153.8 0.0 0.0
2 153.8 4.0 0.0
3 153.8 0.0 4.0
4 153.8 0.00374256560087 4.0
1 154.0 0.0 0.0
2 154.0 4.0 0.0
3 154.0 0.0 4.0
4 154.0 0.44611008231 4.0
1 154.2 0.0 0.0
2 154.2 4.0 0.0
3 154.2 0.0 4.0
4 154.2 0.995205203632 4.0
1 154.4 0.0 0.0
2 154.4 4.0 0.0
3 154.4 0.0 4.0
4 154.4 0.489773630253 4.0
1 154.6 0.0 0.0
2 154.6 4.0 0.0
3 154.6 0.0 4.0
4 154.6 0.572365792847 4.0
1 154.8 0.0 0.0
2 154.8 4.0 0.0
3 154.8 0.0 4.0
4 154.8 0.0467609087458 4.0
1 155.0 0.0 0.0
2 155.0 4.0 0.0
3 155.0 0.0 4.0
4 155.0 0.267159351436 4.0
1 155.2 0.0 0.0
2 155.2 4.0 0.0
3 155.2 0.0 4.0
4 155.2 0.295021596584 4.0
1 155.4 0.0 0.0
2 155.4 4.0 0.0
3 155.4 0.0 4.0
4 155.4 0.332728652318 4.0
1 155.6 0.0 0.0
2 155.6 4.0 0.0
3 155.6 0.0 4.0
4 155.6 0.846967883691 4.0
1 155.8 0.0 0.0
2 155.8 4.0 0.0
3 155.8 0.0 4.0
4 155.8 1.43155889152 4.0
1 156.0 0.0 0.0
2 156.0 4.0 0.0
3 156.0 0.0 4.0
4 156.0 1.93584095197 4.0
1 156.2 0.0 0.0
2 156.2 4.0 0.0
3 156.2 0.0 4.0
4 156.2 1.46105224055 4.0
1 156.4 0.0 0.0
2 156.4 4.0 0.0
3 156.4 0.0 4.0
4 156.4 1.00301451828 4.0
1 156.6 0.0 0.0
2 156.6 4.0 0.0
3 156.6 0.0 4.0
4 156.6 1.14453306943 4.0
1 156.8 0.0 0.0
2 156.8 4.0 0.0
3 156.8 0.0 4.0
4 156.8 1.58045838384 4.0
1 157.0 0.0 0.0
2 157.0 4.0 0.0
3 157.0 0.0 4.0
4 157.0 1.06264803172 4.0
1 157.2 0.0 0.0
2 157.2 4.0 0.0
3 157.2 0.0 4.0
4 157.2 0.802508489178 4.0
1 157.4 0.0 0.0
2 157.4 4.0 0.0
3 157.4 0.0 4.0
4 157.4 1.1393962317 4.0
1 157.6 0.0 0.0
2 157.6 4.0 0.0
3 157.6 0.0 4.0
4 157.6 0.982371148051 4.0
1 157.8 0.0 0.0
2 157.8 4.0 0.0
3 157.8 0.0 4.0
4 157.8 0.554082483272 4.0
1 158.0 0.0 0.0
2 158.0 4.0 0.0
3 158.0 0.0 4.0
4 158.0 1.14459218443 4.0
1 158.2 0.0 0.0
2 158.2 4.0 0.0
3 158.2 0.0 4.0
4 158.2 1.02009091811 4.0
1 158.4 0.0 0.0
2 158.4 4.0 0.0
3 158.4 0.0 4.0
4 158.4 0.538606673207 4.0
1 158.6 0.0 0.0
2 158.6 4.0 0.0
3 158.6 0.0 4.0
4 158.6 0.736075387915 4.0
1 158.8 0.0 0.0
2 158.8 4.0 0.0
3 158.8 0.0 4.0
4 158.8 0.176128109323 4.0
1 159.0 0.0 0.0
2 159.0 4.0 0.0
3 159.0 0.0 4.0
4 159.0 -0.152016897711 4.0
1 159.2 0.0 0.0
2 159.2 4.0 0.0
3 159.2 0.0 4.0
4 159.2 -0.196854204888 4.0
1 159.4 0.0 0.0
2 159.4 4.0 0.0
3 159.4 0.0 4.0
4 159.4 -0.796512302496 4.0
1 159.6 0.0 0.0
2 159.6 4.0 0.0
3 159.6 0.0 4.0
4 159.6 -0.198381679614 4.0
1 159.8 0.0 0.0
2 159.8 4.0 0.0
3 159.8 0.0 4.0
4 159.8 -0.0754202779962 4.0
1 160.0 0.0 0.0
2 160.0 4.0 0.0
3 160.0 0.0 4.0
4 160.0 -0.429866022881 4.0
1 160.2 0.0 0.0
2 160.2 4.0 0.0
3 160.2 0.0 4.0
4 160.2 -0.228694345426 4.0
1 160.4 0.0 0.0
2 160.4 4.0 0.0
3 160.4 0.0 4.0
4 160.4 0.246615361838 4.0
1 160.6 0.0 0.0
2 160.6 4.0 0.0
3 160.6 0.0 4.0
4 160.6 0.6779941046 4.0
1 160.8 0.0 0.0
2 160.8 4.0 0.0
3 160.8 0.0 4.0
4 160.8 1.19000085945 4.0
1 161.0 0.0 0.0
2 161.0 4.0 0.0
3 161.0 0.0 4.0
4 161.0 1.00641629896 4.0
1 161.2 0.0 0.0
2 161.2 4.0 0.0
3 161.2 0.0 4.0
4 161.2 1.30093014784 4.0
1 161.4 0.0 0.0
2 161.4 4.0 0.0
3 161.4 0.0 4.0
4 161.4 1.19499612957 4.0
1 161.6 0.0 0.0
2 161.6 4.0 0.0
3 161.6 0.0 4.0
4 161.6 0.72556558867 4.0
1 161.8 0.0 0.0
2 161.8 4.0 0.0
3 161.8 0.0 4.0
4 161.8 0.195238839259 4.0
1 162.0 0.0 0.0
2 162.0 4.0 0.0
3 162.0 0.0 4.0
4 162.0 0.658910078397 4.0
1 162.2 0.0 0.0
2 162.2 4.0 0.0
3 162.2 0.0 4.0
4 162.2 0.261363129583 4.0
1 162.4 0.0 0.0
2 162.4 4.0 0.0
3 162.4 0.0 4.0
4 162.4 -0.33846988915 4.0
1 162.6 0.0 0.0
2 162.6 4.0 0.0
3 162.6 0.0 4.0
4 162.6 -0.0921342845183 4.0
1 162.8 0.0 0.0
2 162.8 4.0 0.0
3 162.8 0.0 4.0
4 162.8 -0.0422768661282 4.0
1 163.0 0.0 0.0
2 163.0 4.0 0.0
3 163.0 0.0 4.0
4 163.0 0.416804170871 4.0
1 163.2 0.0 0.0
2 163.2 4.0 0.0
3 163.2 0.0 4.0
4 163.2 0.345583174265 4.0
1 163.4 0.0 0.0
2 163.4 4.0 0.0
3 163.4 0.0 4.0
4 163.4 0.619644049889 4.0
1 163.6 0.0 0.0
2 163.6 4.0 0.0
3 163.6 0.0 4.0
4 163.6 0.0287142437694 4.0
1 163.8 0.0 0.0
2 163.8 4.0 0.0
3 163.8 0.0 4.0
4 163.8 -0.384920064692 4.0
1 164.0 0.0 0.0
2 164.0 4.0 0.0
3 164.0 0.0 4.0
4 164.0 0.153939281806 4.0
1 164.2 0.0 0.0
2 164.2 4.0 0.0
3 164.2 0.0 4.0
4 164.2 -0.428465746721 4.0
1 164.4 0.0 0.0
2 164.4 4.0 0.0
3 164.4 0.0 4.0
4 164.4 0.129074619738 4.0
1 164.6 0.0 0.0
2 164.6 4.0 0.0
3 164.6 0.0 4.0
4 164.6 0.659445681251 4.0
1 164.8 0.0 0.0
2 164.8 4.0 0.0
3 164.8 0.0 4.0
4 164.8 1.23595365375 4.0
1 165.0 0.0 0.0
2 165.0 4.0 0.0
3 165.0 0.0 4.0
4 165.0 0.900989591207 4.0
1 165.2 0.0 0.0
2 165.2 4.0 0.0
3 165.2 0.0 4.0
4 165.2 0.301450627553 4.0
1 165.4 0.0 0.0
2 165.4 4.0 0.0
3 165.4 0.0 4.0
4 165.4 0.185555327589 4.0
1 165.6 0.0 0.0
2 165.6 4.0 0.0
3 165.6 0.0 4.0
4 165.6 -0.316270642722 4.0
1 165.8 0.0 0.0
2 165.8 4.0 0.0
3 165.8 0.0 4.0
4 165.8 -0.876340030076 4.0
1 166.0 0.0 0.0
2 166.0 4.0 0.0
3 166.0 0.0 4.0
4 166.0 -1.34027653043 4.0
1 166.2 0.0 0.0
2 166.2 4.0 0.0
3 166.2 0.0 4.0
4 166.2 -1.44190639484 4.0
1 166.4 0.0 0.0
2 166.4 4.0 0.0
3 166.4 0.0 4.0
4 166.4 -1.35695515299 4.0
1 166.6 0.0 0.0
2 166.6 4.0 0.0
3 166.6 0.0 4.0
4 166.6 -1.88587686524 4.0
1 166.8 0.0 0.0
2 166.8 4.0 0.0
3 166.8 0.0 4.0
4 166.8 -1.94234925622 4.0
1 167.0 0.0 0.0
2 167.0 4.0 0.0
3 167.0 0.0 4.0
4 167.0 -2.10687252934 4.0
1 167.2 0.0 0.0
2 167.2 4.0 0.0
3 167.2 0.0 4.0
4 167.2 -2.56000659251 4.0
1 167.4 0.0 0.0
2 167.4 4.0 0.0
3 167.4 0.0 4.0
4 167.4 -2.3949904675 4.0
1 167.6 0.0 0.0
2 167.6 4.0 0.0
3 167.6 0.0 4.0
4 167.6 -2.29234074389 4.0
1 167.8 0.0 0.0
2 167.8 4.0 0.0
3 167.8 0.0 4.0
4 167.8 -2.12744809295 4.0
1 168.0 0.0 0.0
2 168.0 4.0 0.0
3 168.0 0.0 4.0
4 168.0 -2.24330282333 4.0
1 168.2 0.0 0.0
2 168.2 4.0 0.0
3 168.2 0.0 4.0
4 168.2 -1.85417095704 4.0
1 168.4 0.0 0.0
2 168.4 4.0 0.0
3 168.4 0.0 4.0
4 168.4 -1.71162522888 4.0
1 168.6 0.0 0.0
2 168.6 4.0 0.0
3 168.6 0.0 4.0
4 168.6 -1.50648362149 4.0
1 168.8 0.0 0.0
2 168.8 4.0 0.0
3 168.8 0.0 4.0
4 168.8 -1.59929486662 4.0
1 169.0 0.0 0.0
2 169.0 4.0 0.0
3 169.0 0.0 4.0
4 169.0 -1.01599010774 4.0
1 169.2 0.0 0.0
2 169.2 4.0 0.0
3 169.2 0.0 4.0
4 169.2 -0.483471266471 4.0
1 169.4 0.0 0.0
2 169.4 4.0 0.0
3 169.4 0.0 4.0
4 169.4 -0.0204452900963 4.0
1 169.6 0.0 0.0
2 169.6 4.0 0.0
3 169.6 0.0 4.0
4 169.6 -0.404804427527 4.0
1 169.8 0.0 0.0
2 169.8 4.0 0.0
3 169.8 0.0 4.0
4 169.8 -0.842011163376 4.0
1 170.0 0.0 0.0
2 170.0 4.0 0.0
3 170.0 0.0 4.0
4 170.0 -0.940561845924 4.0
1 170.2 0.0 0.0
2 170.2 4.0 0.0
3 170.2 0.0 4.0
4 170.2 -0.551178840099 4.0
1 170.4 0.0 0.0
2 170.4 4.0 0.0
3 170.4 0.0 4.0
4 170.4 -0.938809574168 4.0
1 170.6 0.0 0.0
2 170.6 4.0 0.0
3 170.6 0.0 4.0
4 170.6 -1.40789933991 4.0
1 170.8 0.0 0.0
2 170.8 4.0 0.0
3 170.8 0.0 4.0
4 170.8 -1.96891872628 4.0
1 171.0 0.0 0.0
2 171.0 4.0 0.0
3 171.0 0.0 4.0
4 171.0 -2.56879271719 4.0
1 171.2 0.0 0.0
2 171.2 4.0 0.0
3 171.2 0.0 4.0
4 171.2 -2.68193991401 4.0
1 171.4 0.0 0.0
2 171.4 4.0 0.0
3 171.4 0.0 4.0
4 171.4 -2.82192690913 4.0
1 171.6 0.0 0.0
2 171.6 4.0 0.0
3 171.6 0.0 4.0
4 171.6 -3.08687767407 4.0
1 171.8 0.0 0.0
2 171.8 4.0 0.0
3 171.8 0.0 4.0
4 171.8 -3.56541056952 4.0
1 172.0 0.0 0.0
2 172.0 4.0 0.0
3 172.0 0.0 4.0
4 172.0 -3.70156146452 4.0
1 172.2 0.0 0.0
2 172.2 4.0 0.0
3 172.2 0.0 4.0
4 172.2 -4.29941801928 4.0
1 172.4 0.0 0.0
2 172.4 4.0 0.0
3 172.4 0.0 4.0
4 172.4 -3.85849075986 4.0
1 172.6 0.0 0.0
2 172.6 4.0 0.0
3 172.6 0.0 4.0
4 172.6 -3.25940808851 4.0
1 172.8 0.0 0.0
2 172.8 4.0 0.0
3 172.8 0.0 4.0
4 172.8 -2.85250779929 4.0
1 173.0 0.0 0.0
2 173.0 4.0 0.0
3 173.0 0.0 4.0
4 173.0 -3.34211845931 4.0
1 173.2 0.0 0.0
2 173.2 4.0 0.0
3 173.2 0.0 4.0
4 173.2 -3.05491697219 4.0
1 173.4 0.0 0.0
2 173.4 4.0 0.0
3 173.4 0.0 4.0
4 173.4 -2.45494653409 4.0
1 173.6 0.0 0.0
2 173.6 4.0 0.0
3 173.6 0.0 4.0
4 173.6 -2.21579061275 4.0
1 173.8 0.0 0.0
2 173.8 4.0 0.0
3 173.8 0.0 4.0
4 173.8 -1.76520484594 4.0
1 174.0 0.0 0.0
2 174.0 4.0 0.0
3 174.0 0.0 4.0
4 174.0 -2.26752783503 4.0
1 174.2 0.0 0.0
2 174.2 4.0 0.0
3 174.2 0.0 4.0
4 174.2 -1.96950990801 4.0
1 174.4 0.0 0.0
2 174.4 4.0 0.0
3 174.4 0.0 4.0
4 174.4 -1.36983465949 4.0
1 174.6 0.0 0.0
2 174.6 4.0 0.0
3 174.6 0.0 4.0
4 174.6 -1.39174627671 4.0
1 174.8 0.0 0.0
2 174.8 4.0 0.0
3 174.8 0.0 4.0
4 174.8 -1.41509733442 4.0
1 175.0 0.0 0.0
2 175.0 4.0 0.0
3 175.0 0.0 4.0
4 175.0 -1.96751823727 4.0
1 175.2 0.0 0.0
2 175.2 4.0 0.0
3 175.2 0.0 4.0
4 175.2 -1.63241979922 4.0
1 175.4 0.0 0.0
2 175.4 4.0 0.0
3 175.4 0.0 4.0
4 175.4 -2.19830645351 4.0
1 175.6 0.0 0.0
2 175.6 4.0 0.0
3 175.6 0.0 4.0
4 175.6 -2.79281717455 4.0
1 175.8 0.0 0.0
2 175.8 4.0 0.0
3 175.8 0.0 4.0
4 175.8 -2.97921137607 4.0
1 176.0 0.0 0.0
2 176.0 4.0 0.0
3 176.0 0.0 4.0
4 176.0 -3.48344715687 4.0
1 176.2 0.0 0.0
2 176.2 4.0 0.0
3 176.2 0.0 4.0
4 176.2 -3.55882704797 4.0
1 176.4 0.0 0.0
2 176.4 4.0 0.0
3 176.4 0.0 4.0
4 176.4 -3.0354325061 4.0
1 176.6 0.0 0.0
2 176.6 4.0 0.0
3 176.6 0.0 4.0
4 176.6 -2.64324886166 4.0
1 176.8 0.0 0.0
2 176.8 4.0 0.0
3 176.8 0.0 4.0
4 176.8 -2.29940885073 4.0
1 177.0 0.0 0.0
2 177.0 4.0 0.0
3 177.0 0.0 4.0
4 177.0 -2.87966619866 4.0
1 177.2 0.0 0.0
2 177.2 4.0 0.0
3 177.2 0.0 4.0
4 177.2 -2.28028524868 4.0
1 177.4 0.0 0.0
2 177.4 4.0 0.0
3 177.4 0.0 4.0
4 177.4 -1.94408039787 4.0
1 177.6 0.0 0.0
2 177.6 4.0 0.0
3 177.6 0.0 4.0
4 177.6 -1.8316473022 4.0
1 177.8 0.0 0.0
2 177.8 4.0 0.0
3 177.8 0.0 4.0
4 177.8 -2.24571293549 4.0
1 178.0 0.0 0.0
2 178.0 4.0 0.0
3 178.0 0.0 4.0
4 178.0 -1.80165652383 4.0
1 178.2 0.0 0.0
2 178.2 4.0 0.0
3 178.2 0.0 4.0
4 178.2 -1.29843723347 4.0
1 178.4 0.0 0.0
2 178.4 4.0 0.0
3 178.4 0.0 4.0
4 178.4 -1.41410314968 4.0
1 178.6 0.0 0.0
2 178.6 4.0 0.0
3 178.6 0.0 4.0
4 178.6 -1.22330732043 4.0
1 178.8 0.0 0.0
2 178.8 4.0 0.0
3 178.8 0.0 4.0
4 178.8 -1.43214816014 4.0
1 179.0 0.0 0.0
2 179.0 4.0 0.0
3 179.0 0.0 4.0
4 179.0 -1.1584352056 4.0
1 179.2 0.0 0.0
2 179.2 4.0 0.0
3 179.2 0.0 4.0
4 179.2 -1.29032519331 4.0
1 179.4 0.0 0.0
2 179.4 4.0 0.0
3 179.4 0.0 4.0
4 179.4 -1.88850794376 4.0
1 179.6 0.0 0.0
2 179.6 4.0 0.0
3 179.6 0.0 4.0
4 179.6 -1.29761616826 4.0
1 179.8 0.0 0.0
2 179.8 4.0 0.0
3 179.8 0.0 4.0
4 179.8 -1.59473850267 4.0
1 180.0 0.0 0.0
2 180.0 4.0 0.0
3 180.0 0.0 4.0
4 180.0 -1.80620993157 4.0
1 180.2 0.0 0.0
2 180.2 4.0 0.0
3 180.2 0.0 4.0
4 180.2 -2.304582824 4.0
1 180.4 0.0 0.0
2 180.4 4.0 0.0
3 180.4 0.0 4.0
4 180.4 -2.07588172504 4.0
1 180.6 0.0 0.0
2 180.6 4.0 0.0
3 180.6 0.0 4.0
4 180.6 -1.58999746677 4.0
1 180.8 0.0 0.0
2 180.8 4.0 0.0
3 180.8 0.0 4.0
4 180.8 -2.1893553328 4.0
1 181.0 0.0 0.0
2 181.0 4.0 0.0
3 181.0 0.0 4.0
4 181.0 -2.05981213493 4.0
1 181.2 0.0 0.0
2 181.2 4.0 0.0
3 181.2 0.0 4.0
4 181.2 -2.01965358464 4.0
1 181.4 0.0 0.0
2 181.4 4.0 0.0
3 181.4 0.0 4.0
4 181.4 -2.38593567858 4.0
1 181.6 0.0 0.0
2 181.6 4.0 0.0
3 181.6 0.0 4.0
4 181.6 -2.79927957542 4.0
1 181.8 0.0 0.0
2 181.8 4.0 0.0
3 181.8 0.0 4.0
4 181.8 -2.64676099293 4.0
1 182.0 0.0 0.0
2 182.0 4.0 0.0
3 182.0 0.0 4.0
4 182.0 -3.01370031085 4.0
1 182.2 0.0 0.0
2 182.2 4.0 0.0
3 182.2 0.0 4.0
4 182.2 -2.79093922676 4.0
1 182.4 0.0 0.0
2 182.4 4.0 0.0
3 182.4 0.0 4.0
4 182.4 -2.42095300723 4.0
1 182.6 0.0 0.0
2 182.6 4.0 0.0
3 182.6 0.0 4.0
4 182.6 -2.18531230337 4.0
1 182.8 0.0 0.0
2 182.8 4.0 0.0
3 182.8 0.0 4.0
4 182.8 -2.49757445269 4.0
1 183.0 0.0 0.0
2 183.0 4.0 0.0
3 183.0 0.0 4.0
4 183.0 -2.35527887884 4.0
1 183.2 0.0 0.0
2 183.2 4.0 0.0
3 183.2 0.0 4.0
4 183.2 -2.94618130938 4.0
1 183.4 0.0 0.0
2 183.4 4.0 0.0
3 183.4 0.0 4.0
4 183.4 -2.69010633515 4.0
1 183.6 0.0 0.0
2 183.6 4.0 0.0
3 183.6 0.0 4.0
4 183.6 -3.28999755536 4.0
1 183.8 0.0 0.0
2 183.8 4.0 0.0
3 183.8 0.0 4.0
4 183.8 -3.15213694162 4.0
1 184.0 0.0 0.0
2 184.0 4.0 0.0
3 184.0 0.0 4.0
4 184.0 -2.59501101669 4.0
1 184.2 0.0 0.0
2 184.2 4.0 0.0
3 184.2 0.0 4.0
4 184.2 -2.02180886322 4.0
1 184.4 0.0 0.0
2 184.4 4.0 0.0
3 184.4 0.0 4.0
4 184.4 -2.43222856762 4.0
1 184.6 0.0 0.0
2 184.6 4.0 0.0
3 184.6 0.0 4.0
4 184.6 -2.62522963365 4.0
1 184.8 0.0 0.0
2 184.8 4.0 0.0
3 184.8 0.0 4.0
4 184.8 -2.73691415274 4.0
1 185.0 0.0 0.0
2 185.0 4.0 0.0
3 185.0 0.0 4.0
4 185.0 -3.02366733558 4.0
1 185.2 0.0 0.0
2 185.2 4.0 0.0
3 185.2 0.0 4.0
4 185.2 -2.70407184242 4.0
1 185.4 0.0 0.0
2 185.4 4.0 0.0
3 185.4 0.0 4.0
4 185.4 -2.57072188547 4.0
1 185.6 0.0 0.0
2 185.6 4.0 0.0
3 185.6 0.0 4.0
4 185.6 -3.13900064256 4.0
1 185.8 0.0 0.0
2 185.8 4.0 0.0
3 185.8 0.0 4.0
4 185.8 -2.56430583782 4.0
1 186.0 0.0 0.0
2 186.0 4.0 0.0
3 186.0 0.0 4.0
4 186.0 -2.05685999031 4.0
1 186.2 0.0 0.0
2 186.2 4.0 0.0
3 186.2 0.0 4.0
4 186.2 -2.48545337264 4.0
1 186.4 0.0 0.0
2 186.4 4.0 0.0
3 186.4 0.0 4.0
4 186.4 -3.0851473374 4.0
1 186.6 0.0 0.0
2 186.6 4.0 0.0
3 186.6 0.0 4.0
4 186.6 -3.12280473814 4.0
1 186.8 0.0 0.0
2 186.8 4.0 0.0
3 186.8 0.0 4.0
4 186.8 -2.66563303215 4.0
1 187.0 0.0 0.0
2 187.0 4.0 0.0
3 187.0 0.0 4.0
4 187.0 -2.79251161347 4.0
1 187.2 0.0 0.0
2 187.2 4.0 0.0
3 187.2 0.0 4.0
4 187.2 -3.37051437735 4.0
1 187.4 0.0 0.0
2 187.4 4.0 0.0
3 187.4 0.0 4.0
4 187.4 -2.77174283697 4.0
1 187.6 0.0 0.0
2 187.6 4.0 0.0
3 187.6 0.0 4.0
4 187.6 -2.8093575236 4.0
1 187.8 0.0 0.0
2 187.8 4.0 0.0
3 187.8 0.0 4.0
4 187.8 -3.38921264914 4.0
1 188.0 0.0 0.0
2 188.0 4.0 0.0
3 188.0 0.0 4.0
4 188.0 -3.84830051988 4.0
1 188.2 0.0 0.0
2 188.2 4.0 0.0
3 188.2 0.0 4.0
4 188.2 -3.25004349231 4.0
1 188.4 0.0 0.0
2 188.4 4.0 0.0
3 188.4 0.0 4.0
4 188.4 -2.66443315627 4.0
1 188.6 0.0 0.0
2 188.6 4.0 0.0
3 188.6 0.0 4.0
4 188.6 -2.44759944635 4.0
1 188.8 0.0 0.0
2 188.8 4.0 0.0
3 188.8 0.0 4.0
4 188.8 -2.69664541152 4.0
1 189.0 0.0 0.0
2 189.0 4.0 0.0
3 189.0 0.0 4.0
4 189.0 -3.04548183395 4.0
