2 190.0 4.0 0.0
3 190.0 0.0 4.0
4 190.0 23.5261744489 4.0
1 190.2 0.0 0.0
2 190.2 4.0 0.0
3 190.2 0.0 4.0
4 190.2 22.8293404655 4.0
1 190.4 0.0 0.0
2 190.4 4.0 0.0
3 190.4 0.0 4.0
4 190.4 22.7365421116 4.0
1 190.6 0.0 0.0
2 190.6 4.0 0.0
3 190.6 0.0 4.0
4 190.6 22.7446924237 4.0
1 190.8 0.0 0.0
2 190.8 4.0 0.0
3 190.8 0.0 4.0
4 190.8 23.4614601859 4.0
1 191.0 0.0 0.0
2 191.0 4.0 0.0
3 191.0 0.0 4.0
4 191.0 24.1903237652 4.0
1 191.2 0.0 0.0
2 191.2 4.0 0.0
3 191.2 0.0 4.0
4 191.2 23.4153235506 4.0
1 191.4 0.0 0.0
2 191.4 4.0 0.0
3 191.4 0.0 4.0
4 191.4 22.6441374869 4.0
1 191.6 0.0 0.0
2 191.6 4.0 0.0
3 191.6 0.0 4.0
4 191.6 21.9402410367 4.0
1 191.8 0.0 0.0
2 191.8 4.0 0.0
3 191.8 0.0 4.0
4 191.8 21.1457041401 4.0
1 192.0 0.0 0.0
2 192.0 4.0 0.0
3 192.0 0.0 4.0
4 192.0 21.2590901696 4.0
1 192.2 0.0 0.0
2 192.2 4.0 0.0
3 192.2 0.0 4.0
4 192.2 21.9183062206 4.0
1 192.4 0.0 0.0
2 192.4 4.0 0.0
3 192.4 0.0 4.0
4 192.4 21.9109775984 4.0
1 192.6 0.0 0.0
2 192.6 4.0 0.0
3 192.6 0.0 4.0
4 192.6 22.6535815995 4.0
1 192.8 0.0 0.0
2 192.8 4.0 0.0
3 192.8 0.0 4.0
4 192.8 22.2112142371 4.0
1 193.0 0.0 0.0
2 193.0 4.0 0.0
3 193.0 0.0 4.0
4 193.0 21.4801898668 4.0
1 193.2 0.0 0.0
2 193.2 4.0 0.0
3 193.2 0.0 4.0
4 193.2 21.3779432089 4.0
1 193.4 0.0 0.0
2 193.4 4.0 0.0
3 193.4 0.0 4.0
4 193.4 20.8309401118 4.0
1 193.6 0.0 0.0
2 193.6 4.0 0.0
3 193.6 0.0 4.0
4 193.6 21.173548413 4.0
1 193.8 0.0 0.0
2 193.8 4.0 0.0
3 193.8 0.0 4.0
4 193.8 21.1897764737 4.0
1 194.0 0.0 0.0
2 194.0 4.0 0.0
3 194.0 0.0 4.0
4 194.0 21.1349402705 4.0
1 194.2 0.0 0.0
2 194.2 4.0 0.0
3 194.2 0.0 4.0
4 194.2 21.9269464763 4.0
1 194.4 0.0 0.0
2 194.4 4.0 0.0
3 194.4 0.0 4.0
4 194.4 22.7064509502 4.0
1 194.6 0.0 0.0
2 194.6 4.0 0.0
3 194.6 0.0 4.0
4 194.6 22.6026613871 4.0
1 194.8 0.0 0.0
2 194.8 4.0 0.0
3 194.8 0.0 4.0
4 194.8 23.3005833972 4.0
1 195.0 0.0 0.0
2 195.0 4.0 0.0
3 195.0 0.0 4.0
4 195.0 24.100273302 4.0
1 195.2 0.0 0.0
2 195.2 4.0 0.0
3 195.2 0.0 4.0
4 195.2 23.4451372466 4.0
1 195.4 0.0 0.0
2 195.4 4.0 0.0
3 195.4 0.0 4.0
4 195.4 22.6874515065 4.0
1 195.6 0.0 0.0
2 195.6 4.0 0.0
3 195.6 0.0 4.0
4 195.6 21.8874534103 4.0
1 195.8 0.0 0.0
2 195.8 4.0 0.0
3 195.8 0.0 4.0
4 195.8 21.4248360033 4.0
1 196.0 0.0 0.0
2 196.0 4.0 0.0
3 196.0 0.0 4.0
4 196.0 20.9172415946 4.0
1 196.2 0.0 0.0
2 196.2 4.0 0.0
3 196.2 0.0 4.0
4 196.2 20.3205528001 4.0
1 196.4 0.0 0.0
2 196.4 4.0 0.0
3 196.4 0.0 4.0
4 196.4 21.0018565493 4.0
1 196.6 0.0 0.0
2 196.6 4.0 0.0
3 196.6 0.0 4.0
4 196.6 20.6105916021 4.0
1 196.8 0.0 0.0
2 196.8 4.0 0.0
3 196.8 0.0 4.0
4 196.8 21.3189816956 4.0
1 197.0 0.0 0.0
2 197.0 4.0 0.0
3 197.0 0.0 4.0
4 197.0 21.2701740505 4.0
1 197.2 0.0 0.0
2 197.2 4.0 0.0
3 197.2 0.0 4.0
4 197.2 21.0777699389 4.0
1 197.4 0.0 0.0
2 197.4 4.0 0.0
3 197.4 0.0 4.0
4 197.4 20.3033432562 4.0
1 197.6 0.0 0.0
2 197.6 4.0 0.0
3 197.6 0.0 4.0
4 197.6 20.1598442435 4.0
1 197.8 0.0 0.0
2 197.8 4.0 0.0
3 197.8 0.0 4.0
4 197.8 19.7234677397 4.0
1 198.0 0.0 0.0
2 198.0 4.0 0.0
3 198.0 0.0 4.0
4 198.0 20.4903033575 4.0
1 198.2 0.0 0.0
2 198.2 4.0 0.0
3 198.2 0.0 4.0
4 198.2 20.8104292808 4.0
1 198.4 0.0 0.0
2 198.4 4.0 0.0
3 198.4 0.0 4.0
4 198.4 20.4045477801 4.0
1 198.6 0.0 0.0
2 198.6 4.0 0.0
3 198.6 0.0 4.0
4 198.6 19.7610376992 4.0
1 198.8 0.0 0.0
2 198.8 4.0 0.0
3 198.8 0.0 4.0
4 198.8 19.6837531035 4.0
1 199.0 0.0 0.0
2 199.0 4.0 0.0
3 199.0 0.0 4.0
4 199.0 19.7123540223 4.0
1 199.2 0.0 0.0
2 199.2 4.0 0.0
3 199.2 0.0 4.0
4 199.2 20.3532583365 4.0
1 199.4 0.0 0.0
2 199.4 4.0 0.0
3 199.4 0.0 4.0
4 199.4 20.2337642916 4.0
1 199.6 0.0 0.0
2 199.6 4.0 0.0
3 199.6 0.0 4.0
4 199.6 19.6007284939 4.0
1 199.8 0.0 0.0
2 199.8 4.0 0.0
3 199.8 0.0 4.0
4 199.8 20.2311893203 4.0
1 200.0 0.0 0.0
2 200.0 4.0 0.0
3 200.0 0.0 4.0
4 200.0 20.6693903938 4.0
1 200.2 0.0 0.0
2 200.2 4.0 0.0
3 200.2 0.0 4.0
4 200.2 21.468076572 4.0
1 200.4 0.0 0.0
2 200.4 4.0 0.0
3 200.4 0.0 4.0
4 200.4 20.7193424482 4.0
1 200.6 0.0 0.0
2 200.6 4.0 0.0
3 200.6 0.0 4.0
4 200.6 20.7165346108 4.0
1 200.8 0.0 0.0
2 200.8 4.0 0.0
3 200.8 0.0 4.0
4 200.8 20.5968191339 4.0
1 201.0 0.0 0.0
2 201.0 4.0 0.0
3 201.0 0.0 4.0
4 201.0 20.6540752622 4.0
1 201.2 0.0 0.0
2 201.2 4.0 0.0
3 201.2 0.0 4.0
4 201.2 21.323491506 4.0
1 201.4 0.0 0.0
2 201.4 4.0 0.0
3 201.4 0.0 4.0
4 201.4 20.8358190436 4.0
1 201.6 0.0 0.0
2 201.6 4.0 0.0
3 201.6 0.0 4.0
4 201.6 21.5399195646 4.0
1 201.8 0.0 0.0
2 201.8 4.0 0.0
3 201.8 0.0 4.0
4 201.8 21.1406113659 4.0
1 202.0 0.0 0.0
2 202.0 4.0 0.0
3 202.0 0.0 4.0
4 202.0 21.9023463358 4.0
1 202.2 0.0 0.0
2 202.2 4.0 0.0
3 202.2 0.0 4.0
4 202.2 21.2340787366 4.0
1 202.4 0.0 0.0
2 202.4 4.0 0.0
3 202.4 0.0 4.0
4 202.4 20.6806340714 4.0
1 202.6 0.0 0.0
2 202.6 4.0 0.0
3 202.6 0.0 4.0
4 202.6 19.9704304781 4.0
1 202.8 0.0 0.0
2 202.8 4.0 0.0
3 202.8 0.0 4.0
4 202.8 20.0128483168 4.0
1 203.0 0.0 0.0
2 203.0 4.0 0.0
3 203.0 0.0 4.0
4 203.0 20.7168859062 4.0
1 203.2 0.0 0.0
2 203.2 4.0 0.0
3 203.2 0.0 4.0
4 203.2 19.932461305 4.0
1 203.4 0.0 0.0
2 203.4 4.0 0.0
3 203.4 0.0 4.0
4 203.4 20.1144754182 4.0
1 203.6 0.0 0.0
2 203.6 4.0 0.0
3 203.6 0.0 4.0
4 203.6 19.83878073 4.0
1 203.8 0.0 0.0
2 203.8 4.0 0.0
3 203.8 0.0 4.0
4 203.8 19.1197762934 4.0
1 204.0 0.0 0.0
2 204.0 4.0 0.0
3 204.0 0.0 4.0
4 204.0 19.6293520806 4.0
1 204.2 0.0 0.0
2 204.2 4.0 0.0
3 204.2 0.0 4.0
4 204.2 18.9740898973 4.0
1 204.4 0.0 0.0
2 204.4 4.0 0.0
3 204.4 0.0 4.0
4 204.4 18.8731331611 4.0
1 204.6 0.0 0.0
2 204.6 4.0 0.0
3 204.6 0.0 4.0
4 204.6 18.7403314674 4.0
1 204.8 0.0 0.0
2 204.8 4.0 0.0
3 204.8 0.0 4.0
4 204.8 19.2708395364 4.0
1 205.0 0.0 0.0
2 205.0 4.0 0.0
3 205.0 0.0 4.0
4 205.0 19.6461746654 4.0
1 205.2 0.0 0.0
2 205.2 4.0 0.0
3 205.2 0.0 4.0
4 205.2 18.8976224788 4.0
1 205.4 0.0 0.0
2 205.4 4.0 0.0
3 205.4 0.0 4.0
4 205.4 19.4512943489 4.0
1 205.6 0.0 0.0
2 205.6 4.0 0.0
3 205.6 0.0 4.0
4 205.6 18.6990864725 4.0
1 205.8 0.0 0.0
2 205.8 4.0 0.0
3 205.8 0.0 4.0
4 205.8 19.1662118263 4.0
1 206.0 0.0 0.0
2 206.0 4.0 0.0
3 206.0 0.0 4.0
4 206.0 19.6946835511 4.0
1 206.2 0.0 0.0
2 206.2 4.0 0.0
3 206.2 0.0 4.0
4 206.2 19.8383085947 4.0
1 206.4 0.0 0.0
2 206.4 4.0 0.0
3 206.4 0.0 4.0
4 206.4 20.6344740129 4.0
1 206.6 0.0 0.0
2 206.6 4.0 0.0
3 206.6 0.0 4.0
4 206.6 20.44274842 4.0
1 206.8 0.0 0.0
2 206.8 4.0 0.0
3 206.8 0.0 4.0
4 206.8 21.1867601827 4.0
1 207.0 0.0 0.0
2 207.0 4.0 0.0
3 207.0 0.0 4.0
4 207.0 21.9533860397 4.0
1 207.2 0.0 0.0
2 207.2 4.0 0.0
3 207.2 0.0 4.0
4 207.2 21.6656962789 4.0
1 207.4 0.0 0.0
2 207.4 4.0 0.0
3 207.4 0.0 4.0
4 207.4 20.9133749202 4.0
1 207.6 0.0 0.0
2 207.6 4.0 0.0
3 207.6 0.0 4.0
4 207.6 21.6398917501 4.0
1 207.8 0.0 0.0
2 207.8 4.0 0.0
3 207.8 0.0 4.0
4 207.8 21.55682848 4.0
1 208.0 0.0 0.0
2 208.0 4.0 0.0
3 208.0 0.0 4.0
4 208.0 20.9614632562 4.0
1 208.2 0.0 0.0
2 208.2 4.0 0.0
3 208.2 0.0 4.0
4 208.2 20.5887187167 4.0
1 208.4 0.0 0.0
2 208.4 4.0 0.0
3 208.4 0.0 4.0
4 208.4 21.0642121377 4.0
1 208.6 0.0 0.0
2 208.6 4.0 0.0
3 208.6 0.0 4.0
4 208.6 20.2893927521 4.0
1 208.8 0.0 0.0
2 208.8 4.0 0.0
3 208.8 0.0 4.0
4 208.8 19.6387296712 4.0
1 209.0 0.0 0.0
2 209.0 4.0 0.0
3 209.0 0.0 4.0
4 209.0 20.4034709328 4.0
1 209.2 0.0 0.0
2 209.2 4.0 0.0
3 209.2 0.0 4.0
4 209.2 19.8574712276 4.0
1 209.4 0.0 0.0
2 209.4 4.0 0.0
3 209.4 0.0 4.0
4 209.4 20.6490565379 4.0
1 209.6 0.0 0.0
2 209.6 4.0 0.0
3 209.6 0.0 4.0
4 209.6 20.5358354439 4.0
1 209.8 0.0 0.0
2 209.8 4.0 0.0
3 209.8 0.0 4.0
4 209.8 20.0611244174 4.0
1 210.0 0.0 0.0
2 210.0 4.0 0.0
3 210.0 0.0 4.0
4 210.0 20.2676528281 4.0
1 210.2 0.0 0.0
2 210.2 4.0 0.0
3 210.2 0.0 4.0
4 210.2 20.625920322 4.0
1 210.4 0.0 0.0
2 210.4 4.0 0.0
3 210.4 0.0 4.0
4 210.4 21.1429542942 4.0
1 210.6 0.0 0.0
2 210.6 4.0 0.0
3 210.6 0.0 4.0
4 210.6 20.3861116498 4.0
1 210.8 0.0 0.0
2 210.8 4.0 0.0
3 210.8 0.0 4.0
4 210.8 20.8985646857 4.0
1 211.0 0.0 0.0
2 211.0 4.0 0.0
3 211.0 0.0 4.0
4 211.0 21.6911377069 4.0
1 211.2 0.0 0.0
2 211.2 4.0 0.0
3 211.2 0.0 4.0
4 211.2 22.479800262 4.0
1 211.4 0.0 0.0
2 211.4 4.0 0.0
3 211.4 0.0 4.0
4 211.4 23.182034049 4.0
1 211.6 0.0 0.0
2 211.6 4.0 0.0
3 211.6 0.0 4.0
4 211.6 23.1741034389 4.0
1 211.8 0.0 0.0
2 211.8 4.0 0.0
3 211.8 0.0 4.0
4 211.8 23.7657072886 4.0
1 212.0 0.0 0.0
2 212.0 4.0 0.0
3 212.0 0.0 4.0
4 212.0 24.5579260012 4.0
1 212.2 0.0 0.0
2 212.2 4.0 0.0
3 212.2 0.0 4.0
4 212.2 25.2892571685 4.0
1 212.4 0.0 0.0
2 212.4 4.0 0.0
3 212.4 0.0 4.0
4 212.4 26.0735939103 4.0
1 212.6 0.0 0.0
2 212.6 4.0 0.0
3 212.6 0.0 4.0
4 212.6 26.8595052521 4.0
1 212.8 0.0 0.0
2 212.8 4.0 0.0
3 212.8 0.0 4.0
4 212.8 27.3601163414 4.0
1 213.0 0.0 0.0
2 213.0 4.0 0.0
3 213.0 0.0 4.0
4 213.0 26.9776355135 4.0
1 213.2 0.0 0.0
2 213.2 4.0 0.0
3 213.2 0.0 4.0
4 213.2 26.4134593344 4.0
1 213.4 0.0 0.0
2 213.4 4.0 0.0
3 213.4 0.0 4.0
4 213.4 27.1276873805 4.0
1 213.6 0.0 0.0
2 213.6 4.0 0.0
3 213.6 0.0 4.0
4 213.6 26.6575136085 4.0
1 213.8 0.0 0.0
2 213.8 4.0 0.0
3 213.8 0.0 4.0
4 213.8 26.8337381872 4.0
1 214.0 0.0 0.0
2 214.0 4.0 0.0
3 214.0 0.0 4.0
4 214.0 26.3104906758 4.0
1 214.2 0.0 0.0
2 214.2 4.0 0.0
3 214.2 0.0 4.0
4 214.2 26.5770689644 4.0
1 214.4 0.0 0.0
2 214.4 4.0 0.0
3 214.4 0.0 4.0
4 214.4 26.9581104338 4.0
1 214.6 0.0 0.0
2 214.6 4.0 0.0
3 214.6 0.0 4.0
4 214.6 27.3262780985 4.0
1 214.8 0.0 0.0
2 214.8 4.0 0.0
3 214.8 0.0 4.0
4 214.8 27.2651355696 4.0
1 215.0 0.0 0.0
2 215.0 4.0 0.0
3 215.0 0.0 4.0
4 215.0 26.8307608264 4.0
1 215.2 0.0 0.0
2 215.2 4.0 0.0
3 215.2 0.0 4.0
4 215.2 26.7685389545 4.0
1 215.4 0.0 0.0
2 215.4 4.0 0.0
3 215.4 0.0 4.0
4 215.4 27.4552926489 4.0
1 215.6 0.0 0.0
2 215.6 4.0 0.0
3 215.6 0.0 4.0
4 215.6 28.2469238713 4.0
1 215.8 0.0 0.0
2 215.8 4.0 0.0
3 215.8 0.0 4.0
4 215.8 29.0145712336 4.0
1 216.0 0.0 0.0
2 216.0 4.0 0.0
3 216.0 0.0 4.0
4 216.0 29.8142432463 4.0
1 216.2 0.0 0.0
2 216.2 4.0 0.0
3 216.2 0.0 4.0
4 216.2 30.1150664282 4.0
1 216.4 0.0 0.0
2 216.4 4.0 0.0
3 216.4 0.0 4.0
4 216.4 30.1599929041 4.0
1 216.6 0.0 0.0
2 216.6 4.0 0.0
3 216.6 0.0 4.0
4 216.6 30.7444287584 4.0
1 216.8 0.0 0.0
2 216.8 4.0 0.0
3 216.8 0.0 4.0
4 216.8 29.9445851299 4.0
1 217.0 0.0 0.0
2 217.0 4.0 0.0
3 217.0 0.0 4.0
4 217.0 30.6721994616 4.0
1 217.2 0.0 0.0
2 217.2 4.0 0.0
3 217.2 0.0 4.0
4 217.2 30.102517841 4.0
1 217.4 0.0 0.0
2 217.4 4.0 0.0
3 217.4 0.0 4.0
4 217.4 30.3043746807 4.0
1 217.6 0.0 0.0
2 217.6 4.0 0.0
3 217.6 0.0 4.0
4 217.6 30.7401193312 4.0
1 217.8 0.0 0.0
2 217.8 4.0 0.0
3 217.8 0.0 4.0
4 217.8 30.4452258458 4.0
1 218.0 0.0 0.0
2 218.0 4.0 0.0
3 218.0 0.0 4.0
4 218.0 29.7750967918 4.0
1 218.2 0.0 0.0
2 218.2 4.0 0.0
3 218.2 0.0 4.0
4 218.2 30.1881380375 4.0
1 218.4 0.0 0.0
2 218.4 4.0 0.0
3 218.4 0.0 4.0
4 218.4 30.4951141872 4.0
1 218.6 0.0 0.0
2 218.6 4.0 0.0
3 218.6 0.0 4.0
4 218.6 30.0670968058 4.0
1 218.8 0.0 0.0
2 218.8 4.0 0.0
3 218.8 0.0 4.0
4 218.8 29.911326955 4.0
1 219.0 0.0 0.0
2 219.0 4.0 0.0
3 219.0 0.0 4.0
4 219.0 30.4613517673 4.0
1 219.2 0.0 0.0
2 219.2 4.0 0.0
3 219.2 0.0 4.0
4 219.2 30.2778923632 4.0
1 219.4 0.0 0.0
2 219.4 4.0 0.0
3 219.4 0.0 4.0
4 219.4 30.9803390355 4.0
1 219.6 0.0 0.0
2 219.6 4.0 0.0
3 219.6 0.0 4.0
4 219.6 31.6987163933 4.0
1 219.8 0.0 0.0
2 219.8 4.0 0.0
3 219.8 0.0 4.0
4 219.8 31.1518057229 4.0
1 220.0 0.0 0.0
2 220.0 4.0 0.0
3 220.0 0.0 4.0
4 220.0 31.7063761736 4.0
1 220.2 0.0 0.0
2 220.2 4.0 0.0
3 220.2 0.0 4.0
4 220.2 31.9674083426 4.0
1 220.4 0.0 0.0
2 220.4 4.0 0.0
3 220.4 0.0 4.0
4 220.4 31.4457298889 4.0
1 220.6 0.0 0.0
2 220.6 4.0 0.0
3 220.6 0.0 4.0
4 220.6 32.2450690955 4.0
1 220.8 0.0 0.0
2 220.8 4.0 0.0
3 220.8 0.0 4.0
4 220.8 32.3851204338 4.0
1 221.0 0.0 0.0
2 221.0 4.0 0.0
3 221.0 0.0 4.0
4 221.0 32.9668372418 4.0
1 221.2 0.0 0.0
2 221.2 4.0 0.0
3 221.2 0.0 4.0
4 221.2 32.2659220595 4.0
1 221.4 0.0 0.0
2 221.4 4.0 0.0
3 221.4 0.0 4.0
4 221.4 31.6693100337 4.0
1 221.6 0.0 0.0
2 221.6 4.0 0.0
3 221.6 0.0 4.0
4 221.6 31.0731040876 4.0
1 221.8 0.0 0.0
2 221.8 4.0 0.0
3 221.8 0.0 4.0
4 221.8 31.1664078018 4.0
1 222.0 0.0 0.0
2 222.0 4.0 0.0
3 222.0 0.0 4.0
4 222.0 30.3784833094 4.0
1 222.2 0.0 0.0
2 222.2 4.0 0.0
3 222.2 0.0 4.0
4 222.2 30.9825001165 4.0
1 222.4 0.0 0.0
2 222.4 4.0 0.0
3 222.4 0.0 4.0
4 222.4 31.0680092958 4.0
1 222.6 0.0 0.0
2 222.6 4.0 0.0
3 222.6 0.0 4.0
4 222.6 31.2326185972 4.0
1 222.8 0.0 0.0
2 222.8 4.0 0.0
3 222.8 0.0 4.0
4 222.8 31.7798458436 4.0
1 223.0 0.0 0.0
2 223.0 4.0 0.0
3 223.0 0.0 4.0
4 223.0 32.5747867276 4.0
1 223.2 0.0 0.0
2 223.2 4.0 0.0
3 223.2 0.0 4.0
4 223.2 32.5114656403 4.0
1 223.4 0.0 0.0
2 223.4 4.0 0.0
3 223.4 0.0 4.0
4 223.4 32.4076432264 4.0
1 223.6 0.0 0.0
2 223.6 4.0 0.0
3 223.6 0.0 4.0
4 223.6 32.240225236 4.0
1 223.8 0.0 0.0
2 223.8 4.0 0.0
3 223.8 0.0 4.0
4 223.8 32.1855443448 4.0
1 224.0 0.0 0.0
2 224.0 4.0 0.0
3 224.0 0.0 4.0
4 224.0 31.419342897 4.0
1 224.2 0.0 0.0
2 224.2 4.0 0.0
3 224.2 0.0 4.0
4 224.2 31.0042930527 4.0
1 224.4 0.0 0.0
2 224.4 4.0 0.0
3 224.4 0.0 4.0
4 224.4 30.2920753966 4.0
1 224.6 0.0 0.0
2 224.6 4.0 0.0
3 224.6 0.0 4.0
4 224.6 30.0254277949 4.0
1 224.8 0.0 0.0
2 224.8 4.0 0.0
3 224.8 0.0 4.0
4 224.8 30.7638361788 4.0
1 225.0 0.0 0.0
2 225.0 4.0 0.0
3 225.0 0.0 4.0
4 225.0 31.4502843982 4.0
1 225.2 0.0 0.0
2 225.2 4.0 0.0
3 225.2 0.0 4.0
4 225.2 32.0426081882 4.0
1 225.4 0.0 0.0
2 225.4 4.0 0.0
3 225.4 0.0 4.0
4 225.4 32.8093211558 4.0
1 225.6 0.0 0.0
2 225.6 4.0 0.0
3 225.6 0.0 4.0
4 225.6 32.0771697246 4.0
1 225.8 0.0 0.0
2 225.8 4.0 0.0
3 225.8 0.0 4.0
4 225.8 31.8802567021 4.0
1 226.0 0.0 0.0
2 226.0 4.0 0.0
3 226.0 0.0 4.0
4 226.0 32.6253286967 4.0
1 226.2 0.0 0.0
2 226.2 4.0 0.0
3 226.2 0.0 4.0
4 226.2 32.0501207108 4.0
1 226.4 0.0 0.0
2 226.4 4.0 0.0
3 226.4 0.0 4.0
4 226.4 31.2638974605 4.0
1 226.6 0.0 0.0
2 226.6 4.0 0.0
3 226.6 0.0 4.0
4 226.6 30.5614445724 4.0
1 226.8 0.0 0.0
2 226.8 4.0 0.0
3 226.8 0.0 4.0
4 226.8 30.174517108 4.0
1 227.0 0.0 0.0
2 227.0 4.0 0.0
3 227.0 0.0 4.0
4 227.0 30.7969131409 4.0
1 227.2 0.0 0.0
2 227.2 4.0 0.0
3 227.2 0.0 4.0
4 227.2 31.3755319225 4.0
1 227.4 0.0 0.0
2 227.4 4.0 0.0
3 227.4 0.0 4.0
4 227.4 30.5814225616 4.0
1 227.6 0.0 0.0
2 227.6 4.0 0.0
3 227.6 0.0 4.0
4 227.6 30.1513359855 4.0
1 227.8 0.0 0.0
2 227.8 4.0 0.0
3 227.8 0.0 4.0
4 227.8 29.9536409111 4.0
1 228.0 0.0 0.0
2 228.0 4.0 0.0
3 228.0 0.0 4.0
4 228.0 30.7268769342 4.0
1 228.2 0.0 0.0
2 228.2 4.0 0.0
3 228.2 0.0 4.0
4 228.2 31.507918836 4.0
1 228.4 0.0 0.0
2 228.4 4.0 0.0
3 228.4 0.0 4.0
4 228.4 31.3780318233 4.0
1 228.6 0.0 0.0
2 228.6 4.0 0.0
3 228.6 0.0 4.0
4 228.6 31.0852962555 4.0
1 228.8 0.0 0.0
2 228.8 4.0 0.0
3 228.8 0.0 4.0
4 228.8 31.1112819059 4.0
1 229.0 0.0 0.0
2 229.0 4.0 0.0
3 229.0 0.0 4.0
4 229.0 31.3502404174 4.0
1 229.2 0.0 0.0
2 229.2 4.0 0.0
3 229.2 0.0 4.0
4 229.2 31.7697823908 4.0
1 229.4 0.0 0.0
2 229.4 4.0 0.0
3 229.4 0.0 4.0
4 229.4 31.0069669863 4.0
1 229.6 0.0 0.0
2 229.6 4.0 0.0
3 229.6 0.0 4.0
4 229.6 30.906627917 4.0
1 229.8 0.0 0.0
2 229.8 4.0 0.0
3 229.8 0.0 4.0
4 229.8 30.6016390288 4.0
1 230.0 0.0 0.0
2 230.0 4.0 0.0
3 230.0 0.0 4.0
4 230.0 30.4050798311 4.0
1 230.2 0.0 0.0
2 230.2 4.0 0.0
3 230.2 0.0 4.0
4 230.2 29.9079386507 4.0
1 230.4 0.0 0.0
2 230.4 4.0 0.0
3 230.4 0.0 4.0
4 230.4 29.8900321214 4.0
1 230.6 0.0 0.0
2 230.6 4.0 0.0
3 230.6 0.0 4.0
4 230.6 30.2999034833 4.0
1 230.8 0.0 0.0
2 230.8 4.0 0.0
3 230.8 0.0 4.0
4 230.8 30.2054312174 4.0
1 231.0 0.0 0.0
2 231.0 4.0 0.0
3 231.0 0.0 4.0
4 231.0 30.0803258461 4.0
1 231.2 0.0 0.0
2 231.2 4.0 0.0
3 231.2 0.0 4.0
4 231.2 30.5489574686 4.0
1 231.4 0.0 0.0
2 231.4 4.0 0.0
3 231.4 0.0 4.0
4 231.4 31.2166935047 4.0
1 231.6 0.0 0.0
2 231.6 4.0 0.0
3 231.6 0.0 4.0
4 231.6 32.0114935407 4.0
1 231.8 0.0 0.0
2 231.8 4.0 0.0
3 231.8 0.0 4.0
4 231.8 32.7938039568 4.0
1 232.0 0.0 0.0
2 232.0 4.0 0.0
3 232.0 0.0 4.0
4 232.0 32.057905827 4.0
1 232.2 0.0 0.0
2 232.2 4.0 0.0
3 232.2 0.0 4.0
4 232.2 32.4839775662 4.0
1 232.4 0.0 0.0
2 232.4 4.0 0.0
3 232.4 0.0 4.0
4 232.4 31.7129265771 4.0
1 232.6 0.0 0.0
2 232.6 4.0 0.0
3 232.6 0.0 4.0
4 232.6 30.9262965553 4.0
1 232.8 0.0 0.0
2 232.8 4.0 0.0
3 232.8 0.0 4.0
4 232.8 31.4744560759 4.0
1 233.0 0.0 0.0
2 233.0 4.0 0.0
3 233.0 0.0 4.0
4 233.0 31.4116322946 4.0
1 233.2 0.0 0.0
2 233.2 4.0 0.0
3 233.2 0.0 4.0
4 233.2 32.1261455445 4.0
1 233.4 0.0 0.0
2 233.4 4.0 0.0
3 233.4 0.0 4.0
4 233.4 32.7978937323 4.0
1 233.6 0.0 0.0
2 233.6 4.0 0.0
3 233.6 0.0 4.0
4 233.6 33.0602051238 4.0
1 233.8 0.0 0.0
2 233.8 4.0 0.0
3 233.8 0.0 4.0
4 233.8 32.3045677917 4.0
1 234.0 0.0 0.0
2 234.0 4.0 0.0
3 234.0 0.0 4.0
4 234.0 32.8000152101 4.0
1 234.2 0.0 0.0
2 234.2 4.0 0.0
3 234.2 0.0 4.0
4 234.2 32.1853943171 4.0
1 234.4 0.0 0.0
2 234.4 4.0 0.0
3 234.4 0.0 4.0
4 234.4 31.8778688957 4.0
1 234.6 0.0 0.0
2 234.6 4.0 0.0
3 234.6 0.0 4.0
4 234.6 31.6210315046 4.0
1 234.8 0.0 0.0
2 234.8 4.0 0.0
3 234.8 0.0 4.0
4 234.8 30.9316916553 4.0
1 235.0 0.0 0.0
2 235.0 4.0 0.0
3 235.0 0.0 4.0
4 235.0 31.5126044122 4.0
1 235.2 0.0 0.0
2 235.2 4.0 0.0
3 235.2 0.0 4.0
4 235.2 31.3950227865 4.0
1 235.4 0.0 0.0
2 235.4 4.0 0.0
3 235.4 0.0 4.0
4 235.4 30.6219930468 4.0
1 235.6 0.0 0.0
2 235.6 4.0 0.0
3 235.6 0.0 4.0
4 235.6 30.308633951 4.0
1 235.8 0.0 0.0
2 235.8 4.0 0.0
3 235.8 0.0 4.0
4 235.8 29.5970527294 4.0
1 236.0 0.0 0.0
2 236.0 4.0 0.0
3 236.0 0.0 4.0
4 236.0 29.0277204135 4.0
1 236.2 0.0 0.0
2 236.2 4.0 0.0
3 236.2 0.0 4.0
4 236.2 29.3849006364 4.0
1 236.4 0.0 0.0
2 236.4 4.0 0.0
3 236.4 0.0 4.0
4 236.4 28.8490488951 4.0
1 236.6 0.0 0.0
2 236.6 4.0 0.0
3 236.6 0.0 4.0
4 236.6 29.6433821494 4.0
1 236.8 0.0 0.0
2 236.8 4.0 0.0
3 236.8 0.0 4.0
4 236.8 30.0699593482 4.0
1 237.0 0.0 0.0
2 237.0 4.0 0.0
3 237.0 0.0 4.0
4 237.0 30.3653931331 4.0
1 237.2 0.0 0.0
2 237.2 4.0 0.0
3 237.2 0.0 4.0
4 237.2 31.1432370359 4.0
1 237.4 0.0 0.0
2 237.4 4.0 0.0
3 237.4 0.0 4.0
