3 140.8 0.0 4.0
4 140.8 -5.79724194507 4.0
1 141.0 0.0 0.0
2 141.0 4.0 0.0
3 141.0 0.0 4.0
4 141.0 -5.63738746508 4.0
1 141.2 0.0 0.0
2 141.2 4.0 0.0
3 141.2 0.0 4.0
4 141.2 -5.79906605835 4.0
1 141.4 0.0 0.0
2 141.4 4.0 0.0
3 141.4 0.0 4.0
4 141.4 -5.60057116291 4.0
1 141.6 0.0 0.0
2 141.6 4.0 0.0
3 141.6 0.0 4.0
4 141.6 -5.47275393994 4.0
1 141.8 0.0 0.0
2 141.8 4.0 0.0
3 141.8 0.0 4.0
4 141.8 -5.28845140469 4.0
1 142.0 0.0 0.0
2 142.0 4.0 0.0
3 142.0 0.0 4.0
4 142.0 -5.31732648545 4.0
1 142.2 0.0 0.0
2 142.2 4.0 0.0
3 142.2 0.0 4.0
4 142.2 -5.16817753475 4.0
1 142.4 0.0 0.0
2 142.4 4.0 0.0
3 142.4 0.0 4.0
4 142.4 -5.36815614399 4.0
1 142.6 0.0 0.0
2 142.6 4.0 0.0
3 142.6 0.0 4.0
4 142.6 -5.16834201837 4.0
1 142.8 0.0 0.0
2 142.8 4.0 0.0
3 142.8 0.0 4.0
4 142.8 -5.0072286607 4.0
1 143.0 0.0 0.0
2 143.0 4.0 0.0
3 143.0 0.0 4.0
4 143.0 -5.01860082125 4.0
1 143.2 0.0 0.0
2 143.2 4.0 0.0
3 143.2 0.0 4.0
4 143.2 -4.83429471464 4.0
1 143.4 0.0 0.0
2 143.4 4.0 0.0
3 143.4 0.0 4.0
4 143.4 -4.94281028664 4.0
1 143.6 0.0 0.0
2 143.6 4.0 0.0
3 143.6 0.0 4.0
4 143.6 -4.77228759814 4.0
1 143.8 0.0 0.0
2 143.8 4.0 0.0
3 143.8 0.0 4.0
4 143.8 -4.6604831507 4.0
1 144.0 0.0 0.0
2 144.0 4.0 0.0
3 144.0 0.0 4.0
4 144.0 -4.54929353151 4.0
1 144.2 0.0 0.0
2 144.2 4.0 0.0
3 144.2 0.0 4.0
4 144.2 -4.50584982288 4.0
1 144.4 0.0 0.0
2 144.4 4.0 0.0
3 144.4 0.0 4.0
4 144.4 -4.4766657984 4.0
1 144.6 0.0 0.0
2 144.6 4.0 0.0
3 144.6 0.0 4.0
4 144.6 -4.41671804372 4.0
1 144.8 0.0 0.0
2 144.8 4.0 0.0
3 144.8 0.0 4.0
4 144.8 -4.5789500118 4.0
1 145.0 0.0 0.0
2 145.0 4.0 0.0
3 145.0 0.0 4.0
4 145.0 -4.77595114139 4.0
1 145.2 0.0 0.0
2 145.2 4.0 0.0
3 145.2 0.0 4.0
4 145.2 -4.93828636549 4.0
1 145.4 0.0 0.0
2 145.4 4.0 0.0
3 145.4 0.0 4.0
4 145.4 -4.74341616606 4.0
1 145.6 0.0 0.0
2 145.6 4.0 0.0
3 145.6 0.0 4.0
4 145.6 -4.86268486987 4.0
1 145.8 0.0 0.0
2 145.8 4.0 0.0
3 145.8 0.0 4.0
4 145.8 -4.79009412692 4.0
1 146.0 0.0 0.0
2 146.0 4.0 0.0
3 146.0 0.0 4.0
4 146.0 -4.97227026513 4.0
1 146.2 0.0 0.0
2 146.2 4.0 0.0
3 146.2 0.0 4.0
4 146.2 -4.78207851725 4.0
1 146.4 0.0 0.0
2 146.4 4.0 0.0
3 146.4 0.0 4.0
4 146.4 -4.79920022219 4.0
1 146.6 0.0 0.0
2 146.6 4.0 0.0
3 146.6 0.0 4.0
4 146.6 -4.67069275117 4.0
1 146.8 0.0 0.0
2 146.8 4.0 0.0
3 146.8 0.0 4.0
4 146.8 -4.50022660691 4.0
1 147.0 0.0 0.0
2 147.0 4.0 0.0
3 147.0 0.0 4.0
4 147.0 -4.44224252694 4.0
1 147.2 0.0 0.0
2 147.2 4.0 0.0
3 147.2 0.0 4.0
4 147.2 -4.57513100947 4.0
1 147.4 0.0 0.0
2 147.4 4.0 0.0
3 147.4 0.0 4.0
4 147.4 -4.49420000424 4.0
1 147.6 0.0 0.0
2 147.6 4.0 0.0
3 147.6 0.0 4.0
4 147.6 -4.31835327243 4.0
1 147.8 0.0 0.0
2 147.8 4.0 0.0
3 147.8 0.0 4.0
4 147.8 -4.12820181875 4.0
1 148.0 0.0 0.0
2 148.0 4.0 0.0
3 148.0 0.0 4.0
4 148.0 -3.99526815928 4.0
1 148.2 0.0 0.0
2 148.2 4.0 0.0
3 148.2 0.0 4.0
4 148.2 -3.80811094328 4.0
1 148.4 0.0 0.0
2 148.4 4.0 0.0
3 148.4 0.0 4.0
4 148.4 -3.64579195897 4.0
1 148.6 0.0 0.0
2 148.6 4.0 0.0
3 148.6 0.0 4.0
4 148.6 -3.79176737029 4.0
1 148.8 0.0 0.0
2 148.8 4.0 0.0
3 148.8 0.0 4.0
4 148.8 -3.87385653141 4.0
1 149.0 0.0 0.0
2 149.0 4.0 0.0
3 149.0 0.0 4.0
4 149.0 -3.7586148169 4.0
1 149.2 0.0 0.0
2 149.2 4.0 0.0
3 149.2 0.0 4.0
4 149.2 -3.92449203832 4.0
1 149.4 0.0 0.0
2 149.4 4.0 0.0
3 149.4 0.0 4.0
4 149.4 -3.78224973776 4.0
1 149.6 0.0 0.0
2 149.6 4.0 0.0
3 149.6 0.0 4.0
4 149.6 -3.91527191242 4.0
1 149.8 0.0 0.0
2 149.8 4.0 0.0
3 149.8 0.0 4.0
4 149.8 -4.11334147544 4.0
1 150.0 0.0 0.0
2 150.0 4.0 0.0
3 150.0 0.0 4.0
4 150.0 -4.023724221 4.0
1 150.2 0.0 0.0
2 150.2 4.0 0.0
3 150.2 0.0 4.0
4 150.2 -4.00064603739 4.0
1 150.4 0.0 0.0
2 150.4 4.0 0.0
3 150.4 0.0 4.0
4 150.4 -4.16818592873 4.0
1 150.6 0.0 0.0
2 150.6 4.0 0.0
3 150.6 0.0 4.0
4 150.6 -4.2180658413 4.0
1 150.8 0.0 0.0
2 150.8 4.0 0.0
3 150.8 0.0 4.0
4 150.8 -4.30641756983 4.0
1 151.0 0.0 0.0
2 151.0 4.0 0.0
3 151.0 0.0 4.0
4 151.0 -4.50310039393 4.0
1 151.2 0.0 0.0
2 151.2 4.0 0.0
3 151.2 0.0 4.0
4 151.2 -4.40331135394 4.0
1 151.4 0.0 0.0
2 151.4 4.0 0.0
3 151.4 0.0 4.0
4 151.4 -4.26028061566 4.0
1 151.6 0.0 0.0
2 151.6 4.0 0.0
3 151.6 0.0 4.0
4 151.6 -4.1293772864 4.0
1 151.8 0.0 0.0
2 151.8 4.0 0.0
3 151.8 0.0 4.0
4 151.8 -4.1445083661 4.0
1 152.0 0.0 0.0
2 152.0 4.0 0.0
3 152.0 0.0 4.0
4 152.0 -4.0378648185 4.0
1 152.2 0.0 0.0
2 152.2 4.0 0.0
3 152.2 0.0 4.0
4 152.2 -4.22467715572 4.0
1 152.4 0.0 0.0
2 152.4 4.0 0.0
3 152.4 0.0 4.0
4 152.4 -4.39921812076 4.0
1 152.6 0.0 0.0
2 152.6 4.0 0.0
3 152.6 0.0 4.0
4 152.6 -4.35941771389 4.0
1 152.8 0.0 0.0
2 152.8 4.0 0.0
3 152.8 0.0 4.0
4 152.8 -4.25485044386 4.0
1 153.0 0.0 0.0
2 153.0 4.0 0.0
3 153.0 0.0 4.0
4 153.0 -4.05833094131 4.0
1 153.2 0.0 0.0
2 153.2 4.0 0.0
3 153.2 0.0 4.0
4 153.2 -3.87903731901 4.0
1 153.4 0.0 0.0
2 153.4 4.0 0.0
3 153.4 0.0 4.0
4 153.4 -3.69441847786 4.0
1 153.6 0.0 0.0
2 153.6 4.0 0.0
3 153.6 0.0 4.0
4 153.6 -3.85225451194 4.0
1 153.8 0.0 0.0
2 153.8 4.0 0.0
3 153.8 0.0 4.0
4 153.8 -3.7742571083 4.0
1 154.0 0.0 0.0
2 154.0 4.0 0.0
3 154.0 0.0 4.0
4 154.0 -3.9715884678 4.0
1 154.2 0.0 0.0
2 154.2 4.0 0.0
3 154.2 0.0 4.0
4 154.2 -4.14843290103 4.0
1 154.4 0.0 0.0
2 154.4 4.0 0.0
3 154.4 0.0 4.0
4 154.4 -4.06773637053 4.0
1 154.6 0.0 0.0
2 154.6 4.0 0.0
3 154.6 0.0 4.0
4 154.6 -3.88910383437 4.0
1 154.8 0.0 0.0
2 154.8 4.0 0.0
3 154.8 0.0 4.0
4 154.8 -3.79540743238 4.0
1 155.0 0.0 0.0
2 155.0 4.0 0.0
3 155.0 0.0 4.0
4 155.0 -3.94910007996 4.0
1 155.2 0.0 0.0
2 155.2 4.0 0.0
3 155.2 0.0 4.0
4 155.2 -4.0259615952 4.0
1 155.4 0.0 0.0
2 155.4 4.0 0.0
3 155.4 0.0 4.0
4 155.4 -3.8397465777 4.0
1 155.6 0.0 0.0
2 155.6 4.0 0.0
3 155.6 0.0 4.0
4 155.6 -3.96698579597 4.0
1 155.8 0.0 0.0
2 155.8 4.0 0.0
3 155.8 0.0 4.0
4 155.8 -3.77055555587 4.0
1 156.0 0.0 0.0
2 156.0 4.0 0.0
3 156.0 0.0 4.0
4 156.0 -3.96926421238 4.0
1 156.2 0.0 0.0
2 156.2 4.0 0.0
3 156.2 0.0 4.0
4 156.2 -4.14271244306 4.0
1 156.4 0.0 0.0
2 156.4 4.0 0.0
3 156.4 0.0 4.0
4 156.4 -4.30241618518 4.0
1 156.6 0.0 0.0
2 156.6 4.0 0.0
3 156.6 0.0 4.0
4 156.6 -4.10254133046 4.0
1 156.8 0.0 0.0
2 156.8 4.0 0.0
3 156.8 0.0 4.0
4 156.8 -4.29562155797 4.0
1 157.0 0.0 0.0
2 157.0 4.0 0.0
3 157.0 0.0 4.0
4 157.0 -4.25081707283 4.0
1 157.2 0.0 0.0
2 157.2 4.0 0.0
3 157.2 0.0 4.0
4 157.2 -4.38223615985 4.0
1 157.4 0.0 0.0
2 157.4 4.0 0.0
3 157.4 0.0 4.0
4 157.4 -4.56783189123 4.0
1 157.6 0.0 0.0
2 157.6 4.0 0.0
3 157.6 0.0 4.0
4 157.6 -4.68851289286 4.0
1 157.8 0.0 0.0
2 157.8 4.0 0.0
3 157.8 0.0 4.0
4 157.8 -4.48877983625 4.0
1 158.0 0.0 0.0
2 158.0 4.0 0.0
3 158.0 0.0 4.0
4 158.0 -4.46310464673 4.0
1 158.2 0.0 0.0
2 158.2 4.0 0.0
3 158.2 0.0 4.0
4 158.2 -4.28704634883 4.0
1 158.4 0.0 0.0
2 158.4 4.0 0.0
3 158.4 0.0 4.0
4 158.4 -4.14542324668 4.0
1 158.6 0.0 0.0
2 158.6 4.0 0.0
3 158.6 0.0 4.0
4 158.6 -4.23241485543 4.0
1 158.8 0.0 0.0
2 158.8 4.0 0.0
3 158.8 0.0 4.0
4 158.8 -4.38498867681 4.0
1 159.0 0.0 0.0
2 159.0 4.0 0.0
3 159.0 0.0 4.0
4 159.0 -4.39648389077 4.0
1 159.2 0.0 0.0
2 159.2 4.0 0.0
3 159.2 0.0 4.0
4 159.2 -4.34222874154 4.0
1 159.4 0.0 0.0
2 159.4 4.0 0.0
3 159.4 0.0 4.0
4 159.4 -4.42255709573 4.0
1 159.6 0.0 0.0
2 159.6 4.0 0.0
3 159.6 0.0 4.0
4 159.6 -4.33544551003 4.0
1 159.8 0.0 0.0
2 159.8 4.0 0.0
3 159.8 0.0 4.0
4 159.8 -4.48335887184 4.0
1 160.0 0.0 0.0
2 160.0 4.0 0.0
3 160.0 0.0 4.0
4 160.0 -4.28341888186 4.0
1 160.2 0.0 0.0
2 160.2 4.0 0.0
3 160.2 0.0 4.0
4 160.2 -4.08375643336 4.0
1 160.4 0.0 0.0
2 160.4 4.0 0.0
3 160.4 0.0 4.0
4 160.4 -3.90913689467 4.0
1 160.6 0.0 0.0
2 160.6 4.0 0.0
3 160.6 0.0 4.0
4 160.6 -4.03396915229 4.0
1 160.8 0.0 0.0
2 160.8 4.0 0.0
3 160.8 0.0 4.0
4 160.8 -4.12421298014 4.0
1 161.0 0.0 0.0
2 161.0 4.0 0.0
3 161.0 0.0 4.0
4 161.0 -4.03606156049 4.0
1 161.2 0.0 0.0
2 161.2 4.0 0.0
3 161.2 0.0 4.0
4 161.2 -4.23560189953 4.0
1 161.4 0.0 0.0
2 161.4 4.0 0.0
3 161.4 0.0 4.0
4 161.4 -4.05537408081 4.0
1 161.6 0.0 0.0
2 161.6 4.0 0.0
3 161.6 0.0 4.0
4 161.6 -3.9098459028 4.0
1 161.8 0.0 0.0
2 161.8 4.0 0.0
3 161.8 0.0 4.0
4 161.8 -4.09408969119 4.0
1 162.0 0.0 0.0
2 162.0 4.0 0.0
3 162.0 0.0 4.0
4 162.0 -4.21735167266 4.0
1 162.2 0.0 0.0
2 162.2 4.0 0.0
3 162.2 0.0 4.0
4 162.2 -4.40999630763 4.0
1 162.4 0.0 0.0
2 162.4 4.0 0.0
3 162.4 0.0 4.0
4 162.4 -4.36356270435 4.0
1 162.6 0.0 0.0
2 162.6 4.0 0.0
3 162.6 0.0 4.0
4 162.6 -4.18243070336 4.0
1 162.8 0.0 0.0
2 162.8 4.0 0.0
3 162.8 0.0 4.0
4 162.8 -4.09185356175 4.0
1 163.0 0.0 0.0
2 163.0 4.0 0.0
3 163.0 0.0 4.0
4 163.0 -4.24915129091 4.0
1 163.2 0.0 0.0
2 163.2 4.0 0.0
3 163.2 0.0 4.0
4 163.2 -4.05785826375 4.0
1 163.4 0.0 0.0
2 163.4 4.0 0.0
3 163.4 0.0 4.0
4 163.4 -4.22519766044 4.0
1 163.6 0.0 0.0
2 163.6 4.0 0.0
3 163.6 0.0 4.0
4 163.6 -4.3631364223 4.0
1 163.8 0.0 0.0
2 163.8 4.0 0.0
3 163.8 0.0 4.0
4 163.8 -4.5629921285 4.0
1 164.0 0.0 0.0
2 164.0 4.0 0.0
3 164.0 0.0 4.0
4 164.0 -4.73595704264 4.0
1 164.2 0.0 0.0
2 164.2 4.0 0.0
3 164.2 0.0 4.0
4 164.2 -4.56853945981 4.0
1 164.4 0.0 0.0
2 164.4 4.0 0.0
3 164.4 0.0 4.0
4 164.4 -4.58586664132 4.0
1 164.6 0.0 0.0
2 164.6 4.0 0.0
3 164.6 0.0 4.0
4 164.6 -4.58475042889 4.0
1 164.8 0.0 0.0
2 164.8 4.0 0.0
3 164.8 0.0 4.0
4 164.8 -4.76798489529 4.0
1 165.0 0.0 0.0
2 165.0 4.0 0.0
3 165.0 0.0 4.0
4 165.0 -4.70579280485 4.0
1 165.2 0.0 0.0
2 165.2 4.0 0.0
3 165.2 0.0 4.0
4 165.2 -4.75457777649 4.0
1 165.4 0.0 0.0
2 165.4 4.0 0.0
3 165.4 0.0 4.0
4 165.4 -4.55478631215 4.0
1 165.6 0.0 0.0
2 165.6 4.0 0.0
3 165.6 0.0 4.0
4 165.6 -4.50640478241 4.0
1 165.8 0.0 0.0
2 165.8 4.0 0.0
3 165.8 0.0 4.0
4 165.8 -4.68919302584 4.0
1 166.0 0.0 0.0
2 166.0 4.0 0.0
3 166.0 0.0 4.0
4 166.0 -4.82630139528 4.0
1 166.2 0.0 0.0
2 166.2 4.0 0.0
3 166.2 0.0 4.0
4 166.2 -4.64438598009 4.0
1 166.4 0.0 0.0
2 166.4 4.0 0.0
3 166.4 0.0 4.0
4 166.4 -4.79447515592 4.0
1 166.6 0.0 0.0
2 166.6 4.0 0.0
3 166.6 0.0 4.0
4 166.6 -4.94800761373 4.0
1 166.8 0.0 0.0
2 166.8 4.0 0.0
3 166.8 0.0 4.0
4 166.8 -4.77494845222 4.0
1 167.0 0.0 0.0
2 167.0 4.0 0.0
3 167.0 0.0 4.0
4 167.0 -4.96649690057 4.0
1 167.2 0.0 0.0
2 167.2 4.0 0.0
3 167.2 0.0 4.0
4 167.2 -4.92046670686 4.0
1 167.4 0.0 0.0
2 167.4 4.0 0.0
3 167.4 0.0 4.0
4 167.4 -5.08090610966 4.0
1 167.6 0.0 0.0
2 167.6 4.0 0.0
3 167.6 0.0 4.0
4 167.6 -5.05715943508 4.0
1 167.8 0.0 0.0
2 167.8 4.0 0.0
3 167.8 0.0 4.0
4 167.8 -5.12555272778 4.0
1 168.0 0.0 0.0
2 168.0 4.0 0.0
3 168.0 0.0 4.0
4 168.0 -5.29288691652 4.0
1 168.2 0.0 0.0
2 168.2 4.0 0.0
3 168.2 0.0 4.0
4 168.2 -5.19055342983 4.0
1 168.4 0.0 0.0
2 168.4 4.0 0.0
3 168.4 0.0 4.0
4 168.4 -5.14396116616 4.0
1 168.6 0.0 0.0
2 168.6 4.0 0.0
3 168.6 0.0 4.0
4 168.6 -5.34267839368 4.0
1 168.8 0.0 0.0
2 168.8 4.0 0.0
3 168.8 0.0 4.0
4 168.8 -5.42087518191 4.0
1 169.0 0.0 0.0
2 169.0 4.0 0.0
3 169.0 0.0 4.0
4 169.0 -5.60067851883 4.0
1 169.2 0.0 0.0
2 169.2 4.0 0.0
3 169.2 0.0 4.0
4 169.2 -5.70055516733 4.0
1 169.4 0.0 0.0
2 169.4 4.0 0.0
3 169.4 0.0 4.0
4 169.4 -5.84062705433 4.0
1 169.6 0.0 0.0
2 169.6 4.0 0.0
3 169.6 0.0 4.0
4 169.6 -5.95483580214 4.0
1 169.8 0.0 0.0
2 169.8 4.0 0.0
3 169.8 0.0 4.0
4 169.8 -6.11645822642 4.0
1 170.0 0.0 0.0
2 170.0 4.0 0.0
3 170.0 0.0 4.0
4 170.0 -6.12881601477 4.0
1 170.2 0.0 0.0
2 170.2 4.0 0.0
3 170.2 0.0 4.0
4 170.2 -6.18481335083 4.0
1 170.4 0.0 0.0
2 170.4 4.0 0.0
3 170.4 0.0 4.0
4 170.4 -6.0840314464 4.0
1 170.6 0.0 0.0
2 170.6 4.0 0.0
3 170.6 0.0 4.0
4 170.6 -6.280307173 4.0
1 170.8 0.0 0.0
2 170.8 4.0 0.0
3 170.8 0.0 4.0
4 170.8 -6.33079261281 4.0
1 171.0 0.0 0.0
2 171.0 4.0 0.0
3 171.0 0.0 4.0
4 171.0 -6.15932090978 4.0
1 171.2 0.0 0.0
2 171.2 4.0 0.0
3 171.2 0.0 4.0
4 171.2 -6.21703846767 4.0
1 171.4 0.0 0.0
2 171.4 4.0 0.0
3 171.4 0.0 4.0
4 171.4 -6.20423909497 4.0
1 171.6 0.0 0.0
2 171.6 4.0 0.0
3 171.6 0.0 4.0
4 171.6 -6.00652173092 4.0
1 171.8 0.0 0.0
2 171.8 4.0 0.0
3 171.8 0.0 4.0
4 171.8 -5.808314879 4.0
1 172.0 0.0 0.0
2 172.0 4.0 0.0
3 172.0 0.0 4.0
4 172.0 -5.6094273886 4.0
1 172.2 0.0 0.0
2 172.2 4.0 0.0
3 172.2 0.0 4.0
4 172.2 -5.73883390817 4.0
1 172.4 0.0 0.0
2 172.4 4.0 0.0
3 172.4 0.0 4.0
4 172.4 -5.70102821223 4.0
1 172.6 0.0 0.0
2 172.6 4.0 0.0
3 172.6 0.0 4.0
4 172.6 -5.50162843804 4.0
1 172.8 0.0 0.0
2 172.8 4.0 0.0
3 172.8 0.0 4.0
4 172.8 -5.65365819845 4.0
1 173.0 0.0 0.0
2 173.0 4.0 0.0
3 173.0 0.0 4.0
4 173.0 -5.79916777843 4.0
1 173.2 0.0 0.0
2 173.2 4.0 0.0
3 173.2 0.0 4.0
4 173.2 -5.73332313006 4.0
1 173.4 0.0 0.0
2 173.4 4.0 0.0
3 173.4 0.0 4.0
4 173.4 -5.53636089363 4.0
1 173.6 0.0 0.0
2 173.6 4.0 0.0
3 173.6 0.0 4.0
4 173.6 -5.38854708281 4.0
1 173.8 0.0 0.0
2 173.8 4.0 0.0
3 173.8 0.0 4.0
4 173.8 -5.58651910919 4.0
1 174.0 0.0 0.0
2 174.0 4.0 0.0
3 174.0 0.0 4.0
4 174.0 -5.3974785311 4.0
1 174.2 0.0 0.0
2 174.2 4.0 0.0
3 174.2 0.0 4.0
4 174.2 -5.51511247483 4.0
1 174.4 0.0 0.0
2 174.4 4.0 0.0
3 174.4 0.0 4.0
4 174.4 -5.37084072605 4.0
1 174.6 0.0 0.0
2 174.6 4.0 0.0
3 174.6 0.0 4.0
4 174.6 -5.41464371142 4.0
1 174.8 0.0 0.0
2 174.8 4.0 0.0
3 174.8 0.0 4.0
4 174.8 -5.51935134562 4.0
1 175.0 0.0 0.0
2 175.0 4.0 0.0
3 175.0 0.0 4.0
4 175.0 -5.3430431255 4.0
1 175.2 0.0 0.0
2 175.2 4.0 0.0
3 175.2 0.0 4.0
4 175.2 -5.4386268103 4.0
1 175.4 0.0 0.0
2 175.4 4.0 0.0
3 175.4 0.0 4.0
4 175.4 -5.2440787717 4.0
1 175.6 0.0 0.0
2 175.6 4.0 0.0
3 175.6 0.0 4.0
4 175.6 -5.05282417611 4.0
1 175.8 0.0 0.0
2 175.8 4.0 0.0
3 175.8 0.0 4.0
4 175.8 -4.85572235029 4.0
1 176.0 0.0 0.0
2 176.0 4.0 0.0
3 176.0 0.0 4.0
4 176.0 -4.95260310681 4.0
1 176.2 0.0 0.0
2 176.2 4.0 0.0
3 176.2 0.0 4.0
4 176.2 -5.04334165891 4.0
1 176.4 0.0 0.0
2 176.4 4.0 0.0
3 176.4 0.0 4.0
4 176.4 -5.24329358729 4.0
1 176.6 0.0 0.0
2 176.6 4.0 0.0
3 176.6 0.0 4.0
4 176.6 -5.18721785657 4.0
1 176.8 0.0 0.0
2 176.8 4.0 0.0
3 176.8 0.0 4.0
4 176.8 -5.18968182761 4.0
1 177.0 0.0 0.0
2 177.0 4.0 0.0
3 177.0 0.0 4.0
4 177.0 -5.37933346444 4.0
1 177.2 0.0 0.0
2 177.2 4.0 0.0
3 177.2 0.0 4.0
4 177.2 -5.5064153771 4.0
1 177.4 0.0 0.0
2 177.4 4.0 0.0
3 177.4 0.0 4.0
4 177.4 -5.38359623444 4.0
1 177.6 0.0 0.0
2 177.6 4.0 0.0
3 177.6 0.0 4.0
4 177.6 -5.54245004074 4.0
1 177.8 0.0 0.0
2 177.8 4.0 0.0
3 177.8 0.0 4.0
4 177.8 -5.53617488522 4.0
1 178.0 0.0 0.0
2 178.0 4.0 0.0
3 178.0 0.0 4.0
4 178.0 -5.61139498308 4.0
1 178.2 0.0 0.0
2 178.2 4.0 0.0
3 178.2 0.0 4.0
4 178.2 -5.58865839392 4.0
1 178.4 0.0 0.0
2 178.4 4.0 0.0
3 178.4 0.0 4.0
4 178.4 -5.7453418416 4.0
1 178.6 0.0 0.0
2 178.6 4.0 0.0
3 178.6 0.0 4.0
4 178.6 -5.54825323431 4.0
1 178.8 0.0 0.0
2 178.8 4.0 0.0
3 178.8 0.0 4.0
4 178.8 -5.43623350127 4.0
1 179.0 0.0 0.0
2 179.0 4.0 0.0
3 179.0 0.0 4.0
4 179.0 -5.25448368422 4.0
1 179.2 0.0 0.0
2 179.2 4.0 0.0
3 179.2 0.0 4.0
4 179.2 -5.30234583195 4.0
1 179.4 0.0 0.0
2 179.4 4.0 0.0
3 179.4 0.0 4.0
4 179.4 -5.20459679923 4.0
1 179.6 0.0 0.0
2 179.6 4.0 0.0
3 179.6 0.0 4.0
4 179.6 -5.21615726705 4.0
1 179.8 0.0 0.0
2 179.8 4.0 0.0
3 179.8 0.0 4.0
4 179.8 -5.28360599041 4.0
1 180.0 0.0 0.0
2 180.0 4.0 0.0
3 180.0 0.0 4.0
4 180.0 -5.22857504664 4.0
1 180.2 0.0 0.0
2 180.2 4.0 0.0
3 180.2 0.0 4.0
4 180.2 -5.12029564421 4.0
1 180.4 0.0 0.0
2 180.4 4.0 0.0
3 180.4 0.0 4.0
4 180.4 -5.18708061002 4.0
1 180.6 0.0 0.0
2 180.6 4.0 0.0
3 180.6 0.0 4.0
4 180.6 -5.20004291584 4.0
1 180.8 0.0 0.0
2 180.8 4.0 0.0
3 180.8 0.0 4.0
4 180.8 -5.39629992383 4.0
1 181.0 0.0 0.0
2 181.0 4.0 0.0
3 181.0 0.0 4.0
4 181.0 -5.35741308749 4.0
1 181.2 0.0 0.0
2 181.2 4.0 0.0
3 181.2 0.0 4.0
4 181.2 -5.19901767189 4.0
1 181.4 0.0 0.0
2 181.4 4.0 0.0
3 181.4 0.0 4.0
4 181.4 -5.04863257268 4.0
1 181.6 0.0 0.0
2 181.6 4.0 0.0
3 181.6 0.0 4.0
4 181.6 -4.99825809564 4.0
1 181.8 0.0 0.0
2 181.8 4.0 0.0
3 181.8 0.0 4.0
4 181.8 -4.83608002642 4.0
1 182.0 0.0 0.0
2 182.0 4.0 0.0
3 182.0 0.0 4.0
4 182.0 -4.97046296164 4.0
1 182.2 0.0 0.0
2 182.2 4.0 0.0
3 182.2 0.0 4.0
4 182.2 -5.04463053364 4.0
1 182.4 0.0 0.0
2 182.4 4.0 0.0
3 182.4 0.0 4.0
4 182.4 -5.01152927109 4.0
1 182.6 0.0 0.0
2 182.6 4.0 0.0
3 182.6 0.0 4.0
4 182.6 -5.14634976627 4.0
1 182.8 0.0 0.0
2 182.8 4.0 0.0
3 182.8 0.0 4.0
4 182.8 -5.31515633229 4.0
1 183.0 0.0 0.0
2 183.0 4.0 0.0
3 183.0 0.0 4.0
4 183.0 -5.29866491097 4.0
1 183.2 0.0 0.0
2 183.2 4.0 0.0
3 183.2 0.0 4.0
4 183.2 -5.49752812401 4.0
1 183.4 0.0 0.0
2 183.4 4.0 0.0
3 183.4 0.0 4.0
4 183.4 -5.4936306189 4.0
1 183.6 0.0 0.0
2 183.6 4.0 0.0
3 183.6 0.0 4.0
4 183.6 -5.68332336156 4.0
1 183.8 0.0 0.0
2 183.8 4.0 0.0
3 183.8 0.0 4.0
4 183.8 -5.6454253743 4.0
1 184.0 0.0 0.0
2 184.0 4.0 0.0
3 184.0 0.0 4.0
4 184.0 -5.55079323207 4.0
1 184.2 0.0 0.0
2 184.2 4.0 0.0
3 184.2 0.0 4.0
4 184.2 -5.37264786393 4.0
1 184.4 0.0 0.0
2 184.4 4.0 0.0
3 184.4 0.0 4.0
4 184.4 -5.18867140429 4.0
1 184.6 0.0 0.0
2 184.6 4.0 0.0
3 184.6 0.0 4.0
4 184.6 -5.32146703778 4.0
1 184.8 0.0 0.0
2 184.8 4.0 0.0
3 184.8 0.0 4.0
4 184.8 -5.17828125346 4.0
1 185.0 0.0 0.0
2 185.0 4.0 0.0
3 185.0 0.0 4.0
4 185.0 -5.20210104678 4.0
1 185.2 0.0 0.0
2 185.2 4.0 0.0
3 185.2 0.0 4.0
4 185.2 -5.36873513292 4.0
1 185.4 0.0 0.0
2 185.4 4.0 0.0
3 185.4 0.0 4.0
4 185.4 -5.34832185887 4.0
1 185.6 0.0 0.0
2 185.6 4.0 0.0
3 185.6 0.0 4.0
4 185.6 -5.22023745304 4.0
1 185.8 0.0 0.0
2 185.8 4.0 0.0
3 185.8 0.0 4.0
4 185.8 -5.02927702027 4.0
1 186.0 0.0 0.0
2 186.0 4.0 0.0
3 186.0 0.0 4.0
4 186.0 -4.90049710078 4.0
1 186.2 0.0 0.0
2 186.2 4.0 0.0
3 186.2 0.0 4.0
4 186.2 -5.02148300038 4.0
1 186.4 0.0 0.0
2 186.4 4.0 0.0
3 186.4 0.0 4.0
4 186.4 -4.87265973372 4.0
1 186.6 0.0 0.0
2 186.6 4.0 0.0
3 186.6 0.0 4.0
4 186.6 -4.95258642235 4.0
1 186.8 0.0 0.0
2 186.8 4.0 0.0
3 186.8 0.0 4.0
4 186.8 -4.95958937467 4.0
1 187.0 0.0 0.0
2 187.0 4.0 0.0
3 187.0 0.0 4.0
4 187.0 -5.074067963 4.0
1 187.2 0.0 0.0
2 187.2 4.0 0.0
3 187.2 0.0 4.0
4 187.2 -4.87456596558 4.0
1 187.4 0.0 0.0
2 187.4 4.0 0.0
3 187.4 0.0 4.0
